,enter_time,leave_time
flow_9_0,1.0,42.0
flow_10_0,46.0,72.0
flow_51_0,49.0,86.0
flow_81_0,111.0,137.0
flow_200_0,122.0,177.0
flow_176_0,151.0,201.0
flow_377_0,241.0,286.0
flow_339_0,261.0,287.0
flow_439_0,267.0,348.0
flow_467_0,268.0,315.0
flow_360_0,291.0,330.0
flow_440_0,298.0,324.0
flow_34_0,334.0,391.0
flow_499_0,338.0,394.0
flow_278_0,339.0,391.0
flow_616_0,358.0,384.0
flow_821_0,388.0,437.0
flow_322_0,395.0,473.0
flow_82_0,402.0,478.0
flow_797_0,417.0,455.0
flow_879_0,452.0,481.0
flow_1024_0,454.0,510.0
flow_32_0,481.0,527.0
flow_174_0,489.0,531.0
flow_489_0,492.0,533.0
flow_708_0,494.0,536.0
flow_393_0,495.0,527.0
flow_225_0,501.0,560.0
flow_1172_0,507.0,542.0
flow_1070_0,514.0,540.0
flow_203_0,527.0,594.0
flow_1250_0,534.0,576.0
flow_1151_0,546.0,571.0
flow_1170_0,566.0,611.0
flow_711_0,612.0,648.0
flow_464_0,625.0,652.0
flow_1544_0,625.0,665.0
flow_617_0,628.0,654.0
flow_1472_0,632.0,658.0
flow_112_0,633.0,658.0
flow_1078_0,640.0,684.0
flow_293_0,643.0,689.0
flow_1031_0,668.0,693.0
flow_359_0,707.0,744.0
flow_61_0,709.0,747.0
flow_1818_0,720.0,767.0
flow_1724_0,746.0,784.0
flow_1244_0,749.0,784.0
flow_703_0,751.0,788.0
flow_1311_0,754.0,790.0
flow_795_0,756.0,793.0
flow_763_0,759.0,784.0
flow_358_0,762.0,795.0
flow_1509_0,768.0,793.0
flow_861_0,772.0,798.0
flow_889_0,774.0,845.0
flow_754_0,780.0,806.0
flow_2021_0,781.0,824.0
flow_1553_0,807.0,849.0
flow_462_0,809.0,851.0
flow_2173_0,821.0,862.0
flow_2215_0,841.0,870.0
flow_286_0,849.0,875.0
flow_877_0,852.0,899.0
flow_902_0,854.0,880.0
flow_415_0,855.0,903.0
flow_2164_0,860.0,899.0
flow_2375_0,880.0,919.0
flow_2398_0,891.0,962.0
flow_1556_0,896.0,942.0
flow_1826_0,898.0,946.0
flow_2022_0,901.0,948.0
flow_2315_0,915.0,941.0
flow_648_0,923.0,948.0
flow_1899_0,925.0,951.0
flow_992_0,930.0,955.0
flow_825_0,931.0,998.0
flow_1150_0,933.0,980.0
flow_950_0,935.0,983.0
flow_2023_0,937.0,980.0
flow_1468_0,939.0,964.0
flow_1976_0,939.0,984.0
flow_1475_0,943.0,986.0
flow_2434_0,984.0,1027.0
flow_1548_0,986.0,1031.0
flow_1467_0,989.0,1033.0
flow_565_0,991.0,1036.0
flow_1493_0,993.0,1027.0
flow_2081_0,994.0,1038.0
flow_2593_0,1007.0,1032.0
flow_2635_0,1011.0,1036.0
flow_2347_0,1024.0,1063.0
flow_2402_0,1026.0,1066.0
flow_1124_0,1029.0,1063.0
flow_1950_0,1032.0,1067.0
flow_1149_0,1034.0,1069.0
flow_792_0,1036.0,1072.0
flow_1747_0,1045.0,1083.0
flow_2905_0,1047.0,1104.0
flow_2436_0,1078.0,1146.0
flow_3006_0,1081.0,1110.0
flow_520_0,1084.0,1126.0
flow_48_0,1086.0,1130.0
flow_3046_0,1087.0,1116.0
flow_2433_0,1089.0,1134.0
flow_21_0,1091.0,1136.0
flow_1612_0,1094.0,1119.0
flow_1101_0,1096.0,1122.0
flow_1602_0,1097.0,1150.0
flow_1777_0,1098.0,1138.0
