,enter_time,leave_time
flow_51_0,90.0,140.0
flow_146_0,106.0,162.0
flow_176_0,121.0,150.0
flow_200_0,181.0,225.0
flow_376_0,241.0,291.0
flow_377_0,290.0,336.0
flow_536_0,301.0,356.0
flow_278_0,309.0,336.0
flow_467_0,319.0,344.0
flow_360_0,334.0,379.0
flow_667_0,343.0,372.0
flow_710_0,361.0,398.0
flow_755_0,372.0,402.0
flow_134_0,383.0,409.0
flow_797_0,387.0,416.0
flow_34_0,395.0,439.0
flow_499_0,397.0,443.0
flow_32_0,429.0,477.0
flow_225_0,441.0,497.0
flow_821_0,441.0,477.0
flow_174_0,462.0,487.0
flow_489_0,464.0,490.0
flow_708_0,467.0,492.0
flow_322_0,477.0,514.0
flow_82_0,480.0,530.0
flow_879_0,483.0,518.0
flow_1171_0,507.0,545.0
flow_1024_0,514.0,563.0
flow_393_0,531.0,567.0
flow_1170_0,537.0,564.0
flow_1172_0,546.0,571.0
flow_1362_0,567.0,610.0
flow_1151_0,573.0,629.0
flow_112_0,575.0,629.0
flow_1250_0,580.0,633.0
flow_192_0,598.0,624.0
flow_1517_0,609.0,648.0
flow_1078_0,613.0,638.0
flow_293_0,616.0,641.0
flow_1555_0,627.0,656.0
flow_711_0,652.0,703.0
flow_612_0,653.0,724.0
flow_359_0,653.0,703.0
flow_464_0,654.0,707.0
flow_61_0,656.0,707.0
flow_617_0,657.0,684.0
flow_697_0,658.0,684.0
flow_1544_0,669.0,709.0
flow_1031_0,695.0,745.0
flow_1244_0,709.0,745.0
flow_703_0,711.0,749.0
flow_1311_0,714.0,751.0
flow_795_0,717.0,754.0
flow_763_0,720.0,757.0
flow_358_0,722.0,760.0
flow_861_0,731.0,768.0
flow_889_0,733.0,772.0
flow_1553_0,752.0,803.0
flow_462_0,755.0,807.0
flow_1818_0,771.0,803.0
flow_1724_0,788.0,813.0
flow_1509_0,795.0,845.0
flow_286_0,807.0,845.0
flow_877_0,809.0,849.0
flow_415_0,812.0,852.0
flow_2021_0,828.0,853.0
flow_2214_0,841.0,870.0
flow_648_0,849.0,919.0
flow_1899_0,851.0,923.0
flow_2280_0,858.0,899.0
flow_2173_0,866.0,919.0
flow_992_0,903.0,928.0
flow_2164_0,903.0,928.0
flow_1150_0,905.0,931.0
flow_950_0,908.0,933.0
flow_1468_0,910.0,936.0
flow_2434_0,931.0,980.0
flow_1548_0,946.0,984.0
flow_1556_0,946.0,980.0
flow_1826_0,948.0,983.0
flow_1467_0,948.0,986.0
flow_2022_0,951.0,986.0
flow_565_0,951.0,989.0
flow_2081_0,953.0,991.0
flow_2398_0,966.0,991.0
flow_2023_0,984.0,1026.0
flow_1976_0,986.0,1030.0
flow_1475_0,989.0,1032.0
flow_1124_0,1000.0,1027.0
flow_1950_0,1002.0,1029.0
flow_1149_0,1005.0,1032.0
flow_792_0,1007.0,1034.0
flow_2808_0,1021.0,1061.0
flow_520_0,1031.0,1080.0
flow_1493_0,1031.0,1080.0
flow_48_0,1033.0,1084.0
flow_2593_0,1034.0,1085.0
flow_2871_0,1035.0,1065.0
flow_2433_0,1036.0,1086.0
flow_21_0,1038.0,1089.0
flow_1612_0,1041.0,1092.0
flow_1101_0,1067.0,1094.0
flow_2347_0,1067.0,1092.0
flow_2402_0,1069.0,1095.0
flow_1777_0,1069.0,1096.0
flow_1447_0,1083.0,1124.0
flow_1670_0,1097.0,1123.0
flow_3086_0,1107.0,1163.0
flow_2905_0,1108.0,1144.0
flow_3006_0,1112.0,1148.0
flow_3046_0,1118.0,1150.0
flow_3148_0,1124.0,1168.0
flow_2809_0,1129.0,1154.0
flow_1722_0,1130.0,1155.0
flow_2989_0,1131.0,1156.0
flow_1221_0,1132.0,1158.0
flow_659_0,1135.0,1183.0
flow_213_0,1137.0,1187.0
flow_1952_0,1140.0,1189.0
flow_3192_0,1141.0,1170.0
flow_1893_0,1142.0,1192.0
flow_1463_0,1169.0,1194.0
flow_2715_0,1169.0,1194.0
flow_2763_0,1171.0,1197.0
flow_985_0,1171.0,1197.0
flow_2906_0,1174.0,1199.0
flow_348_0,1174.0,1231.0
flow_3336_0,1176.0,1205.0
flow_3291_0,1197.0,1235.0
flow_1790_0,1212.0,1238.0
flow_2419_0,1212.0,1237.0
flow_2311_0,1214.0,1240.0
flow_2907_0,1214.0,1240.0
flow_2209_0,1217.0,1243.0
flow_3135_0,1217.0,1242.0
flow_2016_0,1219.0,1246.0
flow_2310_0,1230.0,1297.0
flow_2857_0,1231.0,1297.0
flow_2371_0,1234.0,1317.0
flow_2408_0,1237.0,1263.0
flow_2447_0,1240.0,1277.0
flow_3602_0,1261.0,1290.0
flow_220_0,1262.0,1301.0
flow_1922_0,1265.0,1303.0
flow_409_0,1267.0,1306.0
flow_2806_0,1269.0,1309.0
flow_2076_0,1285.0,1340.0
flow_3690_0,1287.0,1384.0
flow_2336_0,1288.0,1362.0
flow_3747_0,1301.0,1388.0
flow_3290_0,1306.0,1362.0
flow_2835_0,1308.0,1365.0
flow_494_0,1311.0,1368.0
flow_1345_0,1313.0,1371.0
flow_3395_0,1326.0,1367.0
flow_3454_0,1328.0,1369.0
flow_2318_0,1331.0,1372.0
flow_2189_0,1333.0,1374.0
flow_451_0,1350.0,1375.0
flow_3335_0,1352.0,1378.0
flow_3917_0,1355.0,1390.0
flow_364_0,1355.0,1405.0
