,enter_time,leave_time
flow_21_0,122.0,175.0
flow_120_0,179.0,216.0
flow_160_0,363.0,405.0
flow_172_0,365.0,409.0
flow_451_0,370.0,428.0
flow_4_0,406.0,447.0
flow_79_0,408.0,451.0
flow_165_0,411.0,453.0
flow_173_0,413.0,456.0
flow_5_0,485.0,520.0
flow_6_0,487.0,523.0
flow_166_0,490.0,526.0
flow_675_0,509.0,552.0
flow_255_0,553.0,601.0
flow_273_0,555.0,605.0
flow_432_0,558.0,607.0
flow_526_0,571.0,610.0
flow_527_0,573.0,635.0
flow_248_0,587.0,639.0
flow_274_0,589.0,641.0
flow_131_0,592.0,644.0
flow_778_0,656.0,693.0
flow_793_0,658.0,697.0
flow_528_0,675.0,700.0
flow_614_0,677.0,703.0
flow_604_0,680.0,705.0
flow_371_0,733.0,767.0
flow_434_0,735.0,771.0
flow_435_0,738.0,773.0
flow_785_0,740.0,776.0
flow_794_0,743.0,778.0
flow_680_0,745.0,801.0
flow_786_0,787.0,812.0
flow_971_0,789.0,815.0
flow_436_0,792.0,817.0
flow_1352_0,827.0,862.0
flow_1353_0,829.0,867.0
flow_942_0,848.0,873.0
flow_972_0,850.0,898.0
flow_1076_0,853.0,902.0
flow_498_0,855.0,904.0
flow_657_0,858.0,907.0
flow_692_0,882.0,909.0
flow_1232_0,885.0,912.0
flow_1354_0,887.0,939.0
flow_1437_0,921.0,946.0
flow_1464_0,923.0,949.0
flow_1515_0,926.0,951.0
flow_932_0,928.0,954.0
flow_973_0,931.0,979.0
flow_513_0,933.0,982.0
flow_1995_0,933.0,995.0
flow_705_0,936.0,985.0
flow_280_0,964.0,989.0
flow_1529_0,966.0,1009.0
flow_930_0,969.0,1013.0
flow_912_0,971.0,1015.0
flow_706_0,974.0,1018.0
flow_1789_0,982.0,1020.0
flow_1820_0,984.0,1041.0
flow_607_0,999.0,1045.0
flow_2505_0,1056.0,1120.0
flow_1466_0,1063.0,1100.0
flow_1642_0,1065.0,1103.0
flow_1634_0,1068.0,1106.0
flow_1643_0,1070.0,1109.0
flow_2255_0,1082.0,1111.0
flow_1821_0,1104.0,1140.0
flow_1897_0,1106.0,1144.0
flow_1310_0,1109.0,1146.0
flow_878_0,1111.0,1149.0
flow_99_0,1115.0,1151.0
flow_102_0,1145.0,1201.0
flow_2583_0,1163.0,1224.0
flow_1502_0,1205.0,1249.0
flow_535_0,1207.0,1252.0
flow_1324_0,1210.0,1255.0
flow_709_0,1212.0,1258.0
flow_233_0,1215.0,1260.0
flow_710_0,1217.0,1263.0
flow_1513_0,1220.0,1265.0
flow_2069_0,1253.0,1295.0
flow_2279_0,1256.0,1299.0
flow_2355_0,1258.0,1301.0
flow_2430_0,1260.0,1304.0
flow_1550_0,1263.0,1306.0
flow_1822_0,1265.0,1332.0
flow_1340_0,1268.0,1336.0
flow_2682_0,1277.0,1338.0
flow_2709_0,1279.0,1341.0
flow_253_0,1317.0,1343.0
flow_352_0,1319.0,1346.0
flow_637_0,1322.0,1348.0
flow_525_0,1324.0,1377.0
flow_1426_0,1327.0,1381.0
flow_1469_0,1329.0,1383.0
flow_979_0,1358.0,1386.0
flow_1441_0,1361.0,1388.0
flow_1551_0,1363.0,1391.0
flow_1770_0,1365.0,1393.0
flow_1756_0,1368.0,1420.0
flow_2149_0,1370.0,1424.0
flow_2210_0,1373.0,1426.0
flow_2884_0,1381.0,1429.0
flow_3136_0,1383.0,1431.0
flow_3125_0,1386.0,1434.0
flow_3281_0,1388.0,1437.0
flow_1723_0,1403.0,1440.0
flow_879_0,1405.0,1442.0
flow_2309_0,1408.0,1444.0
flow_2519_0,1410.0,1447.0
flow_2624_0,1413.0,1449.0
flow_2508_0,1415.0,1452.0
flow_2520_0,1443.0,1492.0
flow_2632_0,1445.0,1496.0
flow_1882_0,1448.0,1498.0
flow_1361_0,1450.0,1501.0
flow_580_0,1453.0,1503.0
flow_872_0,1455.0,1527.0
flow_2878_0,1479.0,1545.0
flow_895_0,1480.0,1531.0
flow_2711_0,1482.0,1533.0
flow_3186_0,1485.0,1536.0
flow_3287_0,1487.0,1538.0
flow_1824_0,1554.0,1602.0
flow_1554_0,1556.0,1605.0
flow_1806_0,1559.0,1608.0
flow_3595_0,1573.0,1611.0
flow_3444_0,1591.0,1664.0
flow_2804_0,1591.0,1616.0
flow_3360_0,1593.0,1668.0
flow_3002_0,1593.0,1619.0
flow_4206_0,1596.0,1670.0
flow_1205_0,1596.0,1644.0
flow_1350_0,1598.0,1648.0
flow_1339_0,1601.0,1650.0
flow_2352_0,1603.0,1653.0
flow_2267_0,1633.0,1658.0
flow_1555_0,1635.0,1684.0
flow_1544_0,1638.0,1688.0
flow_2345_0,1640.0,1690.0
flow_3138_0,1643.0,1693.0
flow_3756_0,1653.0,1695.0
flow_4016_0,1655.0,1698.0
flow_3082_0,1695.0,1741.0
flow_3288_0,1697.0,1745.0
flow_3674_0,1700.0,1747.0
flow_3781_0,1702.0,1750.0
flow_3499_0,1705.0,1752.0
flow_4139_0,1713.0,1755.0
flow_4397_0,1732.0,nan
flow_3506_0,1733.0,1758.0
flow_2360_0,1736.0,1784.0
flow_4766_0,1738.0,nan
flow_2761_0,1738.0,1788.0
flow_1136_0,1740.0,1790.0
flow_939_0,1744.0,1793.0
flow_3686_0,1747.0,1795.0
flow_3868_0,1777.0,nan
flow_1409_0,1780.0,nan
flow_1535_0,1782.0,nan
flow_2007_0,1784.0,nan
flow_2870_0,1787.0,nan
flow_2523_0,1789.0,nan
flow_2634_0,1792.0,nan
flow_4435_0,1800.0,nan
