,enter_time,leave_time
flow_370_0,419.0,456.0
flow_530_0,424.0,459.0
flow_487_0,517.0,543.0
flow_690_0,600.0,626.0
flow_1165_0,708.0,742.0
flow_511_0,710.0,746.0
flow_1356_0,713.0,748.0
flow_1307_0,785.0,811.0
flow_1538_0,845.0,871.0
flow_501_0,851.0,892.0
flow_1636_0,866.0,911.0
flow_624_0,923.0,974.0
flow_1337_0,988.0,1023.0
flow_2431_0,1055.0,1101.0
flow_2513_0,1057.0,1105.0
flow_1146_0,1069.0,1123.0
flow_1326_0,1111.0,1136.0
flow_3003_0,1295.0,1336.0
flow_1832_0,1332.0,1380.0
flow_1980_0,1334.0,1384.0
flow_1715_0,1337.0,1386.0
flow_2005_0,1417.0,1460.0
flow_3769_0,1481.0,1524.0
flow_3869_0,1551.0,1598.0
flow_3391_0,1563.0,1619.0
flow_2605_0,1566.0,1640.0
flow_3975_0,1600.0,1626.0
flow_2888_0,1661.0,1699.0
flow_4244_0,1720.0,1746.0
