,enter_time,leave_time
flow_72_0,188.0,226.0
flow_79_0,239.0,289.0
flow_165_0,262.0,293.0
flow_173_0,264.0,295.0
flow_166_0,305.0,355.0
flow_325_0,340.0,365.0
flow_255_0,367.0,419.0
flow_273_0,370.0,423.0
flow_369_0,382.0,425.0
flow_432_0,384.0,428.0
flow_528_0,452.0,496.0
flow_614_0,454.0,500.0
flow_368_0,459.0,503.0
flow_592_0,469.0,505.0
flow_604_0,496.0,545.0
flow_656_0,498.0,550.0
flow_702_0,501.0,552.0
flow_785_0,546.0,594.0
flow_794_0,548.0,598.0
flow_941_0,551.0,601.0
flow_680_0,574.0,603.0
flow_786_0,577.0,630.0
flow_971_0,579.0,634.0
flow_942_0,624.0,667.0
flow_972_0,627.0,671.0
flow_1043_0,647.0,674.0
flow_1164_0,649.0,676.0
flow_1111_0,652.0,678.0
flow_1076_0,659.0,706.0
flow_501_0,673.0,726.0
flow_1232_0,719.0,770.0
flow_1354_0,722.0,774.0
flow_1437_0,725.0,776.0
flow_1464_0,727.0,779.0
flow_1501_0,730.0,781.0
flow_624_0,731.0,786.0
flow_1163_0,732.0,805.0
flow_1515_0,780.0,810.0
flow_1529_0,783.0,812.0
flow_1531_0,819.0,863.0
flow_1821_0,875.0,945.0
flow_1897_0,878.0,948.0
flow_1146_0,885.0,924.0
flow_1547_0,895.0,952.0
flow_1779_0,897.0,954.0
flow_1932_0,900.0,956.0
flow_2015_0,902.0,959.0
flow_1795_0,936.0,961.0
flow_1326_0,949.0,983.0
flow_2069_0,1015.0,1052.0
flow_2279_0,1018.0,1056.0
flow_2288_0,1055.0,1094.0
flow_2355_0,1061.0,1097.0
flow_2430_0,1063.0,1100.0
flow_2382_0,1078.0,1104.0
flow_2421_0,1080.0,1106.0
flow_2307_0,1120.0,1158.0
flow_2429_0,1122.0,1162.0
flow_1832_0,1142.0,1179.0
flow_1980_0,1144.0,1183.0
flow_1715_0,1147.0,1185.0
flow_2630_0,1182.0,1224.0
flow_2686_0,1184.0,1228.0
flow_2005_0,1231.0,1272.0
flow_2899_0,1252.0,1295.0
flow_2802_0,1254.0,1298.0
flow_2951_0,1270.0,1301.0
flow_3286_0,1319.0,1357.0
flow_3157_0,1325.0,1362.0
flow_3186_0,1328.0,1364.0
flow_3287_0,1331.0,1367.0
flow_2605_0,1361.0,1401.0
flow_3236_0,1384.0,1419.0
flow_3504_0,1425.0,1459.0
flow_3463_0,1427.0,1462.0
flow_2888_0,1460.0,1509.0
flow_3674_0,1491.0,1527.0
flow_3781_0,1494.0,1531.0
flow_3684_0,1532.0,1584.0
flow_3813_0,1534.0,1588.0
flow_3974_0,1537.0,1590.0
flow_4057_0,1543.0,1593.0
flow_4356_0,1652.0,1687.0
flow_4101_0,1654.0,1691.0
flow_4304_0,1657.0,1693.0
flow_4575_0,1730.0,1767.0
flow_4434_0,1773.0,1773.0
flow_4493_0,1779.0,nan
flow_4512_0,1782.0,nan
flow_4620_0,1785.0,nan
flow_4727_0,1787.0,nan
