,enter_time,leave_time
flow_2_0,1.0,42.0
flow_72_0,51.0,90.0
flow_112_0,67.0,96.0
flow_165_0,118.0,160.0
flow_173_0,121.0,164.0
flow_123_0,140.0,182.0
flow_229_0,149.0,178.0
flow_272_0,181.0,226.0
flow_325_0,198.0,243.0
flow_271_0,211.0,258.0
flow_231_0,230.0,262.0
flow_369_0,241.0,290.0
flow_432_0,267.0,295.0
flow_503_0,285.0,336.0
flow_275_0,305.0,356.0
flow_340_0,308.0,359.0
flow_276_0,310.0,363.0
flow_592_0,317.0,379.0
flow_604_0,322.0,383.0
flow_648_0,333.0,363.0
flow_415_0,335.0,360.0
flow_656_0,336.0,385.0
flow_702_0,361.0,389.0
flow_785_0,384.0,439.0
flow_794_0,387.0,443.0
flow_678_0,395.0,421.0
flow_866_0,415.0,444.0
flow_941_0,437.0,476.0
flow_971_0,447.0,480.0
flow_250_0,449.0,496.0
flow_792_0,460.0,501.0
flow_520_0,462.0,503.0
flow_1043_0,464.0,544.0
flow_48_0,465.0,506.0
flow_21_0,467.0,508.0
flow_120_0,470.0,529.0
flow_58_0,476.0,513.0
flow_970_0,477.0,533.0
flow_1075_0,481.0,548.0
flow_868_0,497.0,535.0
flow_1139_0,497.0,526.0
flow_1164_0,507.0,550.0
flow_1111_0,514.0,560.0
flow_175_0,546.0,608.0
flow_1320_0,547.0,592.0
flow_516_0,548.0,612.0
flow_1329_0,551.0,596.0
flow_237_0,563.0,608.0
flow_311_0,565.0,612.0
flow_196_0,580.0,616.0
flow_251_0,581.0,614.0
flow_1071_0,582.0,618.0
flow_1437_0,588.0,627.0
flow_1221_0,598.0,647.0
flow_659_0,600.0,651.0
flow_1464_0,601.0,631.0
flow_182_0,603.0,653.0
flow_1501_0,604.0,633.0
flow_213_0,605.0,656.0
flow_119_0,608.0,658.0
flow_1419_0,613.0,647.0
flow_1543_0,625.0,664.0
flow_1547_0,627.0,784.0
flow_1463_0,631.0,683.0
flow_975_0,633.0,658.0
flow_337_0,641.0,683.0
flow_374_0,644.0,687.0
flow_1531_0,646.0,702.0
flow_348_0,652.0,687.0
flow_151_0,654.0,689.0
flow_1269_0,657.0,692.0
flow_1640_0,661.0,724.0
flow_1603_0,667.0,695.0
flow_1035_0,669.0,694.0
flow_1268_0,696.0,767.0
flow_220_0,699.0,770.0
flow_1779_0,703.0,788.0
flow_241_0,707.0,744.0
flow_518_0,717.0,748.0
flow_409_0,728.0,773.0
flow_494_0,731.0,776.0
flow_1345_0,733.0,778.0
flow_862_0,734.0,767.0
flow_451_0,735.0,803.0
flow_911_0,738.0,807.0
flow_1010_0,740.0,809.0
flow_1896_0,747.0,790.0
flow_534_0,748.0,773.0
flow_1341_0,758.0,803.0
flow_796_0,761.0,808.0
flow_1971_0,763.0,792.0
flow_364_0,770.0,812.0
flow_312_0,773.0,814.0
flow_886_0,776.0,817.0
flow_946_0,778.0,845.0
flow_1932_0,781.0,824.0
flow_284_0,781.0,849.0
flow_935_0,787.0,852.0
flow_2072_0,791.0,821.0
flow_354_0,805.0,855.0
flow_1504_0,808.0,857.0
flow_2015_0,811.0,837.0
flow_2160_0,813.0,862.0
flow_2063_0,818.0,878.0
flow_2092_0,831.0,882.0
flow_675_0,848.0,884.0
flow_379_0,850.0,887.0
flow_401_0,853.0,879.0
flow_753_0,856.0,889.0
flow_2307_0,867.0,1018.0
flow_557_0,868.0,900.0
flow_1349_0,882.0,921.0
flow_2397_0,891.0,944.0
flow_2409_0,895.0,925.0
flow_2306_0,897.0,922.0
flow_2429_0,901.0,1022.0
flow_25_0,903.0,964.0
flow_543_0,904.0,929.0
flow_1154_0,906.0,968.0
flow_1117_0,906.0,932.0
flow_847_0,908.0,933.0
flow_1211_0,909.0,934.0
flow_803_0,911.0,937.0
flow_841_0,914.0,939.0
flow_884_0,916.0,984.0
flow_848_0,919.0,988.0
flow_2382_0,923.0,964.0
flow_2258_0,924.0,984.0
flow_1012_0,926.0,990.0
flow_2517_0,927.0,956.0
flow_937_0,928.0,993.0
flow_2421_0,931.0,967.0
flow_2467_0,934.0,995.0
flow_654_0,947.0,998.0
flow_1197_0,949.0,1000.0
flow_2089_0,952.0,1003.0
flow_2190_0,954.0,1005.0
flow_2107_0,958.0,1008.0
flow_817_0,966.0,991.0
flow_904_0,968.0,994.0
flow_1067_0,971.0,997.0
