,enter_time,leave_time
flow_13_0,73.0,108.0
flow_12_0,122.0,148.0
flow_41_0,124.0,151.0
flow_66_0,150.0,186.0
flow_86_0,155.0,190.0
flow_119_0,167.0,193.0
flow_180_0,178.0,204.0
flow_60_0,180.0,207.0
flow_73_0,183.0,225.0
flow_149_0,193.0,229.0
flow_129_0,196.0,222.0
flow_126_0,201.0,231.0
flow_151_0,221.0,256.0
flow_220_0,232.0,259.0
flow_223_0,235.0,262.0
flow_214_0,301.0,327.0
flow_243_0,304.0,330.0
flow_283_0,307.0,350.0
flow_314_0,314.0,340.0
flow_302_0,318.0,354.0
flow_312_0,331.0,357.0
flow_323_0,334.0,359.0
flow_346_0,336.0,362.0
flow_284_0,338.0,364.0
flow_380_0,341.0,392.0
flow_1_0,359.0,413.0
flow_354_0,370.0,396.0
flow_379_0,372.0,399.0
flow_401_0,375.0,401.0
flow_443_0,377.0,404.0
flow_423_0,380.0,406.0
flow_507_0,399.0,437.0
flow_543_0,406.0,441.0
flow_475_0,413.0,439.0
flow_481_0,416.0,443.0
flow_490_0,419.0,446.0
flow_621_0,447.0,489.0
flow_522_0,456.0,482.0
flow_541_0,459.0,493.0
flow_562_0,462.0,496.0
flow_613_0,465.0,491.0
flow_654_0,468.0,498.0
flow_693_0,483.0,526.0
flow_743_0,491.0,530.0
flow_760_0,494.0,532.0
flow_170_0,499.0,541.0
flow_658_0,517.0,557.0
flow_670_0,520.0,560.0
flow_882_0,522.0,549.0
flow_1015_0,525.0,551.0
flow_643_0,528.0,563.0
flow_687_0,531.0,557.0
flow_713_0,534.0,566.0
flow_802_0,542.0,568.0
flow_471_0,544.0,606.0
flow_684_0,547.0,610.0
flow_160_0,548.0,590.0
flow_378_0,550.0,576.0
flow_172_0,550.0,594.0
flow_171_0,553.0,597.0
flow_269_0,555.0,599.0
flow_855_0,576.0,612.0
flow_734_0,579.0,605.0
flow_766_0,581.0,615.0
flow_4_0,581.0,624.0
flow_79_0,583.0,628.0
flow_831_0,583.0,617.0
flow_165_0,586.0,630.0
flow_859_0,587.0,642.0
flow_173_0,588.0,633.0
flow_844_0,590.0,616.0
flow_431_0,592.0,635.0
flow_883_0,594.0,645.0
flow_962_0,610.0,648.0
flow_983_0,613.0,651.0
flow_252_0,616.0,661.0
flow_270_0,618.0,664.0
flow_1001_0,628.0,653.0
flow_1098_0,630.0,656.0
flow_163_0,633.0,680.0
flow_189_0,636.0,662.0
flow_104_0,639.0,684.0
flow_1129_0,644.0,687.0
flow_920_0,646.0,672.0
flow_931_0,649.0,689.0
flow_952_0,652.0,691.0
flow_1282_0,654.0,694.0
flow_5_0,655.0,699.0
flow_1011_0,656.0,720.0
flow_6_0,657.0,703.0
flow_1175_0,660.0,723.0
flow_166_0,660.0,707.0
flow_1105_0,671.0,726.0
flow_1503_0,674.0,729.0
flow_874_0,684.0,731.0
flow_1104_0,687.0,734.0
flow_1032_0,689.0,760.0
flow_1148_0,691.0,764.0
flow_1113_0,696.0,766.0
flow_1278_0,716.0,769.0
flow_1335_0,719.0,771.0
flow_1251_0,724.0,796.0
flow_791_0,731.0,776.0
flow_255_0,733.0,780.0
flow_273_0,736.0,782.0
flow_432_0,738.0,785.0
flow_527_0,741.0,787.0
flow_248_0,743.0,790.0
flow_1115_0,763.0,799.0
flow_1145_0,765.0,802.0
flow_1174_0,768.0,804.0
flow_1196_0,770.0,806.0
flow_1369_0,774.0,834.0
flow_274_0,775.0,813.0
flow_1404_0,776.0,838.0
flow_131_0,777.0,816.0
flow_1457_0,779.0,840.0
flow_1539_0,811.0,843.0
flow_1540_0,814.0,845.0
flow_1560_0,817.0,848.0
flow_1589_0,820.0,889.0
flow_778_0,829.0,871.0
flow_793_0,831.0,875.0
flow_528_0,834.0,878.0
flow_614_0,836.0,880.0
flow_604_0,839.0,883.0
flow_968_0,841.0,908.0
flow_1226_0,856.0,893.0
flow_1234_0,859.0,887.0
flow_1317_0,862.0,890.0
