,enter_time,leave_time
flow_46_0,106.0,145.0
flow_14_0,185.0,225.0
flow_187_0,219.0,256.0
flow_292_0,268.0,301.0
flow_303_0,293.0,332.0
flow_198_0,313.0,338.0
flow_122_0,315.0,350.0
flow_326_0,317.0,342.0
flow_245_0,331.0,372.0
flow_282_0,333.0,375.0
flow_304_0,336.0,378.0
flow_23_0,338.0,381.0
flow_204_0,353.0,378.0
flow_491_0,379.0,415.0
flow_334_0,392.0,419.0
flow_362_0,394.0,421.0
flow_378_0,397.0,424.0
flow_396_0,436.0,475.0
flow_331_0,438.0,495.0
flow_244_0,438.0,480.0
flow_148_0,441.0,499.0
flow_246_0,441.0,482.0
flow_367_0,443.0,501.0
flow_301_0,443.0,484.0
flow_163_0,446.0,487.0
flow_232_0,448.0,489.0
flow_343_0,458.0,483.0
flow_412_0,460.0,486.0
flow_189_0,474.0,513.0
flow_523_0,476.0,517.0
flow_104_0,479.0,519.0
flow_384_0,481.0,522.0
flow_472_0,484.0,524.0
flow_476_0,487.0,545.0
flow_563_0,491.0,549.0
flow_888_0,494.0,519.0
flow_808_0,502.0,551.0
flow_444_0,513.0,545.0
flow_201_0,527.0,554.0
flow_216_0,528.0,563.0
flow_353_0,529.0,556.0
flow_268_0,530.0,566.0
flow_31_0,532.0,579.0
flow_756_0,541.0,583.0
flow_600_0,547.0,579.0
flow_991_0,560.0,586.0
flow_1045_0,563.0,588.0
flow_677_0,591.0,668.0
flow_67_0,592.0,631.0
flow_749_0,593.0,672.0
flow_94_0,594.0,634.0
flow_388_0,597.0,637.0
flow_662_0,599.0,631.0
flow_880_0,599.0,640.0
flow_926_0,602.0,642.0
flow_981_0,604.0,645.0
flow_1019_0,607.0,647.0
flow_903_0,609.0,650.0
flow_424_0,611.0,652.0
flow_453_0,614.0,655.0
flow_605_0,616.0,642.0
flow_1002_0,624.0,657.0
flow_1256_0,626.0,660.0
flow_1321_0,629.0,662.0
flow_1099_0,632.0,687.0
flow_526_0,640.0,675.0
flow_701_0,642.0,691.0
flow_1003_0,645.0,693.0
flow_720_0,647.0,696.0
flow_105_0,649.0,698.0
flow_168_0,652.0,701.0
flow_186_0,654.0,703.0
flow_327_0,657.0,706.0
flow_1057_0,659.0,708.0
flow_1157_0,662.0,711.0
