,enter_time,leave_time
flow_40_0,3.0,32.0
flow_43_0,7.0,36.0
flow_100_0,61.0,90.0
flow_193_0,121.0,150.0
flow_26_0,123.0,176.0
flow_56_0,161.0,199.0
flow_299_0,181.0,219.0
flow_192_0,182.0,236.0
flow_319_0,188.0,223.0
flow_203_0,226.0,269.0
flow_363_0,239.0,286.0
flow_260_0,244.0,274.0
flow_298_0,246.0,276.0
flow_474_0,269.0,298.0
flow_484_0,273.0,302.0
flow_392_0,274.0,315.0
flow_497_0,282.0,331.0
flow_554_0,301.0,335.0
flow_595_0,318.0,347.0
flow_598_0,321.0,351.0
flow_635_0,327.0,356.0
flow_361_0,335.0,370.0
flow_290_0,359.0,413.0
flow_726_0,361.0,392.0
flow_391_0,361.0,417.0
flow_814_0,387.0,437.0
flow_899_0,421.0,450.0
flow_754_0,423.0,474.0
flow_177_0,432.0,492.0
flow_998_0,447.0,528.0
flow_1026_0,454.0,533.0
flow_1033_0,459.0,535.0
flow_633_0,462.0,511.0
flow_514_0,464.0,515.0
flow_506_0,467.0,542.0
flow_411_0,475.0,501.0
flow_898_0,480.0,517.0
flow_1095_0,481.0,559.0
flow_954_0,483.0,547.0
flow_997_0,486.0,549.0
flow_1133_0,493.0,563.0
flow_1158_0,505.0,567.0
flow_1199_0,508.0,569.0
flow_1046_0,517.0,552.0
flow_1094_0,519.0,577.0
flow_1230_0,523.0,593.0
flow_138_0,526.0,648.0
flow_156_0,528.0,651.0
flow_825_0,533.0,581.0
flow_910_0,535.0,583.0
flow_1295_0,541.0,597.0
flow_1323_0,548.0,599.0
flow_1187_0,549.0,586.0
flow_922_0,566.0,609.0
flow_1380_0,567.0,602.0
flow_1401_0,575.0,628.0
flow_1417_0,581.0,632.0
flow_1428_0,584.0,634.0
flow_537_0,584.0,610.0
flow_1431_0,587.0,637.0
flow_688_0,587.0,615.0
flow_1491_0,601.0,640.0
flow_234_0,607.0,654.0
flow_1155_0,611.0,657.0
flow_1571_0,627.0,665.0
flow_1247_0,631.0,685.0
flow_989_0,633.0,689.0
flow_1607_0,640.0,669.0
flow_1677_0,666.0,704.0
flow_1420_0,669.0,694.0
flow_1710_0,682.0,711.0
flow_1744_0,687.0,716.0
flow_1602_0,689.0,804.0
flow_798_0,699.0,746.0
flow_1096_0,723.0,750.0
flow_1856_0,725.0,769.0
flow_1215_0,726.0,752.0
flow_1743_0,729.0,785.0
flow_1880_0,738.0,773.0
flow_1916_0,747.0,776.0
flow_1962_0,759.0,824.0
flow_1977_0,765.0,829.0
flow_1996_0,772.0,831.0
flow_1490_0,773.0,809.0
flow_2002_0,775.0,834.0
flow_1333_0,776.0,811.0
flow_1755_0,778.0,814.0
flow_1763_0,780.0,816.0
flow_2067_0,789.0,836.0
flow_2103_0,804.0,839.0
flow_2134_0,807.0,863.0
flow_54_0,808.0,836.0
flow_772_0,811.0,845.0
flow_1872_0,828.0,878.0
flow_1536_0,835.0,861.0
flow_2200_0,838.0,867.0
flow_708_0,840.0,868.0
flow_2232_0,841.0,870.0
flow_1363_0,843.0,877.0
flow_2257_0,847.0,898.0
flow_1817_0,849.0,882.0
flow_2334_0,867.0,902.0
flow_2204_0,882.0,938.0
flow_2094_0,888.0,978.0
flow_2302_0,895.0,921.0
flow_2076_0,903.0,943.0
flow_2086_0,905.0,945.0
flow_2473_0,906.0,960.0
flow_873_0,906.0,982.0
flow_1623_0,908.0,948.0
flow_1741_0,910.0,951.0
flow_2555_0,932.0,963.0
flow_2574_0,938.0,967.0
flow_2455_0,946.0,1011.0
flow_2599_0,948.0,996.0
