,enter_time,leave_time
flow_18_0,90.0,136.0
flow_225_0,255.0,296.0
flow_265_0,299.0,345.0
flow_99_0,345.0,389.0
flow_102_0,347.0,393.0
flow_448_0,367.0,410.0
flow_233_0,450.0,488.0
flow_612_0,470.0,507.0
flow_861_0,524.0,572.0
flow_889_0,526.0,576.0
flow_253_0,572.0,620.0
flow_1066_0,573.0,637.0
flow_352_0,574.0,623.0
flow_963_0,575.0,641.0
flow_637_0,577.0,626.0
flow_525_0,603.0,629.0
flow_1374_0,659.0,696.0
flow_580_0,713.0,755.0
flow_872_0,715.0,758.0
flow_895_0,718.0,761.0
flow_1205_0,828.0,862.0
flow_1350_0,830.0,865.0
flow_1339_0,833.0,868.0
flow_1447_0,867.0,919.0
flow_1657_0,869.0,922.0
flow_1888_0,872.0,925.0
flow_2050_0,875.0,928.0
flow_1136_0,883.0,942.0
flow_939_0,885.0,946.0
flow_1409_0,986.0,1034.0
flow_2371_0,1036.0,1095.0
flow_1535_0,1038.0,1072.0
flow_2408_0,1038.0,1098.0
flow_1915_0,1040.0,1076.0
flow_2447_0,1041.0,1101.0
flow_2007_0,1043.0,1080.0
flow_2045_0,1045.0,1082.0
flow_1740_0,1076.0,1117.0
flow_2231_0,1078.0,1121.0
flow_2178_0,1121.0,1160.0
flow_2298_0,1162.0,1201.0
flow_2385_0,1164.0,1205.0
flow_2036_0,1167.0,1208.0
flow_2463_0,1226.0,1273.0
flow_2658_0,1228.0,1277.0
flow_2465_0,1231.0,1279.0
flow_2512_0,1233.0,1282.0
flow_2365_0,1236.0,1284.0
flow_2200_0,1297.0,1335.0
flow_2934_0,1298.0,1356.0
flow_2694_0,1299.0,1339.0
flow_3227_0,1300.0,1360.0
flow_2655_0,1302.0,1341.0
flow_3304_0,1303.0,1362.0
flow_2929_0,1381.0,1418.0
flow_3103_0,1383.0,1422.0
flow_3163_0,1480.0,1527.0
flow_2920_0,1482.0,1531.0
flow_3322_0,1485.0,1534.0
flow_3372_0,1487.0,1536.0
flow_3569_0,1532.0,1584.0
flow_3072_0,1534.0,1587.0
flow_3241_0,1537.0,1590.0
flow_3812_0,1613.0,1665.0
flow_3801_0,1615.0,1669.0
flow_3754_0,1653.0,1678.0
flow_4045_0,1695.0,1741.0
flow_4180_0,1713.0,1746.0
flow_3320_0,1716.0,1748.0
flow_3532_0,1718.0,1751.0
flow_3804_0,1720.0,1753.0
flow_3617_0,1799.0,1799.0
