,enter_time,leave_time
flow_136_0,93.0,122.0
flow_7_0,94.0,139.0
flow_142_0,99.0,160.0
flow_134_0,122.0,147.0
flow_206_0,127.0,164.0
flow_263_0,179.0,242.0
flow_174_0,180.0,226.0
flow_277_0,182.0,246.0
flow_63_0,186.0,225.0
flow_175_0,191.0,229.0
flow_20_0,274.0,300.0
flow_215_0,324.0,359.0
flow_437_0,327.0,363.0
flow_513_0,340.0,365.0
flow_699_0,359.0,388.0
flow_705_0,361.0,390.0
flow_739_0,365.0,394.0
flow_112_0,374.0,424.0
flow_359_0,376.0,428.0
flow_61_0,379.0,430.0
flow_337_0,383.0,424.0
flow_374_0,385.0,427.0
flow_697_0,388.0,433.0
flow_280_0,388.0,430.0
flow_704_0,391.0,435.0
flow_829_0,393.0,443.0
flow_842_0,404.0,448.0
flow_703_0,418.0,462.0
flow_912_0,422.0,451.0
flow_706_0,424.0,462.0
flow_155_0,441.0,467.0
flow_241_0,443.0,470.0
flow_607_0,444.0,469.0
flow_960_0,445.0,517.0
flow_707_0,446.0,472.0
flow_976_0,448.0,521.0
flow_569_0,449.0,475.0
flow_200_0,451.0,499.0
flow_511_0,454.0,503.0
flow_534_0,456.0,505.0
flow_795_0,459.0,499.0
flow_763_0,462.0,503.0
flow_878_0,463.0,508.0
flow_796_0,482.0,510.0
flow_846_0,484.0,532.0
flow_18_0,495.0,536.0
flow_358_0,495.0,532.0
flow_529_0,497.0,536.0
flow_535_0,518.0,543.0
flow_271_0,531.0,557.0
flow_450_0,531.0,557.0
flow_1252_0,535.0,566.0
flow_286_0,564.0,598.0
flow_467_0,567.0,598.0
flow_709_0,569.0,602.0
flow_977_0,572.0,604.0
flow_877_0,573.0,601.0
flow_667_0,574.0,607.0
flow_557_0,578.0,609.0
flow_25_0,583.0,632.0
flow_40_0,607.0,635.0
flow_1513_0,607.0,651.0
flow_415_0,607.0,633.0
flow_360_0,614.0,639.0
flow_710_0,616.0,642.0
flow_845_0,619.0,644.0
flow_847_0,621.0,647.0
flow_1067_0,624.0,669.0
flow_1169_0,626.0,672.0
flow_1550_0,627.0,656.0
flow_1340_0,633.0,675.0
flow_648_0,633.0,669.0
flow_1249_0,635.0,673.0
flow_1389_0,635.0,678.0
flow_1426_0,638.0,680.0
flow_1469_0,640.0,705.0
flow_1150_0,641.0,677.0
flow_1166_0,644.0,679.0
flow_979_0,652.0,709.0
flow_1079_0,655.0,711.0
flow_1549_0,657.0,705.0
flow_1644_0,661.0,727.0
flow_1441_0,662.0,714.0
flow_1551_0,669.0,716.0
flow_950_0,669.0,709.0
flow_1687_0,670.0,731.0
flow_1468_0,672.0,711.0
flow_1470_0,688.0,719.0
flow_1756_0,688.0,733.0
flow_30_0,691.0,768.0
flow_821_0,694.0,721.0
flow_771_0,707.0,734.0
flow_1645_0,707.0,748.0
flow_1548_0,707.0,748.0
flow_918_0,709.0,741.0
flow_1467_0,709.0,752.0
flow_565_0,712.0,754.0
flow_1805_0,713.0,742.0
flow_265_0,718.0,752.0
flow_1723_0,718.0,754.0
flow_1823_0,721.0,803.0
flow_1552_0,728.0,757.0
flow_1273_0,730.0,759.0
flow_1337_0,733.0,762.0
flow_1360_0,735.0,784.0
flow_601_0,738.0,788.0
flow_1882_0,739.0,808.0
flow_322_0,740.0,790.0
flow_879_0,743.0,793.0
flow_1149_0,749.0,784.0
flow_792_0,755.0,788.0
flow_1950_0,757.0,786.0
flow_520_0,758.0,791.0
flow_448_0,758.0,795.0
flow_48_0,760.0,794.0
flow_21_0,763.0,797.0
flow_1646_0,771.0,798.0
flow_1693_0,773.0,824.0
flow_1471_0,776.0,828.0
flow_1274_0,778.0,830.0
flow_1415_0,781.0,833.0
flow_1423_0,783.0,835.0
flow_1361_0,786.0,838.0
flow_1024_0,788.0,845.0
flow_1612_0,788.0,824.0
flow_393_0,791.0,840.0
flow_1355_0,791.0,829.0
flow_1824_0,794.0,862.0
flow_1647_0,797.0,866.0
flow_1139_0,798.0,831.0
flow_1151_0,800.0,868.0
flow_2093_0,801.0,879.0
flow_1236_0,825.0,851.0
