,enter_time,leave_time
flow_36_0,1.0,44.0
flow_27_0,1.0,30.0
flow_53_0,19.0,59.0
flow_26_0,32.0,75.0
flow_98_0,61.0,93.0
flow_55_0,63.0,89.0
flow_56_0,66.0,108.0
flow_78_0,95.0,121.0
flow_97_0,98.0,124.0
flow_159_0,115.0,144.0
flow_199_0,121.0,162.0
flow_203_0,123.0,152.0
flow_212_0,135.0,165.0
flow_144_0,145.0,184.0
flow_233_0,151.0,207.0
flow_191_0,152.0,178.0
flow_207_0,159.0,185.0
flow_257_0,173.0,211.0
flow_310_0,181.0,225.0
flow_324_0,197.0,228.0
flow_57_0,206.0,241.0
flow_336_0,208.0,236.0
flow_262_0,212.0,238.0
flow_297_0,214.0,243.0
flow_75_0,258.0,302.0
flow_425_0,259.0,288.0
flow_349_0,262.0,288.0
flow_266_0,265.0,291.0
flow_466_0,267.0,302.0
flow_457_0,267.0,296.0
flow_290_0,268.0,317.0
flow_479_0,271.0,306.0
flow_391_0,272.0,321.0
flow_504_0,285.0,332.0
flow_421_0,288.0,314.0
flow_456_0,298.0,324.0
flow_473_0,301.0,327.0
flow_553_0,301.0,336.0
flow_561_0,301.0,351.0
flow_385_0,313.0,339.0
flow_510_0,320.0,346.0
flow_514_0,324.0,415.0
flow_633_0,327.0,373.0
flow_11_0,345.0,394.0
flow_506_0,357.0,419.0
flow_319_0,371.0,397.0
flow_552_0,376.0,402.0
flow_320_0,377.0,439.0
flow_580_0,379.0,422.0
flow_776_0,381.0,457.0
flow_609_0,382.0,408.0
flow_281_0,382.0,408.0
flow_632_0,384.0,410.0
flow_663_0,386.0,413.0
flow_820_0,387.0,439.0
flow_825_0,389.0,462.0
flow_724_0,392.0,418.0
flow_460_0,396.0,476.0
flow_745_0,400.0,480.0
flow_838_0,401.0,443.0
flow_872_0,417.0,464.0
flow_812_0,418.0,445.0
flow_897_0,421.0,467.0
flow_828_0,423.0,450.0
flow_910_0,424.0,469.0
flow_830_0,426.0,453.0
flow_922_0,427.0,514.0
flow_947_0,439.0,518.0
flow_1009_0,447.0,496.0
flow_1021_0,452.0,500.0
flow_515_0,461.0,487.0
flow_1042_0,463.0,502.0
flow_1049_0,466.0,505.0
flow_106_0,467.0,529.0
flow_1064_0,474.0,507.0
flow_299_0,476.0,533.0
flow_1093_0,481.0,520.0
flow_896_0,499.0,525.0
flow_933_0,502.0,528.0
flow_958_0,503.0,535.0
flow_996_0,507.0,532.0
flow_1051_0,509.0,538.0
flow_1210_0,514.0,560.0
flow_1238_0,525.0,554.0
flow_1247_0,532.0,578.0
flow_176_0,533.0,560.0
flow_1092_0,534.0,560.0
flow_1260_0,537.0,565.0
flow_1118_0,537.0,564.0
flow_1121_0,539.0,572.0
flow_1186_0,541.0,575.0
flow_1293_0,541.0,583.0
flow_602_0,544.0,569.0
flow_383_0,546.0,650.0
flow_965_0,553.0,579.0
flow_989_0,556.0,595.0
flow_1339_0,557.0,586.0
flow_1387_0,567.0,631.0
flow_1229_0,567.0,593.0
flow_1379_0,567.0,611.0
flow_1246_0,570.0,596.0
flow_1254_0,572.0,598.0
flow_1257_0,574.0,601.0
flow_1292_0,577.0,604.0
flow_1420_0,582.0,616.0
flow_1180_0,584.0,610.0
flow_1446_0,591.0,620.0
flow_1378_0,614.0,640.0
flow_1029_0,615.0,640.0
flow_1535_0,616.0,727.0
flow_1409_0,617.0,668.0
flow_899_0,625.0,651.0
flow_1583_0,630.0,731.0
flow_1490_0,632.0,673.0
flow_1333_0,635.0,675.0
flow_1508_0,639.0,665.0
flow_1527_0,643.0,678.0
flow_441_0,652.0,688.0
flow_1569_0,658.0,684.0
flow_1485_0,667.0,693.0
flow_1680_0,667.0,707.0
flow_1702_0,675.0,711.0
flow_1742_0,687.0,733.0
flow_1755_0,690.0,736.0
flow_1601_0,691.0,717.0
flow_1763_0,693.0,739.0
flow_1623_0,694.0,861.0
flow_1635_0,697.0,723.0
flow_1662_0,699.0,725.0
flow_1686_0,702.0,728.0
flow_1794_0,706.0,748.0
flow_1797_0,708.0,742.0
flow_980_0,711.0,737.0
flow_306_0,713.0,741.0
flow_1741_0,718.0,865.0
flow_1816_0,718.0,752.0
flow_1026_0,719.0,746.0
flow_1817_0,719.0,771.0
flow_1873_0,730.0,758.0
flow_1772_0,730.0,757.0
flow_1774_0,733.0,760.0
flow_1781_0,736.0,764.0
flow_1799_0,740.0,787.0
