,enter_time,leave_time
flow_19_0,91.0,136.0
flow_23_0,101.0,136.0
flow_163_0,214.0,251.0
flow_232_0,217.0,254.0
flow_189_0,220.0,257.0
flow_104_0,222.0,260.0
flow_201_0,286.0,327.0
flow_353_0,303.0,330.0
flow_31_0,315.0,340.0
flow_67_0,317.0,367.0
flow_94_0,320.0,370.0
flow_388_0,346.0,373.0
flow_424_0,351.0,376.0
flow_453_0,355.0,380.0
flow_127_0,359.0,434.0
flow_52_0,371.0,397.0
flow_224_0,371.0,410.0
flow_105_0,374.0,410.0
flow_168_0,377.0,413.0
flow_186_0,379.0,416.0
flow_327_0,381.0,419.0
flow_551_0,392.0,421.0
flow_197_0,414.0,453.0
flow_115_0,416.0,457.0
flow_209_0,419.0,461.0
flow_239_0,421.0,463.0
flow_397_0,424.0,449.0
flow_382_0,427.0,465.0
flow_291_0,429.0,488.0
flow_679_0,455.0,492.0
flow_14_0,457.0,488.0
flow_236_0,457.0,494.0
flow_330_0,459.0,497.0
flow_722_0,463.0,499.0
flow_188_0,466.0,502.0
flow_342_0,467.0,493.0
flow_556_0,469.0,524.0
flow_639_0,492.0,528.0
flow_70_0,495.0,530.0
flow_95_0,497.0,533.0
flow_109_0,499.0,535.0
flow_267_0,502.0,538.0
flow_386_0,504.0,540.0
flow_810_0,508.0,543.0
flow_781_0,510.0,545.0
flow_869_0,513.0,548.0
flow_307_0,528.0,572.0
flow_655_0,531.0,576.0
flow_398_0,533.0,578.0
flow_44_0,535.0,581.0
flow_405_0,543.0,572.0
flow_611_0,545.0,575.0
flow_33_0,560.0,604.0
flow_140_0,562.0,607.0
flow_372_0,564.0,622.0
flow_202_0,565.0,610.0
flow_1091_0,568.0,613.0
flow_1125_0,570.0,615.0
flow_142_0,573.0,640.0
flow_198_0,576.0,604.0
flow_1138_0,577.0,645.0
flow_204_0,581.0,607.0
flow_1183_0,592.0,647.0
flow_206_0,594.0,650.0
flow_486_0,597.0,652.0
flow_1237_0,600.0,679.0
flow_92_0,603.0,683.0
flow_80_0,603.0,630.0
flow_1290_0,608.0,685.0
flow_685_0,616.0,659.0
flow_294_0,626.0,688.0
flow_318_0,628.0,690.0
flow_387_0,631.0,693.0
flow_502_0,634.0,660.0
flow_577_0,637.0,695.0
flow_629_0,639.0,698.0
flow_590_0,642.0,700.0
flow_640_0,644.0,703.0
flow_823_0,646.0,705.0
flow_1047_0,649.0,708.0
flow_1100_0,651.0,710.0
flow_328_0,654.0,712.0
flow_673_0,656.0,715.0
flow_1289_0,660.0,738.0
flow_1377_0,662.0,742.0
flow_343_0,664.0,689.0
flow_412_0,667.0,692.0
flow_696_0,683.0,744.0
flow_645_0,685.0,747.0
flow_730_0,688.0,749.0
flow_1126_0,690.0,752.0
flow_1147_0,693.0,754.0
flow_1487_0,695.0,757.0
flow_1192_0,698.0,724.0
flow_761_0,699.0,759.0
flow_860_0,701.0,738.0
flow_651_0,702.0,762.0
flow_444_0,704.0,742.0
flow_683_0,704.0,765.0
flow_389_0,706.0,767.0
flow_788_0,709.0,770.0
flow_807_0,711.0,772.0
flow_891_0,714.0,775.0
flow_914_0,716.0,777.0
flow_1528_0,720.0,780.0
flow_1567_0,729.0,782.0
flow_1617_0,732.0,785.0
flow_600_0,740.0,765.0
flow_1488_0,741.0,787.0
flow_818_0,744.0,811.0
flow_833_0,747.0,815.0
flow_905_0,749.0,817.0
flow_410_0,752.0,820.0
flow_1299_0,754.0,822.0
flow_1177_0,756.0,825.0
flow_321_0,759.0,827.0
flow_77_0,761.0,830.0
flow_71_0,764.0,832.0
flow_74_0,766.0,835.0
flow_744_0,769.0,837.0
flow_809_0,771.0,839.0
flow_584_0,774.0,842.0
flow_1204_0,797.0,822.0
flow_943_0,800.0,826.0
flow_955_0,803.0,844.0
flow_1444_0,804.0,829.0
flow_990_0,806.0,847.0
flow_1052_0,808.0,869.0
flow_1270_0,809.0,852.0
flow_1088_0,810.0,873.0
flow_1167_0,811.0,856.0
flow_1660_0,814.0,875.0
flow_662_0,817.0,842.0
flow_1106_0,817.0,844.0
flow_966_0,817.0,878.0
flow_1006_0,820.0,880.0
flow_1041_0,822.0,883.0
flow_630_0,824.0,885.0
flow_644_0,827.0,888.0
flow_1143_0,829.0,890.0
flow_1181_0,832.0,893.0
flow_1760_0,835.0,895.0
flow_1864_0,837.0,897.0
flow_1912_0,840.0,900.0
flow_1953_0,842.0,902.0
flow_2042_0,847.0,905.0
flow_819_0,855.0,880.0
flow_826_0,858.0,883.0
flow_36_0,859.0,907.0
flow_1127_0,861.0,910.0
flow_27_0,864.0,912.0
flow_107_0,866.0,915.0
flow_426_0,869.0,917.0
flow_739_0,871.0,920.0
flow_485_0,873.0,949.0
flow_1193_0,876.0,953.0
flow_1482_0,878.0,955.0
flow_1382_0,881.0,958.0
flow_2040_0,884.0,960.0
flow_1666_0,887.0,914.0
flow_9_0,888.0,963.0
flow_10_0,914.0,940.0
flow_55_0,917.0,965.0
flow_477_0,920.0,968.0
flow_1072_0,922.0,970.0
flow_1182_0,924.0,973.0
flow_723_0,927.0,975.0
flow_1083_0,928.0,953.0
flow_752_0,929.0,978.0
flow_737_0,932.0,980.0
flow_53_0,934.0,983.0
flow_836_0,936.0,986.0
flow_146_0,939.0,990.0
flow_1691_0,941.0,993.0
flow_1486_0,944.0,995.0
flow_829_0,946.0,997.0
flow_1442_0,949.0,1018.0
flow_2128_0,952.0,1022.0
flow_1786_0,954.0,979.0
flow_2228_0,954.0,1024.0
flow_2129_0,957.0,1027.0
flow_2275_0,959.0,1029.0
flow_2331_0,962.0,1032.0
flow_1523_0,976.0,1035.0
flow_1264_0,978.0,1038.0
flow_1328_0,981.0,1040.0
flow_1332_0,983.0,1042.0
flow_1921_0,986.0,1045.0
flow_627_0,988.0,1047.0
flow_824_0,991.0,1050.0
flow_463_0,993.0,1052.0
flow_68_0,996.0,1021.0
flow_332_0,998.0,1055.0
flow_345_0,1001.0,1058.0
flow_98_0,1003.0,1060.0
flow_199_0,1006.0,1063.0
flow_222_0,1008.0,1034.0
flow_399_0,1011.0,1066.0
flow_993_0,1014.0,1094.0
flow_1025_0,1016.0,1097.0
flow_1954_0,1019.0,1100.0
flow_1439_0,1019.0,1044.0
flow_1978_0,1021.0,1103.0
flow_1982_0,1024.0,1105.0
flow_2138_0,1026.0,1108.0
flow_1659_0,1029.0,1110.0
flow_2330_0,1032.0,1113.0
flow_615_0,1035.0,1061.0
flow_1421_0,1036.0,1115.0
flow_2451_0,1040.0,1118.0
flow_2482_0,1042.0,1121.0
flow_2537_0,1044.0,1123.0
flow_1736_0,1059.0,1126.0
flow_1575_0,1061.0,1128.0
flow_1541_0,1064.0,1131.0
flow_1750_0,1066.0,1133.0
flow_944_0,1069.0,1136.0
flow_1039_0,1071.0,1138.0
flow_191_0,1074.0,1141.0
flow_1107_0,1076.0,1101.0
flow_207_0,1076.0,1143.0
flow_1040_0,1078.0,1104.0
flow_159_0,1079.0,1146.0
flow_1217_0,1081.0,1106.0
flow_2109_0,1082.0,1158.0
flow_1608_0,1082.0,1148.0
flow_1796_0,1084.0,1151.0
flow_732_0,1087.0,1179.0
flow_843_0,1090.0,1183.0
flow_1455_0,1093.0,1185.0
flow_570_0,1096.0,1188.0
flow_1048_0,1098.0,1190.0
flow_1102_0,1101.0,1193.0
flow_2120_0,1104.0,1195.0
flow_2325_0,1107.0,1198.0
flow_2236_0,1110.0,1200.0
flow_2426_0,1113.0,1203.0
flow_2460_0,1116.0,1205.0
flow_2622_0,1120.0,1208.0
flow_2680_0,1121.0,1146.0
flow_2750_0,1122.0,1229.0
flow_2820_0,1125.0,1232.0
flow_2543_0,1144.0,1170.0
flow_2154_0,1144.0,1179.0
flow_1122_0,1146.0,1235.0
flow_2526_0,1146.0,1182.0
flow_1184_0,1149.0,1238.0
flow_1214_0,1152.0,1241.0
flow_310_0,1155.0,1244.0
flow_110_0,1158.0,1247.0
flow_1668_0,1160.0,1185.0
flow_1783_0,1162.0,1189.0
flow_1788_0,1164.0,1250.0
flow_1869_0,1167.0,1253.0
flow_100_0,1169.0,1257.0
flow_324_0,1172.0,1197.0
flow_336_0,1174.0,1260.0
flow_262_0,1177.0,1263.0
flow_558_0,1179.0,1266.0
flow_1522_0,1182.0,1269.0
flow_1534_0,1184.0,1272.0
flow_1590_0,1187.0,1275.0
flow_376_0,1190.0,1278.0
flow_1839_0,1193.0,1281.0
flow_2417_0,1195.0,1284.0
flow_2570_0,1198.0,1287.0
flow_2926_0,1202.0,1315.0
flow_3024_0,1204.0,1318.0
flow_2924_0,1207.0,1320.0
flow_3145_0,1210.0,1323.0
flow_1393_0,1212.0,1237.0
flow_2033_0,1215.0,1240.0
flow_1579_0,1217.0,1242.0
flow_1507_0,1220.0,1245.0
flow_1542_0,1222.0,1247.0
flow_1679_0,1225.0,1250.0
flow_2581_0,1230.0,1325.0
flow_1552_0,1231.0,1294.0
flow_1909_0,1233.0,1328.0
flow_1975_0,1235.0,1330.0
flow_2037_0,1238.0,1333.0
flow_2139_0,1241.0,1336.0
flow_585_0,1244.0,1338.0
flow_591_0,1247.0,1341.0
flow_599_0,1250.0,1344.0
flow_746_0,1253.0,1347.0
flow_1030_0,1256.0,1349.0
flow_608_0,1259.0,1352.0
flow_1955_0,1262.0,1355.0
flow_2070_0,1266.0,1358.0
flow_1044_0,1279.0,1361.0
flow_1058_0,1282.0,1364.0
flow_3308_0,1286.0,1367.0
flow_1327_0,1298.0,1370.0
flow_257_0,1301.0,1399.0
flow_335_0,1303.0,1403.0
flow_2172_0,1305.0,1405.0
flow_2180_0,1308.0,1408.0
flow_2273_0,1310.0,1410.0
flow_2366_0,1313.0,1413.0
flow_1258_0,1315.0,1415.0
flow_2645_0,1318.0,1344.0
flow_2578_0,1321.0,1418.0
flow_2660_0,1323.0,1420.0
flow_2772_0,1325.0,1423.0
flow_2826_0,1328.0,1425.0
flow_2837_0,1330.0,1428.0
flow_3551_0,1334.0,1430.0
flow_3408_0,1336.0,1433.0
flow_3474_0,1339.0,1436.0
flow_2860_0,1360.0,1445.0
flow_1450_0,1364.0,1449.0
flow_1301_0,1368.0,1451.0
flow_712_0,1371.0,1454.0
flow_1892_0,1374.0,1457.0
flow_1910_0,1377.0,1460.0
flow_750_0,1378.0,1404.0
flow_689_0,1381.0,1407.0
flow_3181_0,1381.0,1406.0
flow_2931_0,1384.0,1463.0
flow_349_0,1386.0,1466.0
flow_266_0,1389.0,1469.0
flow_466_0,1392.0,1492.0
flow_3561_0,1395.0,1496.0
flow_3615_0,1398.0,1498.0
flow_1087_0,1400.0,1501.0
flow_536_0,1401.0,1428.0
flow_1773_0,1403.0,1428.0
flow_1178_0,1404.0,1431.0
flow_519_0,1406.0,1503.0
flow_2147_0,1408.0,1506.0
flow_3107_0,1411.0,1508.0
flow_3018_0,1413.0,1511.0
flow_2996_0,1414.0,1439.0
flow_2329_0,1416.0,1513.0
flow_3375_0,1417.0,1442.0
flow_3703_0,1420.0,1516.0
flow_3799_0,1422.0,1518.0
flow_3891_0,1425.0,1521.0
flow_2536_0,1445.0,1523.0
flow_2575_0,1448.0,1526.0
flow_1499_0,1451.0,1528.0
flow_1526_0,1454.0,1531.0
flow_1568_0,1458.0,1534.0
flow_1599_0,1461.0,1538.0
flow_1674_0,1464.0,1567.0
flow_1738_0,1468.0,1571.0
flow_2615_0,1471.0,1573.0
flow_101_0,1474.0,1576.0
flow_153_0,1477.0,1578.0
flow_1240_0,1481.0,1581.0
flow_1676_0,1484.0,1509.0
flow_2669_0,1484.0,1583.0
flow_510_0,1487.0,1586.0
flow_1852_0,1487.0,1512.0
flow_1867_0,1489.0,1514.0
flow_642_0,1490.0,1589.0
flow_2917_0,1492.0,1517.0
flow_2272_0,1494.0,1519.0
flow_2728_0,1513.0,1592.0
flow_2167_0,1515.0,1596.0
flow_2211_0,1518.0,1599.0
flow_2169_0,1520.0,1602.0
flow_2776_0,1523.0,1605.0
flow_2477_0,1525.0,1609.0
flow_3283_0,1528.0,1612.0
flow_3317_0,1530.0,1615.0
flow_3663_0,1532.0,1629.0
flow_2755_0,1533.0,1619.0
flow_3438_0,1536.0,1622.0
flow_2889_0,1544.0,1649.0
flow_2921_0,1547.0,1653.0
flow_2980_0,1550.0,1655.0
flow_3021_0,1553.0,1658.0
flow_3142_0,1556.0,1660.0
flow_3277_0,1559.0,1663.0
flow_3331_0,1563.0,1666.0
flow_3403_0,1566.0,1669.0
flow_4174_0,1570.0,1673.0
flow_3995_0,1578.0,1676.0
flow_4176_0,1583.0,1679.0
flow_3441_0,1591.0,1683.0
flow_3519_0,1594.0,1620.0
flow_3611_0,1597.0,1686.0
flow_561_0,1599.0,1689.0
flow_1284_0,1602.0,1628.0
flow_924_0,1605.0,1693.0
flow_964_0,1607.0,1697.0
flow_1055_0,1610.0,1725.0
flow_1114_0,1613.0,1729.0
flow_425_0,1617.0,1731.0
flow_1628_0,1621.0,1734.0
flow_1784_0,1625.0,1740.0
flow_755_0,1628.0,1745.0
flow_2227_0,1631.0,1748.0
flow_2283_0,1634.0,1751.0
flow_439_0,1637.0,1753.0
flow_2364_0,1640.0,1756.0
flow_2496_0,1643.0,1759.0
flow_4281_0,1648.0,1762.0
flow_4314_0,1650.0,1765.0
flow_4344_0,1653.0,1768.0
flow_4347_0,1656.0,1789.0
flow_440_0,1657.0,1683.0
flow_2545_0,1659.0,1686.0
flow_4404_0,1662.0,1793.0
flow_4608_0,1665.0,1795.0
flow_4611_0,1667.0,1798.0
flow_4638_0,1670.0,nan
flow_3045_0,1673.0,nan
