,enter_time,leave_time
flow_32_0,128.0,170.0
flow_601_0,401.0,444.0
flow_99_0,444.0,480.0
flow_102_0,446.0,484.0
flow_462_0,460.0,499.0
flow_233_0,533.0,567.0
flow_906_0,547.0,583.0
flow_253_0,670.0,710.0
flow_352_0,672.0,713.0
flow_1124_0,674.0,729.0
flow_637_0,675.0,716.0
flow_1434_0,676.0,733.0
flow_525_0,677.0,719.0
flow_580_0,806.0,845.0
flow_872_0,808.0,848.0
flow_895_0,811.0,851.0
flow_1751_0,882.0,919.0
flow_1952_0,884.0,923.0
flow_1893_0,887.0,925.0
flow_1205_0,923.0,963.0
flow_1350_0,925.0,966.0
flow_1339_0,928.0,969.0
flow_1136_0,986.0,1030.0
flow_939_0,988.0,1034.0
flow_2238_0,1083.0,1129.0
flow_2214_0,1095.0,1149.0
flow_1409_0,1118.0,1153.0
flow_1535_0,1120.0,1155.0
flow_2007_0,1123.0,1158.0
flow_2045_0,1125.0,1160.0
flow_1740_0,1162.0,1212.0
flow_2178_0,1205.0,1230.0
flow_2778_0,1214.0,1261.0
flow_2385_0,1253.0,1307.0
flow_2036_0,1255.0,1311.0
flow_2463_0,1318.0,1372.0
flow_2658_0,1320.0,1376.0
flow_2465_0,1323.0,1378.0
flow_2512_0,1325.0,1381.0
flow_2365_0,1328.0,1383.0
flow_3409_0,1352.0,1394.0
flow_2200_0,1381.0,1432.0
flow_2694_0,1383.0,1436.0
flow_2655_0,1386.0,1438.0
flow_3086_0,1404.0,1441.0
flow_2929_0,1460.0,1504.0
flow_2949_0,1480.0,1508.0
flow_3109_0,1499.0,1540.0
flow_3718_0,1515.0,1544.0
flow_3913_0,1517.0,1546.0
flow_3994_0,1520.0,1549.0
flow_3936_0,1522.0,1551.0
flow_4205_0,1525.0,1554.0
flow_2920_0,1591.0,1638.0
flow_3322_0,1593.0,1642.0
flow_3372_0,1596.0,1644.0
flow_3569_0,1634.0,1678.0
flow_3072_0,1636.0,1681.0
flow_3241_0,1639.0,1684.0
flow_4261_0,1673.0,1716.0
flow_3812_0,1713.0,1757.0
flow_3754_0,1715.0,1760.0
flow_4180_0,1799.0,1799.0
