,enter_time,leave_time
flow_70_0,123.0,167.0
flow_95_0,126.0,170.0
flow_109_0,128.0,173.0
flow_44_0,167.0,210.0
flow_33_0,169.0,213.0
flow_140_0,201.0,243.0
flow_202_0,208.0,247.0
flow_92_0,247.0,292.0
flow_132_0,250.0,276.0
flow_294_0,257.0,296.0
flow_318_0,260.0,298.0
flow_59_0,265.0,307.0
flow_328_0,287.0,322.0
flow_389_0,319.0,360.0
flow_410_0,322.0,363.0
flow_288_0,324.0,366.0
flow_321_0,327.0,369.0
flow_77_0,344.0,382.0
flow_71_0,359.0,402.0
flow_74_0,361.0,405.0
flow_54_0,377.0,403.0
flow_306_0,379.0,405.0
flow_584_0,384.0,409.0
flow_630_0,390.0,415.0
flow_644_0,392.0,417.0
flow_19_0,419.0,463.0
flow_36_0,422.0,463.0
flow_28_0,424.0,467.0
flow_27_0,427.0,469.0
flow_107_0,429.0,472.0
flow_426_0,432.0,474.0
flow_485_0,434.0,477.0
flow_254_0,437.0,479.0
flow_9_0,439.0,482.0
flow_10_0,441.0,484.0
flow_416_0,443.0,468.0
flow_55_0,444.0,487.0
flow_477_0,447.0,489.0
flow_78_0,450.0,476.0
flow_97_0,453.0,480.0
flow_723_0,469.0,494.0
flow_752_0,472.0,517.0
flow_737_0,476.0,521.0
flow_53_0,478.0,523.0
flow_836_0,481.0,526.0
flow_146_0,484.0,528.0
flow_627_0,487.0,549.0
flow_824_0,491.0,553.0
flow_548_0,494.0,521.0
flow_463_0,514.0,555.0
flow_295_0,514.0,549.0
flow_68_0,517.0,558.0
flow_332_0,519.0,560.0
flow_345_0,521.0,563.0
flow_98_0,524.0,565.0
flow_199_0,526.0,568.0
flow_222_0,529.0,570.0
flow_399_0,531.0,573.0
flow_993_0,535.0,575.0
flow_1025_0,537.0,578.0
flow_944_0,540.0,599.0
flow_666_0,541.0,567.0
flow_694_0,543.0,570.0
flow_719_0,565.0,602.0
flow_1036_0,568.0,605.0
flow_1039_0,571.0,607.0
flow_81_0,572.0,598.0
flow_212_0,574.0,601.0
flow_191_0,576.0,609.0
flow_207_0,578.0,612.0
flow_315_0,580.0,614.0
flow_159_0,583.0,617.0
flow_732_0,585.0,619.0
flow_843_0,588.0,622.0
flow_540_0,590.0,624.0
flow_570_0,592.0,627.0
flow_1048_0,596.0,651.0
flow_1102_0,598.0,655.0
flow_509_0,599.0,624.0
flow_1122_0,601.0,657.0
flow_1184_0,603.0,660.0
flow_1214_0,606.0,662.0
flow_310_0,616.0,665.0
flow_110_0,618.0,667.0
flow_100_0,621.0,670.0
flow_324_0,623.0,672.0
flow_336_0,626.0,675.0
flow_262_0,628.0,677.0
flow_558_0,631.0,680.0
flow_578_0,633.0,682.0
flow_376_0,635.0,684.0
flow_521_0,636.0,788.0
flow_585_0,638.0,687.0
flow_608_0,639.0,706.0
flow_591_0,640.0,689.0
flow_599_0,643.0,692.0
flow_746_0,645.0,694.0
flow_987_0,648.0,697.0
flow_1030_0,650.0,699.0
flow_1044_0,653.0,727.0
flow_1058_0,655.0,731.0
flow_224_0,655.0,680.0
flow_717_0,657.0,683.0
flow_1327_0,659.0,733.0
flow_1005_0,660.0,685.0
flow_257_0,662.0,736.0
flow_297_0,662.0,689.0
flow_335_0,665.0,738.0
flow_29_0,667.0,741.0
flow_1258_0,670.0,743.0
flow_1450_0,672.0,746.0
flow_1301_0,675.0,748.0
flow_161_0,692.0,751.0
flow_712_0,694.0,753.0
flow_750_0,697.0,756.0
flow_689_0,699.0,758.0
flow_193_0,702.0,761.0
flow_349_0,704.0,763.0
flow_266_0,707.0,765.0
flow_466_0,709.0,768.0
flow_14_0,709.0,734.0
flow_536_0,711.0,770.0
flow_1087_0,714.0,773.0
flow_1178_0,716.0,776.0
flow_519_0,719.0,778.0
flow_479_0,722.0,781.0
flow_339_0,724.0,783.0
flow_1499_0,728.0,806.0
flow_994_0,737.0,762.0
flow_1526_0,737.0,810.0
flow_1568_0,740.0,812.0
flow_1599_0,742.0,815.0
flow_1674_0,745.0,817.0
flow_1738_0,749.0,820.0
flow_421_0,753.0,822.0
flow_1222_0,754.0,779.0
flow_101_0,756.0,825.0
flow_1322_0,756.0,782.0
flow_153_0,758.0,827.0
flow_1240_0,760.0,830.0
flow_940_0,763.0,832.0
flow_510_0,765.0,835.0
flow_642_0,768.0,837.0
flow_1272_0,771.0,796.0
flow_561_0,771.0,840.0
flow_1284_0,779.0,843.0
flow_924_0,783.0,865.0
flow_964_0,786.0,869.0
flow_1055_0,789.0,871.0
flow_1114_0,792.0,874.0
flow_425_0,795.0,876.0
flow_440_0,798.0,879.0
flow_1628_0,802.0,881.0
flow_1784_0,820.0,884.0
flow_755_0,824.0,886.0
flow_439_0,826.0,889.0
flow_1861_0,830.0,891.0
flow_457_0,833.0,894.0
flow_616_0,834.0,860.0
flow_512_0,836.0,897.0
flow_733_0,838.0,899.0
flow_329_0,841.0,902.0
flow_1137_0,843.0,905.0
flow_405_0,845.0,870.0
flow_408_0,845.0,908.0
flow_611_0,847.0,873.0
flow_240_0,848.0,910.0
flow_198_0,850.0,875.0
flow_1483_0,850.0,913.0
flow_204_0,852.0,878.0
flow_1564_0,853.0,916.0
flow_1038_0,855.0,880.0
flow_1970_0,857.0,945.0
flow_1562_0,857.0,883.0
flow_1577_0,860.0,949.0
flow_1511_0,860.0,887.0
flow_1592_0,863.0,951.0
flow_552_0,865.0,954.0
flow_1981_0,868.0,956.0
flow_609_0,871.0,897.0
flow_632_0,872.0,959.0
flow_1119_0,875.0,961.0
flow_1866_0,878.0,964.0
