,enter_time,leave_time
flow_20_0,229.0,270.0
flow_155_0,397.0,437.0
flow_241_0,399.0,440.0
flow_450_0,478.0,527.0
flow_771_0,652.0,703.0
flow_918_0,654.0,706.0
flow_1236_0,773.0,821.0
flow_1130_0,775.0,825.0
flow_2055_0,1038.0,1093.0
flow_2074_0,1040.0,1097.0
flow_1959_0,1043.0,1101.0
flow_2048_0,1045.0,1103.0
flow_2182_0,1296.0,1330.0
flow_2514_0,1298.0,1334.0
flow_2939_0,1301.0,1338.0
flow_2827_0,1303.0,1340.0
flow_3053_0,1422.0,1457.0
flow_3204_0,1424.0,1461.0
flow_3238_0,1427.0,1464.0
flow_3374_0,1429.0,1466.0
flow_3710_0,1749.0,1793.0
flow_3991_0,1751.0,1797.0
flow_4075_0,1754.0,1800.0
flow_4104_0,1756.0,nan
flow_4186_0,1759.0,nan
