,enter_time,leave_time
flow_293_0,275.0,320.0
flow_279_0,429.0,476.0
flow_99_0,537.0,577.0
flow_102_0,539.0,581.0
flow_992_0,547.0,594.0
flow_233_0,619.0,671.0
flow_978_0,664.0,710.0
flow_1288_0,691.0,729.0
flow_253_0,755.0,803.0
flow_352_0,757.0,806.0
flow_637_0,760.0,809.0
flow_525_0,762.0,812.0
flow_580_0,903.0,940.0
flow_872_0,905.0,943.0
flow_895_0,908.0,946.0
flow_1936_0,964.0,999.0
flow_2039_0,966.0,1003.0
flow_2127_0,969.0,1005.0
flow_1205_0,1018.0,1066.0
flow_1350_0,1020.0,1069.0
flow_1339_0,1023.0,1072.0
flow_2651_0,1105.0,1150.0
flow_2790_0,1107.0,1154.0
flow_2923_0,1111.0,1156.0
flow_1136_0,1111.0,1168.0
flow_939_0,1113.0,1172.0
flow_2214_0,1194.0,1239.0
flow_1409_0,1196.0,1243.0
flow_1535_0,1199.0,1245.0
flow_2007_0,1201.0,1248.0
flow_2045_0,1204.0,1250.0
flow_1740_0,1266.0,1307.0
flow_2178_0,1268.0,1310.0
flow_3022_0,1346.0,1393.0
flow_2385_0,1354.0,1413.0
flow_2036_0,1356.0,1417.0
flow_2463_0,1417.0,1453.0
flow_2658_0,1419.0,1457.0
flow_2465_0,1422.0,1459.0
flow_2512_0,1424.0,1462.0
flow_2365_0,1427.0,1464.0
flow_2200_0,1476.0,1522.0
flow_2694_0,1478.0,1526.0
flow_2655_0,1481.0,1528.0
flow_3086_0,1483.0,1531.0
flow_3407_0,1527.0,1578.0
flow_2929_0,1564.0,1618.0
flow_3525_0,1592.0,1639.0
flow_3889_0,1594.0,1643.0
flow_4259_0,1597.0,1645.0
flow_2920_0,1684.0,1735.0
flow_3322_0,1686.0,1738.0
flow_3372_0,1689.0,1741.0
flow_3569_0,1720.0,1745.0
flow_3072_0,1722.0,1748.0
flow_3241_0,1725.0,1750.0
