,enter_time,leave_time
flow_13_0,1.0,42.0
flow_35_0,1.0,30.0
flow_37_0,4.0,34.0
flow_14_0,32.0,58.0
flow_38_0,36.0,62.0
flow_85_0,61.0,90.0
flow_108_0,64.0,94.0
flow_62_0,71.0,118.0
flow_117_0,72.0,101.0
flow_15_0,78.0,122.0
flow_119_0,78.0,136.0
flow_39_0,81.0,124.0
flow_66_0,96.0,122.0
flow_69_0,99.0,127.0
flow_86_0,102.0,127.0
flow_16_0,113.0,175.0
flow_162_0,116.0,154.0
flow_169_0,119.0,158.0
flow_87_0,119.0,180.0
flow_180_0,121.0,149.0
flow_198_0,122.0,160.0
flow_125_0,130.0,182.0
flow_214_0,138.0,414.0
flow_91_0,139.0,165.0
flow_149_0,139.0,165.0
flow_150_0,169.0,217.0
flow_181_0,171.0,221.0
flow_208_0,174.0,225.0
flow_259_0,174.0,203.0
flow_218_0,176.0,227.0
flow_220_0,179.0,205.0
flow_309_0,181.0,210.0
flow_223_0,181.0,207.0
flow_230_0,184.0,251.0
flow_116_0,184.0,283.0
flow_314_0,184.0,283.0
flow_41_0,188.0,234.0
flow_124_0,191.0,255.0
flow_88_0,194.0,238.0
flow_114_0,197.0,258.0
flow_118_0,199.0,260.0
flow_343_0,216.0,266.0
flow_347_0,220.0,270.0
flow_350_0,223.0,272.0
flow_400_0,241.0,275.0
flow_179_0,246.0,287.0
flow_183_0,263.0,311.0
flow_205_0,265.0,315.0
flow_443_0,267.0,345.0
flow_465_0,267.0,327.0
flow_228_0,268.0,318.0
flow_256_0,270.0,320.0
flow_468_0,270.0,331.0
flow_488_0,276.0,333.0
flow_264_0,280.0,387.0
flow_284_0,283.0,309.0
flow_46_0,286.0,312.0
flow_380_0,286.0,312.0
flow_316_0,291.0,346.0
flow_542_0,301.0,336.0
flow_560_0,304.0,339.0
flow_419_0,310.0,392.0
flow_579_0,312.0,366.0
flow_444_0,314.0,339.0
flow_469_0,315.0,408.0
flow_589_0,315.0,371.0
flow_344_0,325.0,394.0
flow_620_0,327.0,374.0
flow_285_0,328.0,412.0
flow_643_0,330.0,377.0
flow_184_0,331.0,397.0
flow_249_0,333.0,399.0
flow_242_0,335.0,402.0
flow_658_0,336.0,486.0
flow_664_0,338.0,379.0
flow_483_0,342.0,451.0
flow_670_0,344.0,490.0
flow_507_0,345.0,371.0
flow_517_0,347.0,455.0
flow_524_0,350.0,459.0
flow_543_0,353.0,378.0
flow_566_0,356.0,461.0
flow_714_0,361.0,432.0
flow_243_0,362.0,417.0
flow_734_0,364.0,437.0
flow_420_0,365.0,464.0
flow_429_0,367.0,505.0
flow_445_0,370.0,509.0
flow_470_0,372.0,511.0
flow_381_0,375.0,419.0
flow_407_0,378.0,514.0
flow_780_0,382.0,439.0
flow_790_0,385.0,441.0
flow_571_0,386.0,517.0
flow_575_0,388.0,519.0
flow_801_0,388.0,444.0
flow_819_0,391.0,470.0
flow_582_0,391.0,521.0
flow_822_0,394.0,474.0
flow_621_0,394.0,419.0
flow_682_0,397.0,524.0
flow_831_0,397.0,477.0
flow_844_0,404.0,481.0
flow_500_0,404.0,486.0
flow_446_0,406.0,526.0
flow_544_0,409.0,529.0
flow_594_0,411.0,533.0
flow_622_0,413.0,572.0
