,enter_time,leave_time
flow_29_0,1.0,30.0
flow_101_0,61.0,90.0
flow_153_0,111.0,140.0
flow_194_0,121.0,150.0
flow_164_0,147.0,200.0
flow_300_0,181.0,219.0
flow_393_0,241.0,270.0
flow_333_0,247.0,284.0
flow_411_0,249.0,278.0
flow_26_0,262.0,288.0
flow_459_0,267.0,298.0
flow_603_0,321.0,350.0
flow_260_0,325.0,369.0
flow_298_0,327.0,373.0
flow_636_0,327.0,356.0
flow_688_0,351.0,391.0
flow_727_0,361.0,395.0
flow_768_0,377.0,406.0
flow_815_0,387.0,416.0
flow_595_0,404.0,454.0
flow_849_0,407.0,436.0
flow_900_0,421.0,472.0
flow_916_0,424.0,476.0
flow_782_0,426.0,458.0
flow_726_0,445.0,488.0
flow_999_0,447.0,478.0
flow_1096_0,481.0,510.0
flow_1188_0,507.0,536.0
flow_1215_0,515.0,544.0
flow_1056_0,519.0,556.0
flow_1296_0,541.0,573.0
flow_1316_0,544.0,576.0
flow_998_0,584.0,622.0
flow_1436_0,587.0,616.0
flow_954_0,587.0,660.0
flow_1492_0,601.0,640.0
flow_1536_0,617.0,646.0
flow_1343_0,618.0,663.0
flow_1572_0,627.0,678.0
flow_1593_0,633.0,682.0
flow_1094_0,636.0,665.0
flow_1664_0,661.0,690.0
flow_1697_0,673.0,702.0
flow_1745_0,687.0,716.0
flow_1761_0,690.0,719.0
flow_1428_0,692.0,738.0
flow_1917_0,747.0,776.0
flow_2135_0,807.0,836.0
flow_2156_0,810.0,839.0
flow_2335_0,867.0,896.0
flow_2183_0,867.0,906.0
flow_2024_0,883.0,927.0
flow_2419_0,897.0,948.0
flow_2423_0,900.0,952.0
flow_359_0,922.0,968.0
flow_2541_0,927.0,956.0
flow_358_0,992.0,1035.0
flow_2076_0,1004.0,1051.0
flow_295_0,1006.0,1038.0
flow_2824_0,1021.0,1070.0
flow_2470_0,1119.0,1158.0
flow_2908_0,1131.0,1162.0
flow_3278_0,1163.0,1198.0
flow_3009_0,1176.0,1220.0
flow_1150_0,1189.0,1224.0
flow_3415_0,1201.0,1247.0
flow_994_0,1224.0,1272.0
flow_3562_0,1241.0,1295.0
flow_1149_0,1261.0,1286.0
flow_3618_0,1261.0,1299.0
flow_3632_0,1264.0,1301.0
flow_3706_0,1287.0,1316.0
flow_1777_0,1312.0,1359.0
flow_3775_0,1318.0,1347.0
flow_3802_0,1321.0,1350.0
flow_2958_0,1336.0,1381.0
flow_2994_0,1338.0,1385.0
flow_3326_0,1340.0,1365.0
flow_1938_0,1384.0,1439.0
flow_3727_0,1422.0,1459.0
flow_3875_0,1460.0,1529.0
flow_4267_0,1467.0,1508.0
flow_4348_0,1497.0,1548.0
flow_4405_0,1507.0,1552.0
flow_2209_0,1510.0,1535.0
flow_4458_0,1527.0,1556.0
flow_4474_0,1530.0,1559.0
flow_4499_0,1541.0,1570.0
flow_1610_0,1551.0,1587.0
flow_4532_0,1559.0,1608.0
flow_1661_0,1560.0,1591.0
flow_2792_0,1563.0,1593.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1616.0
flow_4641_0,1590.0,1619.0
flow_4555_0,1592.0,1628.0
flow_3335_0,1618.0,1668.0
flow_662_0,1633.0,1672.0
flow_3857_0,1652.0,1688.0
flow_4492_0,1654.0,1692.0
flow_4530_0,1661.0,1696.0
flow_2673_0,1661.0,1726.0
flow_4891_0,1668.0,1708.0
flow_4948_0,1683.0,1713.0
flow_4953_0,1686.0,1715.0
flow_4746_0,1748.0,1791.0
flow_2475_0,1756.0,nan
flow_2538_0,1758.0,nan
flow_5180_0,1763.0,nan
flow_5234_0,1773.0,nan
flow_3081_0,1797.0,nan
