,enter_time,leave_time
flow_71_0,153.0,203.0
flow_74_0,156.0,206.0
flow_36_0,229.0,270.0
flow_28_0,231.0,274.0
flow_9_0,232.0,287.0
flow_10_0,234.0,291.0
flow_27_0,234.0,276.0
flow_107_0,236.0,279.0
flow_254_0,239.0,281.0
flow_138_0,274.0,316.0
flow_55_0,274.0,316.0
flow_78_0,276.0,319.0
flow_156_0,277.0,320.0
flow_97_0,279.0,322.0
flow_53_0,281.0,325.0
flow_68_0,284.0,349.0
flow_332_0,287.0,353.0
flow_345_0,289.0,355.0
flow_234_0,314.0,349.0
flow_98_0,320.0,358.0
flow_199_0,322.0,360.0
flow_222_0,325.0,363.0
flow_81_0,328.0,370.0
flow_399_0,332.0,365.0
flow_212_0,353.0,392.0
flow_191_0,355.0,396.0
flow_207_0,358.0,398.0
flow_315_0,360.0,401.0
flow_159_0,363.0,403.0
flow_540_0,385.0,436.0
flow_176_0,387.0,413.0
flow_570_0,388.0,439.0
flow_310_0,396.0,442.0
flow_110_0,398.0,445.0
flow_100_0,401.0,447.0
flow_324_0,404.0,450.0
flow_336_0,407.0,452.0
flow_262_0,409.0,455.0
flow_558_0,412.0,457.0
flow_578_0,418.0,460.0
flow_585_0,421.0,462.0
flow_591_0,423.0,465.0
flow_599_0,426.0,467.0
flow_297_0,440.0,489.0
flow_257_0,443.0,493.0
flow_335_0,445.0,495.0
flow_29_0,447.0,498.0
flow_161_0,450.0,500.0
flow_712_0,452.0,503.0
flow_750_0,455.0,505.0
flow_689_0,457.0,508.0
flow_193_0,476.0,510.0
flow_349_0,479.0,513.0
flow_266_0,481.0,515.0
flow_466_0,483.0,518.0
flow_339_0,485.0,527.0
flow_519_0,486.0,520.0
flow_338_0,488.0,561.0
flow_479_0,488.0,522.0
flow_421_0,491.0,543.0
flow_456_0,493.0,547.0
flow_473_0,495.0,549.0
flow_101_0,498.0,552.0
flow_153_0,500.0,554.0
flow_385_0,503.0,577.0
flow_940_0,506.0,581.0
flow_54_0,507.0,543.0
flow_306_0,510.0,547.0
flow_440_0,522.0,612.0
flow_439_0,524.0,616.0
flow_510_0,528.0,583.0
flow_642_0,531.0,586.0
flow_561_0,533.0,588.0
flow_194_0,535.0,591.0
flow_924_0,539.0,593.0
flow_964_0,542.0,596.0
flow_1055_0,546.0,598.0
flow_1112_0,549.0,601.0
flow_1114_0,552.0,603.0
flow_772_0,560.0,585.0
flow_425_0,560.0,606.0
flow_457_0,562.0,631.0
flow_512_0,565.0,635.0
flow_733_0,567.0,637.0
flow_329_0,570.0,640.0
flow_1137_0,574.0,642.0
flow_616_0,588.0,618.0
flow_19_0,589.0,631.0
flow_408_0,591.0,645.0
flow_416_0,591.0,634.0
flow_240_0,593.0,647.0
flow_552_0,596.0,650.0
flow_609_0,598.0,652.0
flow_632_0,601.0,655.0
flow_1119_0,603.0,657.0
flow_1194_0,608.0,660.0
flow_724_0,626.0,662.0
flow_504_0,628.0,687.0
flow_390_0,631.0,691.0
flow_418_0,633.0,693.0
flow_295_0,634.0,659.0
flow_363_0,636.0,696.0
flow_300_0,638.0,698.0
flow_538_0,641.0,701.0
flow_553_0,643.0,703.0
flow_568_0,645.0,706.0
flow_581_0,648.0,708.0
flow_634_0,650.0,711.0
flow_725_0,653.0,713.0
flow_948_0,655.0,716.0
flow_797_0,656.0,682.0
flow_1018_0,658.0,718.0
flow_858_0,660.0,721.0
flow_820_0,663.0,723.0
flow_838_0,665.0,726.0
flow_812_0,668.0,728.0
flow_828_0,670.0,731.0
flow_646_0,673.0,733.0
flow_554_0,675.0,736.0
flow_873_0,678.0,703.0
flow_1275_0,679.0,738.0
flow_1366_0,681.0,741.0
flow_1398_0,684.0,743.0
flow_1302_0,686.0,771.0
flow_1406_0,689.0,774.0
flow_1449_0,691.0,777.0
flow_1412_0,694.0,780.0
flow_1557_0,697.0,782.0
flow_1597_0,699.0,785.0
flow_635_0,702.0,787.0
flow_830_0,705.0,790.0
flow_1103_0,707.0,792.0
flow_509_0,707.0,732.0
flow_1009_0,710.0,795.0
flow_1021_0,713.0,797.0
flow_1042_0,716.0,799.0
flow_1049_0,718.0,802.0
flow_404_0,721.0,804.0
flow_1070_0,733.0,828.0
flow_459_0,736.0,807.0
flow_779_0,740.0,809.0
flow_1064_0,743.0,812.0
flow_1219_0,746.0,814.0
flow_896_0,750.0,817.0
flow_933_0,753.0,820.0
flow_996_0,756.0,822.0
flow_776_0,760.0,848.0
flow_897_0,763.0,852.0
flow_813_0,766.0,854.0
flow_1303_0,769.0,857.0
flow_1344_0,772.0,859.0
flow_1037_0,775.0,862.0
flow_1063_0,778.0,864.0
flow_224_0,779.0,804.0
flow_1092_0,781.0,867.0
flow_717_0,782.0,807.0
flow_1210_0,784.0,869.0
flow_603_0,787.0,872.0
flow_1734_0,789.0,814.0
flow_814_0,790.0,874.0
flow_727_0,793.0,877.0
flow_1435_0,797.0,879.0
flow_1458_0,800.0,882.0
flow_1537_0,802.0,884.0
flow_1837_0,802.0,848.0
flow_1633_0,805.0,887.0
flow_1069_0,807.0,985.0
flow_1005_0,809.0,852.0
flow_14_0,817.0,854.0
flow_1804_0,821.0,889.0
flow_1675_0,824.0,892.0
flow_768_0,829.0,894.0
flow_815_0,832.0,897.0
flow_1050_0,835.0,924.0
flow_1260_0,838.0,928.0
flow_1118_0,841.0,930.0
flow_1186_0,846.0,933.0
flow_1472_0,849.0,902.0
flow_965_0,849.0,935.0
flow_1229_0,852.0,938.0
flow_1246_0,855.0,940.0
flow_994_0,857.0,882.0
flow_1254_0,858.0,943.0
flow_1696_0,860.0,885.0
flow_1257_0,861.0,945.0
flow_1397_0,864.0,948.0
flow_1292_0,867.0,951.0
flow_1764_0,871.0,953.0
flow_1121_0,874.0,901.0
flow_1827_0,879.0,956.0
flow_1885_0,881.0,959.0
flow_1933_0,884.0,961.0
flow_1222_0,884.0,924.0
flow_1322_0,886.0,928.0
flow_1968_0,886.0,964.0
flow_2025_0,889.0,967.0
flow_2114_0,900.0,970.0
flow_1180_0,904.0,973.0
flow_947_0,907.0,976.0
flow_1093_0,910.0,979.0
flow_1198_0,913.0,1000.0
flow_1238_0,916.0,1004.0
flow_1293_0,919.0,1006.0
flow_1578_0,922.0,1009.0
flow_1315_0,925.0,1021.0
flow_1338_0,928.0,1025.0
flow_1248_0,930.0,990.0
flow_1396_0,931.0,1028.0
flow_1379_0,934.0,1031.0
flow_1446_0,937.0,1034.0
flow_1387_0,940.0,1037.0
flow_1378_0,943.0,1040.0
flow_1787_0,946.0,1043.0
flow_1938_0,949.0,974.0
flow_1185_0,949.0,1047.0
flow_1991_0,951.0,977.0
flow_2146_0,953.0,1050.0
flow_1942_0,955.0,1053.0
flow_2141_0,958.0,1056.0
flow_405_0,969.0,1000.0
flow_611_0,971.0,1004.0
flow_2216_0,974.0,1060.0
flow_198_0,974.0,1006.0
flow_204_0,976.0,1009.0
flow_1316_0,977.0,1071.0
flow_1225_0,978.0,1063.0
flow_1038_0,979.0,1011.0
flow_1033_0,981.0,1094.0
flow_1562_0,981.0,1014.0
flow_1212_0,985.0,1098.0
flow_1224_0,988.0,1100.0
flow_1312_0,991.0,1103.0
