,enter_time,leave_time
flow_0_0,1.0,42.0
flow_148_0,108.0,137.0
flow_141_0,173.0,222.0
flow_268_0,181.0,210.0
flow_48_0,189.0,225.0
flow_237_0,205.0,255.0
flow_311_0,212.0,259.0
flow_366_0,241.0,270.0
flow_430_0,267.0,315.0
flow_182_0,294.0,320.0
flow_213_0,296.0,323.0
flow_119_0,300.0,349.0
flow_348_0,303.0,353.0
flow_73_0,364.0,412.0
flow_758_0,374.0,403.0
flow_151_0,379.0,416.0
flow_546_0,383.0,418.0
flow_586_0,409.0,436.0
flow_220_0,430.0,456.0
flow_409_0,433.0,459.0
flow_494_0,435.0,461.0
flow_738_0,446.0,489.0
flow_967_0,447.0,476.0
flow_272_0,450.0,507.0
flow_911_0,476.0,507.0
flow_1010_0,479.0,511.0
flow_545_0,485.0,525.0
flow_576_0,488.0,530.0
flow_283_0,490.0,516.0
flow_302_0,492.0,518.0
flow_312_0,495.0,532.0
flow_886_0,497.0,535.0
flow_946_0,500.0,556.0
flow_1161_0,507.0,536.0
flow_323_0,522.0,548.0
flow_346_0,525.0,551.0
flow_284_0,527.0,560.0
flow_354_0,529.0,562.0
flow_379_0,554.0,589.0
flow_401_0,557.0,593.0
flow_1211_0,559.0,605.0
flow_753_0,559.0,595.0
flow_543_0,561.0,598.0
flow_1117_0,565.0,600.0
flow_481_0,567.0,594.0
flow_275_0,573.0,605.0
flow_340_0,576.0,609.0
flow_803_0,588.0,622.0
flow_1265_0,591.0,616.0
flow_841_0,591.0,626.0
flow_884_0,593.0,628.0
flow_848_0,595.0,631.0
flow_654_0,621.0,659.0
flow_1403_0,623.0,678.0
flow_1197_0,657.0,697.0
flow_693_0,659.0,701.0
flow_743_0,662.0,703.0
flow_1131_0,664.0,706.0
flow_658_0,667.0,708.0
flow_1413_0,679.0,719.0
flow_670_0,695.0,737.0
flow_1213_0,697.0,741.0
flow_1255_0,700.0,743.0
flow_1370_0,733.0,774.0
flow_1433_0,736.0,778.0
flow_855_0,738.0,780.0
flow_766_0,740.0,783.0
flow_831_0,743.0,785.0
flow_1943_0,754.0,783.0
flow_1785_0,762.0,809.0
flow_1405_0,772.0,814.0
flow_983_0,775.0,816.0
flow_1001_0,777.0,802.0
flow_1480_0,780.0,819.0
flow_2014_0,828.0,887.0
flow_1530_0,828.0,869.0
flow_1533_0,831.0,857.0
flow_931_0,834.0,872.0
flow_952_0,837.0,863.0
flow_2104_0,837.0,891.0
flow_1282_0,840.0,875.0
flow_1600_0,842.0,878.0
flow_1695_0,866.0,906.0
flow_1011_0,868.0,910.0
flow_1105_0,871.0,897.0
flow_1503_0,873.0,912.0
flow_175_0,873.0,1001.0
flow_2246_0,883.0,927.0
flow_2428_0,901.0,930.0
flow_1712_0,904.0,948.0
flow_874_0,907.0,934.0
flow_1032_0,910.0,951.0
flow_1148_0,912.0,954.0
flow_1113_0,915.0,940.0
flow_1071_0,924.0,968.0
flow_374_0,927.0,972.0
flow_1639_0,929.0,974.0
flow_1278_0,945.0,985.0
flow_1802_0,947.0,989.0
flow_1174_0,950.0,991.0
flow_1905_0,953.0,979.0
flow_2000_0,956.0,994.0
flow_2095_0,958.0,996.0
flow_1960_0,984.0,1017.0
flow_1196_0,987.0,1021.0
flow_1369_0,989.0,1023.0
flow_1404_0,991.0,1026.0
flow_1540_0,994.0,1028.0
flow_796_0,1000.0,1034.0
flow_1560_0,1015.0,1051.0
flow_1589_0,1018.0,1055.0
flow_2221_0,1020.0,1057.0
flow_2797_0,1020.0,1051.0
flow_2323_0,1022.0,1060.0
flow_1276_0,1031.0,1070.0
flow_2254_0,1064.0,1114.0
flow_2607_0,1065.0,1092.0
flow_2269_0,1067.0,1118.0
flow_2379_0,1069.0,1120.0
flow_2384_0,1072.0,1098.0
flow_2815_0,1096.0,1123.0
flow_2898_0,1106.0,1158.0
flow_1349_0,1115.0,1158.0
flow_2121_0,1127.0,1177.0
flow_2602_0,1130.0,1181.0
flow_1585_0,1132.0,1183.0
flow_1926_0,1135.0,1161.0
flow_1945_0,1138.0,1186.0
flow_2415_0,1140.0,1188.0
flow_3285_0,1167.0,1196.0
flow_847_0,1169.0,1220.0
flow_2516_0,1171.0,1224.0
flow_1637_0,1186.0,1247.0
flow_1518_0,1188.0,1251.0
flow_3240_0,1190.0,1227.0
flow_1831_0,1191.0,1217.0
flow_3329_0,1203.0,1230.0
flow_2853_0,1234.0,1260.0
flow_3340_0,1235.0,1272.0
flow_1671_0,1237.0,1263.0
flow_1711_0,1239.0,1265.0
flow_2445_0,1241.0,1295.0
flow_1719_0,1244.0,1269.0
flow_3486_0,1251.0,1276.0
flow_1169_0,1285.0,1336.0
flow_2893_0,1287.0,1340.0
flow_1902_0,1290.0,1316.0
flow_1995_0,1292.0,1318.0
flow_1079_0,1296.0,1342.0
flow_1983_0,1300.0,1358.0
flow_2758_0,1303.0,1329.0
flow_1759_0,1306.0,1332.0
flow_1771_0,1309.0,1362.0
flow_3093_0,1311.0,1364.0
flow_2115_0,1325.0,1350.0
flow_3473_0,1328.0,1380.0
flow_3572_0,1338.0,1367.0
flow_3610_0,1341.0,1367.0
flow_2117_0,1342.0,1369.0
flow_2247_0,1345.0,1372.0
flow_1780_0,1347.0,1374.0
flow_3697_0,1350.0,1402.0
flow_1792_0,1352.0,1378.0
flow_1855_0,1354.0,1406.0
flow_2265_0,1357.0,1382.0
flow_3971_0,1381.0,1410.0
flow_2353_0,1386.0,1412.0
flow_2188_0,1414.0,1476.0
flow_2633_0,1416.0,1480.0
flow_3401_0,1425.0,1459.0
flow_2357_0,1428.0,1463.0
flow_2960_0,1431.0,1457.0
flow_4106_0,1453.0,1482.0
flow_2631_0,1472.0,1525.0
flow_1423_0,1474.0,1530.0
flow_4146_0,1488.0,1532.0
flow_4195_0,1495.0,1525.0
flow_4198_0,1497.0,1528.0
flow_2212_0,1504.0,1535.0
flow_4327_0,1529.0,1580.0
flow_1694_0,1541.0,1580.0
flow_3505_0,1543.0,1583.0
flow_3764_0,1546.0,1587.0
flow_1934_0,1566.0,1592.0
flow_2492_0,1579.0,1620.0
flow_711_0,1581.0,1624.0
flow_1900_0,1584.0,1628.0
flow_3630_0,1586.0,1631.0
flow_4412_0,1595.0,1640.0
flow_4450_0,1597.0,1623.0
flow_4800_0,1640.0,1669.0
flow_4814_0,1647.0,1676.0
flow_4723_0,1664.0,1716.0
flow_2627_0,1703.0,1757.0
flow_2794_0,1705.0,1761.0
flow_395_0,1737.0,1799.0
flow_2677_0,1740.0,1778.0
flow_2264_0,1743.0,nan
flow_4813_0,1748.0,nan
flow_4959_0,1757.0,nan
flow_5036_0,1761.0,1799.0
flow_2653_0,1779.0,nan
flow_2550_0,1782.0,nan
flow_3507_0,1784.0,nan
