,enter_time,leave_time
flow_3_0,1.0,42.0
flow_4_0,45.0,71.0
flow_127_0,139.0,165.0
flow_112_0,159.0,207.0
flow_248_0,167.0,225.0
flow_274_0,181.0,229.0
flow_229_0,225.0,274.0
flow_275_0,236.0,274.0
flow_370_0,241.0,270.0
flow_340_0,245.0,278.0
flow_276_0,256.0,281.0
flow_358_0,266.0,306.0
flow_433_0,267.0,320.0
flow_128_0,285.0,310.0
flow_7_0,287.0,313.0
flow_371_0,300.0,326.0
flow_529_0,301.0,330.0
flow_271_0,303.0,356.0
flow_434_0,303.0,329.0
flow_231_0,305.0,360.0
flow_58_0,382.0,419.0
flow_685_0,389.0,415.0
flow_63_0,409.0,434.0
flow_175_0,411.0,458.0
flow_263_0,415.0,440.0
flow_415_0,416.0,458.0
flow_648_0,418.0,461.0
flow_277_0,418.0,463.0
flow_516_0,420.0,465.0
flow_877_0,421.0,450.0
flow_64_0,422.0,448.0
flow_783_0,433.0,496.0
flow_932_0,433.0,476.0
flow_973_0,447.0,480.0
flow_950_0,470.0,513.0
flow_498_0,471.0,513.0
flow_531_0,473.0,516.0
flow_866_0,476.0,517.0
flow_1068_0,478.0,529.0
flow_111_0,506.0,560.0
flow_1165_0,507.0,536.0
flow_196_0,509.0,544.0
flow_20_0,512.0,564.0
flow_686_0,515.0,549.0
flow_974_0,525.0,551.0
flow_1071_0,528.0,553.0
flow_1149_0,532.0,576.0
flow_975_0,540.0,576.0
flow_215_0,542.0,580.0
flow_437_0,545.0,583.0
flow_792_0,546.0,580.0
flow_513_0,547.0,585.0
flow_520_0,549.0,582.0
flow_705_0,550.0,588.0
flow_48_0,551.0,585.0
flow_21_0,553.0,587.0
flow_1139_0,556.0,610.0
flow_1355_0,567.0,596.0
flow_337_0,574.0,610.0
flow_374_0,576.0,614.0
flow_280_0,579.0,617.0
flow_120_0,580.0,606.0
flow_930_0,581.0,619.0
flow_970_0,583.0,614.0
flow_1035_0,584.0,622.0
flow_868_0,586.0,616.0
flow_1270_0,590.0,616.0
flow_1466_0,601.0,668.0
flow_394_0,614.0,649.0
flow_912_0,625.0,651.0
flow_706_0,627.0,653.0
flow_241_0,630.0,656.0
flow_607_0,632.0,659.0
flow_237_0,639.0,686.0
flow_311_0,642.0,690.0
flow_251_0,644.0,692.0
flow_518_0,659.0,686.0
flow_1642_0,661.0,705.0
flow_707_0,662.0,689.0
flow_569_0,664.0,692.0
flow_534_0,667.0,695.0
flow_878_0,669.0,698.0
flow_1341_0,672.0,728.0
flow_796_0,674.0,731.0
flow_1221_0,678.0,727.0
flow_659_0,681.0,730.0
flow_1722_0,687.0,716.0
flow_1622_0,700.0,748.0
flow_1634_0,704.0,729.0
flow_1643_0,706.0,732.0
flow_182_0,707.0,733.0
flow_213_0,709.0,736.0
flow_119_0,712.0,738.0
flow_1463_0,714.0,741.0
flow_348_0,717.0,743.0
flow_960_0,721.0,752.0
flow_1269_0,722.0,768.0
flow_976_0,724.0,768.0
flow_846_0,727.0,773.0
flow_18_0,729.0,775.0
flow_573_0,732.0,757.0
flow_1790_0,736.0,773.0
flow_1889_0,744.0,784.0
flow_1603_0,748.0,775.0
flow_647_0,761.0,803.0
flow_535_0,764.0,824.0
flow_450_0,767.0,807.0
flow_1988_0,769.0,798.0
flow_1324_0,770.0,828.0
flow_2016_0,781.0,810.0
flow_1357_0,794.0,830.0
flow_467_0,797.0,833.0
flow_709_0,799.0,835.0
flow_557_0,801.0,838.0
flow_25_0,804.0,861.0
flow_1268_0,828.0,861.0
flow_220_0,830.0,864.0
flow_409_0,833.0,867.0
flow_40_0,834.0,879.0
flow_1154_0,835.0,865.0
flow_494_0,835.0,870.0
flow_360_0,837.0,883.0
flow_1345_0,838.0,872.0
flow_710_0,839.0,868.0
flow_1971_0,840.0,900.0
flow_2208_0,841.0,871.0
