,enter_time,leave_time
flow_11_0,46.0,87.0
flow_29_0,86.0,136.0
flow_101_0,146.0,200.0
flow_153_0,196.0,235.0
flow_194_0,206.0,239.0
flow_253_0,225.0,267.0
flow_240_0,232.0,271.0
flow_300_0,277.0,311.0
flow_404_0,318.0,366.0
flow_441_0,321.0,371.0
flow_411_0,334.0,373.0
flow_459_0,356.0,381.0
flow_603_0,406.0,452.0
flow_636_0,412.0,457.0
flow_537_0,435.0,460.0
flow_688_0,449.0,487.0
flow_727_0,452.0,492.0
flow_768_0,462.0,494.0
flow_815_0,472.0,497.0
flow_939_0,492.0,539.0
flow_849_0,496.0,543.0
flow_917_0,505.0,547.0
flow_900_0,530.0,572.0
flow_916_0,533.0,577.0
flow_999_0,535.0,580.0
flow_1080_0,560.0,604.0
flow_1096_0,566.0,609.0
flow_1203_0,570.0,611.0
flow_1188_0,592.0,617.0
flow_1215_0,600.0,641.0
flow_1296_0,630.0,655.0
flow_1316_0,634.0,679.0
flow_1407_0,662.0,687.0
flow_1436_0,672.0,719.0
flow_1474_0,686.0,723.0
flow_1492_0,698.0,725.0
flow_1536_0,702.0,728.0
flow_489_0,705.0,731.0
flow_708_0,707.0,733.0
flow_1363_0,710.0,759.0
flow_1572_0,736.0,763.0
flow_1593_0,739.0,766.0
flow_1757_0,745.0,770.0
flow_1664_0,748.0,793.0
flow_1697_0,758.0,798.0
flow_1745_0,772.0,800.0
flow_1761_0,775.0,803.0
flow_1901_0,804.0,852.0
flow_1078_0,807.0,856.0
flow_1917_0,832.0,859.0
flow_1775_0,839.0,870.0
flow_2024_0,856.0,882.0
flow_2097_0,860.0,907.0
flow_2135_0,892.0,917.0
flow_359_0,895.0,921.0
flow_2156_0,898.0,923.0
flow_2251_0,909.0,949.0
flow_2285_0,916.0,953.0
flow_2317_0,937.0,962.0
flow_2335_0,952.0,986.0
flow_295_0,956.0,1002.0
flow_1244_0,958.0,991.0
flow_703_0,960.0,993.0
flow_1311_0,962.0,996.0
flow_358_0,966.0,991.0
flow_2616_0,1007.0,1052.0
flow_2636_0,1009.0,1056.0
flow_2423_0,1013.0,1058.0
flow_2541_0,1015.0,1061.0
flow_2470_0,1041.0,1115.0
flow_1553_0,1042.0,1067.0
flow_2587_0,1044.0,1094.0
flow_877_0,1047.0,1098.0
flow_415_0,1049.0,1100.0
flow_2764_0,1059.0,1103.0
flow_2672_0,1100.0,1137.0
flow_2908_0,1104.0,1130.0
flow_1899_0,1119.0,1158.0
flow_2824_0,1128.0,1162.0
flow_2982_0,1146.0,1171.0
flow_3009_0,1149.0,1175.0
flow_3067_0,1158.0,1198.0
flow_1150_0,1162.0,1188.0
flow_994_0,1181.0,1220.0
flow_2966_0,1182.0,1207.0
flow_3154_0,1209.0,1247.0
flow_1548_0,1227.0,1252.0
flow_2081_0,1229.0,1255.0
flow_3193_0,1232.0,1257.0
flow_1149_0,1235.0,1260.0
flow_792_0,1238.0,1263.0
flow_3448_0,1277.0,1314.0
flow_520_0,1280.0,1318.0
flow_3396_0,1280.0,1320.0
flow_3455_0,1283.0,1323.0
flow_1777_0,1286.0,1311.0
flow_3326_0,1298.0,1336.0
flow_3415_0,1305.0,1330.0
flow_3510_0,1318.0,1359.0
flow_3649_0,1320.0,1363.0
flow_3603_0,1326.0,1365.0
flow_1938_0,1336.0,1380.0
flow_3562_0,1353.0,1402.0
flow_3618_0,1356.0,1407.0
flow_3787_0,1363.0,1409.0
flow_3826_0,1365.0,1412.0
flow_3706_0,1372.0,1415.0
flow_3563_0,1381.0,1420.0
flow_1722_0,1385.0,1440.0
flow_1221_0,1387.0,1444.0
flow_3192_0,1390.0,1446.0
flow_659_0,1392.0,1449.0
flow_3875_0,1433.0,1459.0
flow_3907_0,1436.0,1476.0
flow_3942_0,1439.0,1480.0
flow_3845_0,1443.0,1469.0
flow_4064_0,1480.0,1529.0
flow_2209_0,1483.0,1509.0
flow_2016_0,1485.0,1533.0
flow_4103_0,1489.0,1535.0
flow_1610_0,1496.0,1547.0
flow_3816_0,1512.0,1568.0
flow_1661_0,1533.0,1558.0
flow_2792_0,1535.0,1561.0
flow_4249_0,1559.0,1607.0
flow_4298_0,1562.0,1610.0
flow_4334_0,1564.0,1613.0
flow_4267_0,1567.0,1616.0
flow_1345_0,1588.0,1619.0
flow_662_0,1591.0,1629.0
flow_3335_0,1591.0,1617.0
flow_2207_0,1593.0,1621.0
flow_4443_0,1599.0,1625.0
flow_4348_0,1606.0,1649.0
flow_4405_0,1609.0,1653.0
flow_4458_0,1612.0,1655.0
flow_4063_0,1631.0,1658.0
flow_2673_0,1634.0,1660.0
flow_1504_0,1636.0,1661.0
flow_4406_0,1652.0,1678.0
flow_4532_0,1666.0,1710.0
flow_2063_0,1671.0,1715.0
flow_4617_0,1674.0,1717.0
flow_4524_0,1692.0,1730.0
flow_4626_0,1693.0,1720.0
flow_4714_0,1700.0,1725.0
flow_2475_0,1712.0,1752.0
flow_2538_0,1714.0,1756.0
flow_2092_0,1728.0,1795.0
flow_2409_0,1730.0,1799.0
flow_4654_0,1730.0,1774.0
flow_4682_0,1737.0,1778.0
flow_4908_0,1755.0,nan
flow_4975_0,1758.0,nan
flow_3081_0,1770.0,1796.0
flow_3364_0,1775.0,nan
flow_2900_0,1778.0,nan
flow_4109_0,1781.0,nan
