,enter_time,leave_time
flow_250_0,254.0,295.0
flow_4_0,323.0,363.0
flow_79_0,339.0,366.0
flow_165_0,341.0,369.0
flow_173_0,344.0,372.0
flow_251_0,349.0,384.0
flow_5_0,383.0,428.0
flow_6_0,385.0,431.0
flow_166_0,401.0,434.0
flow_255_0,461.0,502.0
flow_273_0,463.0,506.0
flow_432_0,466.0,508.0
flow_248_0,500.0,535.0
flow_274_0,502.0,538.0
flow_131_0,507.0,541.0
flow_935_0,542.0,585.0
flow_528_0,549.0,601.0
flow_614_0,551.0,605.0
flow_7_0,583.0,608.0
flow_604_0,598.0,635.0
flow_371_0,635.0,674.0
flow_434_0,637.0,678.0
flow_435_0,640.0,680.0
flow_785_0,655.0,683.0
flow_794_0,657.0,685.0
flow_680_0,660.0,688.0
flow_1012_0,662.0,713.0
flow_786_0,662.0,732.0
flow_1276_0,664.0,716.0
flow_971_0,665.0,736.0
flow_937_0,667.0,719.0
flow_436_0,711.0,738.0
flow_942_0,752.0,805.0
flow_972_0,754.0,809.0
flow_1076_0,757.0,811.0
flow_498_0,775.0,814.0
flow_657_0,777.0,816.0
flow_692_0,780.0,819.0
flow_437_0,782.0,845.0
flow_1232_0,829.0,854.0
flow_1354_0,831.0,857.0
flow_1437_0,834.0,879.0
flow_1464_0,836.0,883.0
flow_1515_0,840.0,885.0
flow_932_0,849.0,888.0
flow_973_0,851.0,890.0
flow_513_0,854.0,893.0
flow_1902_0,856.0,900.0
flow_705_0,856.0,895.0
flow_280_0,859.0,920.0
flow_1529_0,865.0,924.0
flow_930_0,883.0,926.0
flow_912_0,892.0,929.0
flow_706_0,895.0,931.0
flow_607_0,897.0,934.0
flow_2115_0,911.0,963.0
flow_1807_0,920.0,967.0
flow_1466_0,967.0,1013.0
flow_1642_0,969.0,1016.0
flow_1634_0,972.0,1019.0
flow_1643_0,974.0,1022.0
flow_1821_0,985.0,1045.0
flow_1897_0,987.0,1049.0
flow_1708_0,990.0,1028.0
flow_1310_0,1016.0,1051.0
flow_878_0,1018.0,1054.0
flow_99_0,1047.0,1084.0
flow_102_0,1049.0,1087.0
flow_1502_0,1107.0,1148.0
flow_535_0,1109.0,1151.0
flow_1324_0,1112.0,1154.0
flow_709_0,1114.0,1157.0
flow_233_0,1117.0,1159.0
flow_710_0,1119.0,1162.0
flow_1513_0,1122.0,1164.0
flow_2069_0,1129.0,1167.0
flow_2279_0,1131.0,1169.0
flow_2288_0,1134.0,1172.0
flow_2355_0,1136.0,1175.0
flow_2430_0,1139.0,1178.0
flow_1550_0,1149.0,1180.0
flow_1822_0,1151.0,1182.0
flow_1340_0,1156.0,1209.0
flow_253_0,1212.0,1259.0
flow_352_0,1214.0,1262.0
flow_637_0,1217.0,1265.0
flow_525_0,1219.0,1268.0
flow_1426_0,1222.0,1270.0
flow_1469_0,1224.0,1273.0
flow_979_0,1227.0,1275.0
flow_1441_0,1229.0,1304.0
flow_1551_0,1231.0,1307.0
flow_3351_0,1277.0,1323.0
flow_2594_0,1279.0,1327.0
flow_1770_0,1285.0,1310.0
flow_1756_0,1287.0,1313.0
flow_2149_0,1290.0,1315.0
flow_2210_0,1292.0,1318.0
flow_1723_0,1295.0,1347.0
flow_879_0,1297.0,1351.0
flow_2309_0,1300.0,1353.0
flow_2519_0,1326.0,1356.0
flow_2624_0,1328.0,1358.0
flow_2508_0,1331.0,1361.0
flow_2520_0,1333.0,1363.0
flow_2632_0,1336.0,1390.0
flow_1882_0,1338.0,1394.0
flow_1471_0,1341.0,1397.0
flow_1361_0,1343.0,1399.0
flow_580_0,1371.0,1401.0
flow_872_0,1374.0,1404.0
flow_895_0,1376.0,1406.0
flow_2711_0,1378.0,1429.0
flow_3157_0,1414.0,1439.0
flow_3186_0,1416.0,1442.0
flow_3287_0,1419.0,1445.0
flow_1824_0,1454.0,1501.0
flow_1554_0,1456.0,1505.0
