,enter_time,leave_time
flow_142_0,246.0,290.0
flow_206_0,248.0,293.0
flow_210_0,251.0,296.0
flow_226_0,253.0,299.0
flow_739_0,478.0,512.0
flow_834_0,480.0,515.0
flow_863_0,483.0,518.0
flow_829_0,514.0,559.0
flow_43_0,597.0,648.0
flow_217_0,752.0,805.0
flow_1823_0,883.0,920.0
flow_484_0,905.0,941.0
flow_2211_0,949.0,983.0
flow_852_0,1004.0,1051.0
flow_2712_0,1141.0,1177.0
flow_3083_0,1248.0,1338.0
flow_1489_0,1249.0,1315.0
flow_3251_0,1251.0,1293.0
flow_1474_0,1317.0,1361.0
flow_1744_0,1324.0,1365.0
flow_1593_0,1327.0,1367.0
flow_2062_0,1329.0,1370.0
flow_3548_0,1357.0,1404.0
flow_3599_0,1359.0,1408.0
flow_3723_0,1362.0,1422.0
flow_3443_0,1365.0,1410.0
flow_3783_0,1480.0,1529.0
flow_2332_0,1497.0,1548.0
flow_4120_0,1532.0,1586.0
flow_4287_0,1573.0,1648.0
flow_2317_0,1591.0,1628.0
flow_2945_0,1593.0,1631.0
flow_2423_0,1596.0,1634.0
flow_4350_0,1652.0,1688.0
flow_4439_0,1654.0,1692.0
flow_4527_0,1657.0,1708.0
flow_4622_0,1692.0,1726.0
flow_4664_0,1774.0,1774.0
