,enter_time,leave_time
flow_4_0,188.0,226.0
flow_127_0,310.0,355.0
flow_248_0,382.0,408.0
flow_274_0,384.0,411.0
flow_371_0,480.0,529.0
flow_434_0,482.0,533.0
flow_372_0,517.0,560.0
flow_685_0,567.0,612.0
flow_932_0,618.0,651.0
flow_973_0,620.0,655.0
flow_1270_0,753.0,805.0
flow_1167_0,755.0,808.0
flow_1466_0,845.0,878.0
flow_1642_0,848.0,882.0
flow_1634_0,855.0,884.0
flow_1643_0,858.0,887.0
flow_99_0,904.0,959.0
flow_102_0,906.0,963.0
flow_233_0,967.0,1008.0
flow_2109_0,1034.0,1078.0
flow_253_0,1088.0,1122.0
flow_352_0,1090.0,1125.0
flow_637_0,1093.0,1128.0
flow_525_0,1095.0,1131.0
flow_2309_0,1153.0,1202.0
flow_2519_0,1155.0,1206.0
flow_2624_0,1158.0,1208.0
flow_1552_0,1161.0,1228.0
flow_2508_0,1164.0,1211.0
flow_2520_0,1192.0,1218.0
flow_2632_0,1195.0,1221.0
flow_580_0,1215.0,1250.0
flow_872_0,1217.0,1254.0
flow_895_0,1220.0,1256.0
flow_2804_0,1308.0,1355.0
flow_3002_0,1310.0,1359.0
flow_1205_0,1376.0,1419.0
flow_1350_0,1378.0,1422.0
flow_1339_0,1381.0,1425.0
flow_3138_0,1395.0,1439.0
flow_3475_0,1476.0,1508.0
flow_3499_0,1478.0,1513.0
flow_3663_0,1481.0,1528.0
flow_3506_0,1483.0,1515.0
flow_1136_0,1494.0,1547.0
flow_939_0,1496.0,1551.0
flow_3686_0,1526.0,1567.0
flow_3868_0,1529.0,1571.0
flow_1409_0,1545.0,1588.0
flow_1535_0,1547.0,1592.0
flow_2007_0,1550.0,1594.0
flow_2045_0,1552.0,1597.0
flow_4020_0,1582.0,1630.0
flow_1740_0,1602.0,1649.0
flow_2178_0,1604.0,1652.0
flow_2385_0,1703.0,1751.0
flow_2036_0,1705.0,1755.0
flow_2463_0,1708.0,1757.0
flow_2658_0,1710.0,1760.0
flow_2465_0,1713.0,1762.0
flow_2512_0,1739.0,1765.0
flow_2365_0,1741.0,1767.0
