,enter_time,leave_time
flow_8_0,146.0,184.0
flow_146_0,291.0,332.0
flow_375_0,396.0,438.0
flow_438_0,398.0,442.0
flow_376_0,401.0,444.0
flow_536_0,478.0,512.0
flow_755_0,531.0,580.0
flow_533_0,533.0,583.0
flow_1171_0,669.0,708.0
flow_1362_0,752.0,786.0
flow_1359_0,764.0,790.0
flow_1678_0,849.0,901.0
flow_1890_0,927.0,964.0
flow_2214_0,1003.0,1050.0
flow_2556_0,1115.0,1158.0
flow_2773_0,1176.0,1222.0
flow_501_0,1232.0,1272.0
flow_3086_0,1292.0,1332.0
flow_624_0,1317.0,1354.0
flow_2949_0,1378.0,1419.0
flow_3005_0,1380.0,1423.0
flow_1146_0,1512.0,1565.0
flow_1326_0,1514.0,1569.0
flow_3871_0,1695.0,1743.0
flow_1832_0,1712.0,1765.0
flow_1980_0,1714.0,1769.0
flow_1715_0,1717.0,1771.0
flow_2005_0,1773.0,1773.0
