,enter_time,leave_time
flow_61_0,190.0,224.0
flow_64_0,192.0,228.0
flow_111_0,229.0,270.0
flow_196_0,232.0,274.0
flow_286_0,339.0,373.0
flow_565_0,463.0,510.0
flow_573_0,465.0,513.0
flow_647_0,468.0,516.0
flow_817_0,583.0,627.0
flow_904_0,585.0,631.0
flow_1004_0,588.0,633.0
flow_985_0,670.0,723.0
flow_1749_0,848.0,891.0
flow_501_0,896.0,932.0
flow_1907_0,943.0,989.0
flow_1941_0,945.0,993.0
flow_624_0,978.0,1020.0
flow_1146_0,1127.0,1182.0
flow_1326_0,1138.0,1186.0
flow_2444_0,1300.0,1333.0
flow_3033_0,1303.0,1337.0
flow_2796_0,1305.0,1339.0
flow_1832_0,1384.0,1436.0
flow_1980_0,1386.0,1440.0
flow_1715_0,1389.0,1442.0
flow_2005_0,1464.0,1511.0
flow_3807_0,1481.0,1530.0
flow_2605_0,1644.0,1691.0
flow_2888_0,1703.0,1750.0
flow_3900_0,1767.0,1767.0
flow_4577_0,1769.0,nan
flow_4646_0,1772.0,nan
flow_4748_0,1774.0,nan
