,enter_time,leave_time
flow_1_0,1.0,42.0
flow_170_0,121.0,175.0
flow_269_0,181.0,234.0
flow_368_0,241.0,270.0
flow_431_0,267.0,310.0
flow_272_0,324.0,364.0
flow_520_0,325.0,364.0
flow_21_0,335.0,385.0
flow_120_0,337.0,389.0
flow_141_0,347.0,373.0
flow_48_0,350.0,375.0
flow_791_0,387.0,429.0
flow_237_0,389.0,448.0
flow_311_0,391.0,452.0
flow_876_0,421.0,450.0
flow_503_0,423.0,449.0
flow_275_0,426.0,451.0
flow_340_0,428.0,454.0
flow_968_0,447.0,503.0
flow_659_0,471.0,521.0
flow_182_0,473.0,524.0
flow_213_0,476.0,527.0
flow_119_0,478.0,530.0
flow_1163_0,507.0,536.0
flow_348_0,507.0,553.0
flow_151_0,540.0,565.0
flow_1269_0,541.0,570.0
flow_451_0,567.0,635.0
flow_1268_0,571.0,619.0
flow_220_0,590.0,623.0
flow_409_0,592.0,625.0
flow_494_0,595.0,628.0
flow_1345_0,598.0,630.0
flow_738_0,623.0,649.0
flow_911_0,626.0,675.0
flow_1010_0,629.0,679.0
flow_364_0,631.0,681.0
flow_1638_0,661.0,732.0
flow_402_0,668.0,695.0
flow_555_0,671.0,713.0
flow_1329_0,679.0,718.0
flow_312_0,679.0,713.0
flow_886_0,682.0,717.0
flow_946_0,684.0,719.0
flow_284_0,686.0,722.0
flow_1721_0,687.0,717.0
flow_354_0,689.0,724.0
flow_675_0,690.0,732.0
flow_1504_0,691.0,727.0
flow_175_0,707.0,753.0
flow_196_0,709.0,756.0
flow_1071_0,712.0,759.0
flow_1419_0,715.0,762.0
flow_379_0,736.0,761.0
flow_401_0,738.0,764.0
flow_1881_0,739.0,804.0
flow_753_0,741.0,786.0
flow_543_0,743.0,790.0
flow_1117_0,746.0,792.0
flow_1543_0,747.0,773.0
flow_1211_0,748.0,795.0
flow_374_0,755.0,786.0
flow_1035_0,758.0,790.0
flow_1984_0,768.0,808.0
flow_803_0,772.0,797.0
flow_1999_0,774.0,810.0
flow_841_0,774.0,825.0
flow_884_0,777.0,829.0
flow_848_0,779.0,831.0
flow_2089_0,800.0,830.0
flow_1639_0,804.0,829.0
flow_1640_0,806.0,832.0
flow_654_0,807.0,834.0
flow_2108_0,807.0,845.0
flow_1197_0,809.0,836.0
flow_2190_0,830.0,859.0
flow_2107_0,837.0,900.0
flow_2205_0,841.0,879.0
flow_534_0,846.0,900.0
flow_693_0,849.0,904.0
flow_743_0,851.0,906.0
flow_1131_0,854.0,909.0
flow_658_0,857.0,883.0
flow_796_0,880.0,905.0
flow_670_0,883.0,911.0
flow_1213_0,886.0,914.0
flow_1255_0,888.0,916.0
flow_1370_0,890.0,944.0
flow_1433_0,893.0,948.0
flow_2349_0,902.0,950.0
flow_1276_0,905.0,931.0
flow_855_0,925.0,953.0
flow_766_0,927.0,955.0
flow_2515_0,927.0,984.0
flow_831_0,930.0,958.0
