,enter_time,leave_time
flow_24_0,1.0,43.0
flow_54_0,23.0,73.0
flow_58_0,28.0,78.0
flow_23_0,47.0,73.0
flow_163_0,116.0,183.0
flow_190_0,121.0,162.0
flow_232_0,150.0,187.0
flow_189_0,165.0,192.0
flow_295_0,181.0,225.0
flow_42_0,186.0,241.0
flow_93_0,188.0,244.0
flow_353_0,230.0,272.0
flow_424_0,259.0,320.0
flow_83_0,262.0,305.0
flow_454_0,267.0,296.0
flow_509_0,289.0,325.0
flow_388_0,292.0,318.0
flow_518_0,294.0,327.0
flow_428_0,296.0,335.0
flow_453_0,299.0,326.0
flow_178_0,308.0,340.0
flow_219_0,310.0,342.0
flow_261_0,313.0,345.0
flow_289_0,315.0,347.0
flow_653_0,334.0,377.0
flow_551_0,338.0,364.0
flow_583_0,344.0,398.0
flow_735_0,362.0,391.0
flow_221_0,380.0,405.0
flow_781_0,382.0,474.0
flow_482_0,382.0,408.0
flow_449_0,385.0,410.0
flow_811_0,387.0,439.0
flow_549_0,387.0,413.0
flow_679_0,401.0,427.0
flow_722_0,404.0,430.0
flow_869_0,416.0,478.0
flow_871_0,417.0,446.0
flow_894_0,421.0,450.0
flow_628_0,422.0,456.0
flow_810_0,442.0,468.0
flow_994_0,447.0,480.0
flow_1016_0,450.0,483.0
flow_72_0,460.0,510.0
flow_480_0,462.0,513.0
flow_1038_0,462.0,528.0
flow_103_0,465.0,516.0
flow_45_0,467.0,519.0
flow_397_0,477.0,543.0
flow_1091_0,481.0,533.0
flow_1125_0,491.0,535.0
flow_1138_0,496.0,538.0
flow_1154_0,503.0,561.0
flow_342_0,521.0,547.0
flow_1237_0,525.0,566.0
flow_1090_0,532.0,577.0
flow_1183_0,538.0,564.0
flow_1290_0,541.0,569.0
flow_618_0,547.0,581.0
flow_854_0,549.0,583.0
flow_890_0,552.0,586.0
flow_956_0,554.0,588.0
flow_988_0,557.0,612.0
flow_50_0,581.0,616.0
flow_84_0,583.0,618.0
flow_108_0,586.0,621.0
flow_492_0,588.0,623.0
flow_325_0,591.0,626.0
flow_1242_0,599.0,652.0
flow_1462_0,600.0,632.0
flow_1488_0,601.0,710.0
flow_1289_0,603.0,628.0
flow_1377_0,605.0,631.0
flow_185_0,616.0,657.0
flow_427_0,619.0,659.0
flow_505_0,621.0,662.0
flow_117_0,623.0,664.0
flow_369_0,626.0,690.0
flow_718_0,628.0,694.0
flow_1582_0,628.0,671.0
flow_1411_0,636.0,696.0
flow_1487_0,639.0,665.0
flow_1610_0,641.0,715.0
flow_1528_0,645.0,671.0
flow_133_0,656.0,699.0
flow_799_0,658.0,701.0
flow_1661_0,661.0,717.0
flow_1081_0,661.0,704.0
flow_1297_0,663.0,729.0
flow_857_0,666.0,733.0
flow_1681_0,668.0,751.0
flow_1567_0,675.0,701.0
flow_1617_0,678.0,704.0
flow_1714_0,683.0,755.0
flow_1739_0,687.0,757.0
flow_287_0,694.0,767.0
flow_154_0,697.0,735.0
flow_564_0,700.0,738.0
flow_587_0,702.0,740.0
flow_1375_0,704.0,743.0
flow_39_0,707.0,745.0
flow_1810_0,716.0,802.0
flow_1865_0,728.0,807.0
flow_167_0,734.0,784.0
flow_238_0,737.0,788.0
flow_247_0,739.0,790.0
flow_422_0,741.0,793.0
flow_16_0,743.0,771.0
flow_638_0,746.0,795.0
flow_1912_0,747.0,809.0
flow_150_0,749.0,823.0
flow_1192_0,752.0,778.0
flow_1660_0,756.0,782.0
flow_1953_0,757.0,812.0
flow_1760_0,759.0,785.0
flow_1793_0,761.0,788.0
flow_1864_0,763.0,791.0
flow_1992_0,769.0,814.0
flow_208_0,773.0,827.0
flow_835_0,776.0,829.0
flow_892_0,778.0,832.0
flow_368_0,780.0,834.0
flow_2042_0,781.0,817.0
flow_592_0,783.0,837.0
flow_351_0,786.0,845.0
flow_1206_0,789.0,839.0
flow_357_0,791.0,862.0
flow_414_0,793.0,866.0
flow_347_0,796.0,868.0
flow_656_0,798.0,871.0
flow_702_0,801.0,873.0
flow_2129_0,807.0,901.0
flow_1911_0,809.0,876.0
flow_2040_0,812.0,838.0
flow_1626_0,829.0,878.0
flow_1629_0,831.0,881.0
flow_442_0,834.0,883.0
flow_1152_0,836.0,886.0
flow_1261_0,839.0,888.0
flow_148_0,841.0,890.0
flow_367_0,844.0,893.0
flow_626_0,846.0,895.0
flow_496_0,848.0,924.0
flow_488_0,851.0,928.0
flow_1241_0,853.0,930.0
flow_2275_0,856.0,905.0
flow_588_0,856.0,933.0
