,enter_time,leave_time
flow_80_0,111.0,167.0
flow_136_0,151.0,176.0
flow_373_0,292.0,336.0
flow_406_0,294.0,340.0
flow_356_0,318.0,343.0
flow_532_0,360.0,397.0
flow_615_0,362.0,401.0
flow_699_0,417.0,456.0
flow_18_0,441.0,466.0
flow_951_0,501.0,542.0
flow_557_0,511.0,542.0
flow_25_0,529.0,555.0
flow_40_0,532.0,576.0
flow_1168_0,549.0,576.0
flow_1208_0,551.0,579.0
flow_1144_0,573.0,609.0
flow_1271_0,583.0,613.0
flow_265_0,650.0,687.0
flow_1454_0,665.0,690.0
flow_448_0,686.0,727.0
flow_1101_0,727.0,768.0
flow_1358_0,749.0,774.0
flow_1791_0,751.0,777.0
flow_1383_0,784.0,824.0
flow_455_0,803.0,828.0
flow_1805_0,807.0,832.0
flow_355_0,842.0,879.0
flow_417_0,844.0,883.0
flow_474_0,847.0,885.0
flow_497_0,849.0,888.0
flow_2110_0,849.0,879.0
flow_669_0,895.0,944.0
flow_395_0,897.0,948.0
flow_478_0,900.0,950.0
flow_290_0,902.0,953.0
flow_391_0,904.0,955.0
flow_1066_0,917.0,958.0
flow_963_0,920.0,984.0
flow_2293_0,951.0,984.0
flow_1922_0,976.0,1017.0
flow_1374_0,1016.0,1051.0
flow_2693_0,1036.0,1061.0
flow_2695_0,1039.0,1064.0
flow_1141_0,1058.0,1093.0
flow_1223_0,1060.0,1097.0
flow_506_0,1063.0,1099.0
flow_1046_0,1065.0,1102.0
flow_2771_0,1078.0,1103.0
flow_1936_0,1110.0,1158.0
flow_2039_0,1113.0,1162.0
flow_1384_0,1143.0,1168.0
flow_1519_0,1146.0,1171.0
flow_1291_0,1148.0,1197.0
flow_910_0,1151.0,1201.0
flow_1295_0,1154.0,1203.0
flow_1323_0,1156.0,1206.0
flow_922_0,1159.0,1208.0
flow_1491_0,1185.0,1211.0
flow_1190_0,1188.0,1213.0
flow_1259_0,1192.0,1244.0
flow_989_0,1225.0,1250.0
flow_1657_0,1228.0,1253.0
flow_1888_0,1230.0,1255.0
flow_1420_0,1233.0,1258.0
flow_2790_0,1275.0,1310.0
flow_2923_0,1277.0,1314.0
flow_2056_0,1281.0,1316.0
flow_3464_0,1292.0,1317.0
flow_3568_0,1302.0,1353.0
flow_3654_0,1337.0,1362.0
flow_3850_0,1422.0,1457.0
flow_1333_0,1426.0,1457.0
flow_1755_0,1428.0,1461.0
flow_1763_0,1431.0,1463.0
flow_1872_0,1433.0,1466.0
flow_1817_0,1435.0,1468.0
flow_2334_0,1438.0,1471.0
flow_3784_0,1461.0,1509.0
flow_3859_0,1463.0,1513.0
flow_4060_0,1466.0,1515.0
flow_4158_0,1499.0,1548.0
flow_1623_0,1503.0,1548.0
flow_2052_0,1532.0,1557.0
flow_2654_0,1572.0,1628.0
flow_2613_0,1574.0,1632.0
flow_2846_0,1577.0,1634.0
flow_4320_0,1589.0,1628.0
flow_4394_0,1607.0,1632.0
flow_2259_0,1613.0,1638.0
flow_2454_0,1615.0,1641.0
flow_4623_0,1617.0,1642.0
flow_2940_0,1630.0,1668.0
flow_3037_0,1633.0,1671.0
flow_2705_0,1635.0,1674.0
flow_2487_0,1638.0,1677.0
flow_2562_0,1641.0,1679.0
flow_4305_0,1648.0,1673.0
flow_4413_0,1650.0,1676.0
flow_4691_0,1662.0,1708.0
flow_3066_0,1692.0,1717.0
flow_3211_0,1694.0,1720.0
flow_4703_0,1728.0,1770.0
flow_3040_0,1751.0,1776.0
flow_3528_0,1753.0,1779.0
flow_2762_0,1756.0,1781.0
flow_5063_0,1770.0,nan
