,enter_time,leave_time
flow_30_0,47.0,93.0
flow_36_0,97.0,141.0
flow_102_0,109.0,162.0
flow_28_0,112.0,145.0
flow_27_0,115.0,147.0
flow_107_0,119.0,146.0
flow_55_0,145.0,184.0
flow_78_0,149.0,188.0
flow_97_0,152.0,190.0
flow_53_0,166.0,193.0
flow_68_0,168.0,195.0
flow_143_0,173.0,241.0
flow_98_0,179.0,225.0
flow_199_0,211.0,236.0
flow_212_0,213.0,256.0
flow_191_0,216.0,259.0
flow_222_0,216.0,242.0
flow_207_0,218.0,262.0
flow_177_0,238.0,264.0
flow_315_0,243.0,269.0
flow_159_0,245.0,287.0
flow_310_0,274.0,316.0
flow_320_0,274.0,332.0
flow_324_0,276.0,320.0
flow_336_0,279.0,322.0
flow_262_0,281.0,325.0
flow_297_0,284.0,327.0
flow_395_0,291.0,372.0
flow_281_0,306.0,351.0
flow_257_0,320.0,351.0
flow_335_0,322.0,355.0
flow_349_0,336.0,361.0
flow_266_0,338.0,364.0
flow_466_0,341.0,366.0
flow_479_0,343.0,393.0
flow_421_0,346.0,397.0
flow_478_0,350.0,376.0
flow_519_0,353.0,379.0
flow_637_0,357.0,382.0
flow_456_0,377.0,402.0
flow_473_0,379.0,405.0
flow_138_0,380.0,406.0
flow_385_0,382.0,407.0
flow_156_0,383.0,409.0
flow_510_0,384.0,410.0
flow_561_0,387.0,438.0
flow_425_0,398.0,442.0
flow_457_0,400.0,444.0
flow_512_0,403.0,447.0
flow_642_0,410.0,436.0
flow_733_0,419.0,446.0
flow_234_0,423.0,449.0
flow_552_0,443.0,492.0
flow_609_0,445.0,495.0
flow_632_0,448.0,498.0
flow_741_0,449.0,528.0
flow_724_0,450.0,501.0
flow_504_0,461.0,503.0
flow_553_0,463.0,506.0
flow_568_0,466.0,508.0
flow_581_0,468.0,511.0
flow_176_0,468.0,493.0
flow_634_0,471.0,513.0
flow_725_0,473.0,516.0
flow_902_0,477.0,532.0
flow_948_0,480.0,507.0
flow_1018_0,483.0,522.0
flow_858_0,487.0,525.0
flow_820_0,499.0,543.0
flow_838_0,501.0,547.0
flow_812_0,504.0,549.0
flow_828_0,506.0,552.0
flow_830_0,509.0,554.0
flow_1029_0,526.0,561.0
flow_1009_0,533.0,577.0
flow_1021_0,535.0,581.0
flow_1042_0,538.0,583.0
flow_1103_0,539.0,565.0
flow_1049_0,540.0,586.0
flow_798_0,547.0,573.0
flow_1190_0,564.0,631.0
flow_1064_0,565.0,590.0
flow_896_0,568.0,612.0
flow_933_0,570.0,616.0
flow_996_0,572.0,618.0
flow_1219_0,575.0,601.0
flow_776_0,582.0,621.0
flow_897_0,584.0,623.0
flow_813_0,587.0,626.0
flow_1037_0,589.0,650.0
flow_1063_0,592.0,654.0
flow_980_0,603.0,650.0
flow_1259_0,610.0,635.0
flow_1303_0,613.0,639.0
flow_1092_0,615.0,656.0
flow_1344_0,616.0,642.0
flow_1210_0,617.0,659.0
flow_1260_0,620.0,661.0
flow_1118_0,622.0,664.0
flow_1121_0,625.0,666.0
flow_1385_0,625.0,687.0
flow_1186_0,627.0,669.0
flow_1397_0,630.0,657.0
flow_965_0,630.0,671.0
flow_1229_0,632.0,674.0
flow_1246_0,634.0,676.0
flow_54_0,635.0,661.0
flow_1254_0,637.0,679.0
flow_306_0,638.0,663.0
flow_1257_0,639.0,681.0
flow_1292_0,642.0,706.0
flow_1180_0,644.0,710.0
flow_947_0,654.0,712.0
flow_1093_0,656.0,715.0
flow_1493_0,656.0,691.0
flow_1198_0,659.0,717.0
flow_1238_0,661.0,720.0
flow_772_0,672.0,698.0
flow_19_0,689.0,714.0
flow_1293_0,691.0,722.0
flow_416_0,692.0,717.0
flow_1315_0,693.0,748.0
flow_1338_0,696.0,752.0
flow_1396_0,698.0,754.0
flow_1578_0,699.0,725.0
flow_1379_0,701.0,757.0
flow_1446_0,704.0,759.0
flow_1387_0,711.0,762.0
flow_1378_0,713.0,764.0
flow_1569_0,716.0,788.0
flow_1485_0,721.0,792.0
flow_295_0,730.0,756.0
flow_1570_0,731.0,794.0
flow_1587_0,733.0,797.0
flow_1747_0,734.0,771.0
flow_797_0,737.0,762.0
flow_1787_0,737.0,764.0
flow_1680_0,752.0,799.0
flow_1702_0,754.0,828.0
flow_1601_0,757.0,832.0
flow_1635_0,759.0,834.0
flow_873_0,759.0,785.0
flow_1662_0,762.0,837.0
flow_1686_0,764.0,839.0
flow_509_0,788.0,814.0
flow_1794_0,792.0,842.0
flow_1816_0,794.0,864.0
flow_1772_0,797.0,868.0
flow_1873_0,799.0,870.0
flow_1774_0,802.0,873.0
flow_1848_0,812.0,838.0
flow_1850_0,815.0,849.0
flow_1924_0,817.0,852.0
flow_1663_0,832.0,875.0
flow_1863_0,834.0,878.0
flow_1583_0,837.0,880.0
flow_1742_0,839.0,883.0
flow_1797_0,842.0,885.0
flow_1703_0,845.0,870.0
flow_1781_0,852.0,888.0
flow_1842_0,854.0,890.0
flow_1854_0,857.0,893.0
flow_1913_0,859.0,895.0
flow_1967_0,862.0,897.0
flow_2052_0,871.0,945.0
flow_2057_0,874.0,901.0
flow_2101_0,877.0,949.0
flow_2142_0,880.0,906.0
flow_2179_0,884.0,910.0
flow_2013_0,887.0,924.0
flow_1948_0,890.0,928.0
flow_2044_0,892.0,930.0
flow_2061_0,894.0,933.0
flow_2079_0,897.0,935.0
flow_2082_0,899.0,938.0
flow_224_0,900.0,925.0
flow_717_0,902.0,928.0
flow_1734_0,905.0,930.0
flow_1914_0,906.0,966.0
flow_2193_0,907.0,951.0
flow_1937_0,908.0,970.0
flow_2201_0,910.0,940.0
flow_2001_0,911.0,972.0
flow_2242_0,913.0,945.0
flow_2284_0,924.0,950.0
flow_2336_0,927.0,954.0
flow_2085_0,928.0,975.0
flow_2099_0,930.0,977.0
flow_2131_0,933.0,1001.0
flow_2170_0,935.0,1004.0
flow_2202_0,938.0,1007.0
flow_1837_0,941.0,967.0
flow_1005_0,944.0,969.0
flow_14_0,947.0,972.0
flow_994_0,950.0,976.0
flow_1696_0,952.0,978.0
flow_2225_0,970.0,1010.0
flow_2244_0,973.0,1012.0
flow_2292_0,975.0,1015.0
flow_2333_0,977.0,1018.0
flow_2362_0,980.0,1021.0
flow_2155_0,988.0,1023.0
flow_2374_0,988.0,1014.0
flow_2132_0,990.0,1026.0
flow_2463_0,991.0,1035.0
flow_2396_0,993.0,1028.0
flow_2410_0,995.0,1052.0
flow_2418_0,998.0,1055.0
flow_2051_0,999.0,1025.0
flow_1222_0,1002.0,1027.0
flow_2389_0,1004.0,1058.0
flow_1322_0,1004.0,1029.0
flow_2584_0,1007.0,1061.0
flow_2611_0,1010.0,1068.0
flow_2620_0,1012.0,1072.0
flow_2658_0,1016.0,1041.0
flow_2230_0,1020.0,1075.0
flow_2249_0,1022.0,1078.0
flow_2278_0,1025.0,1081.0
flow_2303_0,1027.0,1084.0
flow_1938_0,1030.0,1056.0
flow_1991_0,1033.0,1059.0
flow_2453_0,1036.0,1087.0
flow_2614_0,1037.0,1068.0
flow_2466_0,1039.0,1115.0
flow_2665_0,1041.0,1119.0
flow_2539_0,1043.0,1121.0
flow_2737_0,1045.0,1097.0
flow_2563_0,1046.0,1124.0
flow_405_0,1058.0,1084.0
flow_2834_0,1068.0,1100.0
flow_2856_0,1071.0,1103.0
flow_2890_0,1073.0,1106.0
flow_2328_0,1073.0,1126.0
flow_2392_0,1076.0,1129.0
flow_2740_0,1077.0,1109.0
flow_2448_0,1078.0,1131.0
flow_2685_0,1080.0,1134.0
flow_2671_0,1083.0,1149.0
flow_2676_0,1085.0,1155.0
flow_2648_0,1088.0,1158.0
flow_2540_0,1095.0,1162.0
flow_2412_0,1097.0,1165.0
flow_2656_0,1100.0,1189.0
flow_611_0,1105.0,1130.0
flow_198_0,1108.0,1134.0
flow_2687_0,1110.0,1193.0
flow_204_0,1111.0,1137.0
flow_1038_0,1113.0,1139.0
flow_1562_0,1115.0,1142.0
flow_2689_0,1118.0,1197.0
flow_2731_0,1120.0,1200.0
flow_2744_0,1123.0,1204.0
flow_2822_0,1125.0,1208.0
flow_2849_0,1128.0,1233.0
flow_2936_0,1132.0,1378.0
flow_2985_0,1135.0,1545.0
flow_3031_0,1152.0,1189.0
flow_3152_0,1155.0,1302.0
flow_2817_0,1162.0,1237.0
flow_2928_0,1165.0,1241.0
flow_2944_0,1167.0,1285.0
flow_1840_0,1168.0,1193.0
flow_2948_0,1169.0,1291.0
flow_1844_0,1171.0,1196.0
flow_2962_0,1172.0,1294.0
flow_2162_0,1173.0,1198.0
flow_2967_0,1174.0,1311.0
flow_343_0,1176.0,1201.0
flow_3039_0,1177.0,1315.0
flow_412_0,1178.0,1204.0
flow_3050_0,1192.0,nan
flow_3113_0,1195.0,1339.0
flow_3229_0,1202.0,1433.0
flow_2791_0,1205.0,1339.0
flow_2823_0,1207.0,1344.0
flow_2840_0,1210.0,1348.0
flow_3027_0,1212.0,1351.0
flow_3213_0,1215.0,1438.0
flow_3102_0,1220.0,1354.0
flow_3115_0,1227.0,1358.0
flow_3159_0,1230.0,1361.0
flow_3417_0,1231.0,1548.0
flow_3026_0,1232.0,1365.0
flow_3042_0,1234.0,1424.0
flow_3073_0,1237.0,1428.0
flow_3126_0,1239.0,1433.0
flow_3208_0,1242.0,1439.0
flow_3242_0,1246.0,1443.0
flow_860_0,1247.0,1272.0
flow_444_0,1249.0,1274.0
flow_1835_0,1251.0,1277.0
flow_1610_0,1254.0,1279.0
flow_2576_0,1256.0,1282.0
flow_1661_0,1258.0,1285.0
flow_3320_0,1260.0,1550.0
flow_600_0,1261.0,1287.0
flow_2461_0,1263.0,1288.0
flow_3422_0,1263.0,1551.0
flow_1204_0,1267.0,1293.0
flow_1444_0,1270.0,1295.0
flow_3482_0,1277.0,1554.0
flow_3210_0,1277.0,1446.0
flow_3258_0,1279.0,1516.0
flow_3272_0,1282.0,1520.0
flow_3118_0,1284.0,1524.0
flow_3168_0,1287.0,1527.0
flow_2726_0,1298.0,1324.0
