,enter_time,leave_time
flow_22_0,1.0,43.0
flow_52_0,18.0,57.0
flow_115_0,67.0,109.0
flow_188_0,121.0,163.0
flow_293_0,181.0,226.0
flow_387_0,241.0,320.0
flow_211_0,246.0,288.0
flow_452_0,267.0,305.0
flow_139_0,275.0,300.0
flow_24_0,277.0,335.0
flow_90_0,280.0,338.0
flow_502_0,284.0,324.0
flow_258_0,309.0,341.0
flow_645_0,329.0,378.0
flow_651_0,333.0,382.0
flow_416_0,339.0,365.0
flow_461_0,342.0,397.0
flow_683_0,350.0,384.0
flow_744_0,366.0,418.0
flow_305_0,382.0,407.0
flow_190_0,385.0,410.0
flow_809_0,387.0,422.0
flow_762_0,406.0,438.0
flow_789_0,415.0,455.0
flow_136_0,425.0,459.0
flow_721_0,442.0,473.0
flow_992_0,447.0,489.0
flow_1072_0,480.0,525.0
flow_1089_0,481.0,510.0
flow_1182_0,507.0,535.0
flow_837_0,514.0,556.0
flow_769_0,516.0,560.0
flow_42_0,519.0,563.0
flow_454_0,521.0,565.0
flow_547_0,524.0,568.0
flow_1288_0,541.0,605.0
flow_406_0,547.0,589.0
flow_1322_0,547.0,610.0
flow_597_0,565.0,592.0
flow_625_0,568.0,595.0
flow_178_0,570.0,622.0
flow_219_0,573.0,598.0
flow_1222_0,581.0,607.0
flow_1453_0,594.0,639.0
flow_1455_0,595.0,678.0
flow_1522_0,611.0,682.0
flow_1534_0,616.0,684.0
flow_261_0,616.0,658.0
flow_289_0,618.0,662.0
flow_729_0,621.0,664.0
flow_949_0,623.0,667.0
flow_736_0,626.0,669.0
flow_210_0,628.0,672.0
flow_1590_0,632.0,687.0
flow_1625_0,650.0,907.0
flow_221_0,656.0,697.0
flow_671_0,659.0,701.0
flow_226_0,661.0,718.0
flow_699_0,663.0,703.0
flow_482_0,664.0,706.0
flow_1132_0,667.0,708.0
flow_1286_0,694.0,737.0
flow_449_0,697.0,741.0
flow_549_0,699.0,743.0
flow_811_0,701.0,746.0
flow_1207_0,704.0,748.0
flow_1239_0,706.0,751.0
flow_1591_0,714.0,753.0
flow_1611_0,717.0,758.0
flow_1627_0,719.0,774.0
flow_1840_0,721.0,791.0
flow_1300_0,733.0,777.0
flow_1134_0,735.0,780.0
flow_1566_0,738.0,764.0
flow_540_0,741.0,767.0
flow_894_0,744.0,783.0
flow_1086_0,746.0,785.0
flow_1892_0,746.0,796.0
flow_1910_0,749.0,798.0
flow_72_0,749.0,809.0
flow_1936_0,752.0,801.0
flow_480_0,771.0,813.0
flow_103_0,773.0,815.0
flow_1281_0,776.0,818.0
flow_1373_0,778.0,821.0
flow_2039_0,781.0,831.0
flow_1615_0,781.0,824.0
flow_1844_0,788.0,814.0
flow_2080_0,795.0,911.0
flow_578_0,805.0,869.0
flow_2127_0,807.0,835.0
flow_1497_0,808.0,851.0
flow_1574_0,810.0,854.0
flow_2147_0,810.0,839.0
flow_2162_0,813.0,842.0
flow_370_0,813.0,858.0
flow_1090_0,815.0,860.0
flow_618_0,818.0,862.0
flow_854_0,820.0,887.0
flow_1208_0,823.0,890.0
flow_2227_0,841.0,950.0
flow_890_0,848.0,893.0
flow_1961_0,851.0,896.0
flow_956_0,853.0,898.0
flow_988_0,855.0,901.0
flow_2283_0,858.0,954.0
flow_50_0,858.0,929.0
flow_2291_0,860.0,913.0
flow_29_0,862.0,1036.0
flow_2175_0,866.0,1040.0
flow_2238_0,872.0,898.0
flow_1271_0,876.0,933.0
flow_2364_0,877.0,956.0
flow_1430_0,882.0,936.0
flow_1520_0,885.0,938.0
flow_84_0,887.0,941.0
flow_108_0,889.0,943.0
flow_325_0,892.0,969.0
flow_2450_0,901.0,959.0
flow_2489_0,916.0,986.0
flow_487_0,941.0,973.0
flow_427_0,943.0,975.0
flow_505_0,946.0,978.0
flow_117_0,948.0,980.0
flow_834_0,951.0,1001.0
flow_2009_0,953.0,1005.0
flow_2651_0,961.0,1019.0
flow_2422_0,962.0,1007.0
flow_2461_0,965.0,991.0
flow_2483_0,967.0,1010.0
flow_2729_0,987.0,1024.0
flow_863_0,997.0,1042.0
flow_2125_0,1000.0,1052.0
flow_2381_0,1003.0,1056.0
flow_2075_0,1005.0,1058.0
flow_369_0,1007.0,1061.0
flow_1655_0,1010.0,1063.0
flow_718_0,1012.0,1066.0
flow_799_0,1014.0,1045.0
flow_1081_0,1017.0,1094.0
flow_2790_0,1017.0,1071.0
flow_690_0,1020.0,1098.0
flow_2819_0,1021.0,1222.0
flow_2845_0,1026.0,1076.0
flow_2848_0,1029.0,1078.0
flow_2449_0,1045.0,1116.0
flow_2923_0,1047.0,1081.0
flow_1297_0,1048.0,1101.0
flow_857_0,1051.0,1103.0
flow_154_0,1053.0,1106.0
flow_564_0,1055.0,1120.0
flow_587_0,1058.0,1109.0
flow_2964_0,1061.0,1226.0
flow_1963_0,1061.0,1138.0
flow_2047_0,1063.0,1141.0
flow_2032_0,1065.0,1144.0
flow_1375_0,1068.0,1147.0
flow_39_0,1070.0,1149.0
flow_1739_0,1073.0,1152.0
flow_2991_0,1074.0,1178.0
flow_408_0,1077.0,1122.0
flow_3022_0,1081.0,1183.0
flow_167_0,1103.0,1154.0
flow_238_0,1106.0,1157.0
flow_3099_0,1107.0,1228.0
flow_2340_0,1108.0,1159.0
flow_422_0,1110.0,1162.0
flow_638_0,1113.0,1164.0
flow_835_0,1115.0,1166.0
flow_1805_0,1119.0,1169.0
flow_2110_0,1121.0,1172.0
flow_3151_0,1124.0,1185.0
flow_2733_0,1125.0,1151.0
flow_2828_0,1127.0,1154.0
flow_2968_0,1129.0,1201.0
flow_3034_0,1131.0,1204.0
flow_3047_0,1135.0,1316.0
flow_3205_0,1141.0,1188.0
flow_368_0,1144.0,1207.0
flow_592_0,1147.0,1210.0
flow_1206_0,1149.0,1213.0
flow_357_0,1151.0,1215.0
flow_3245_0,1152.0,1191.0
flow_414_0,1154.0,1249.0
flow_1165_0,1156.0,1254.0
flow_3261_0,1157.0,1231.0
flow_3307_0,1167.0,1195.0
flow_3332_0,1174.0,1274.0
flow_347_0,1183.0,1256.0
flow_656_0,1186.0,1259.0
flow_1911_0,1188.0,1261.0
flow_1626_0,1190.0,1263.0
flow_1629_0,1193.0,1266.0
