,enter_time,leave_time
flow_36_0,48.0,93.0
flow_28_0,74.0,109.0
flow_27_0,86.0,112.0
flow_55_0,90.0,141.0
flow_53_0,117.0,162.0
flow_68_0,120.0,166.0
flow_78_0,122.0,147.0
flow_97_0,125.0,150.0
flow_98_0,151.0,177.0
flow_199_0,166.0,207.0
flow_212_0,168.0,211.0
flow_191_0,179.0,213.0
flow_207_0,186.0,216.0
flow_159_0,200.0,241.0
flow_310_0,229.0,270.0
flow_324_0,231.0,274.0
flow_75_0,231.0,257.0
flow_11_0,234.0,287.0
flow_336_0,238.0,276.0
flow_262_0,242.0,279.0
flow_297_0,245.0,281.0
flow_257_0,268.0,316.0
flow_335_0,288.0,320.0
flow_349_0,289.0,332.0
flow_266_0,292.0,335.0
flow_466_0,306.0,338.0
flow_479_0,308.0,341.0
flow_421_0,315.0,343.0
flow_456_0,325.0,373.0
flow_473_0,328.0,377.0
flow_320_0,336.0,373.0
flow_296_0,340.0,415.0
flow_385_0,340.0,379.0
flow_299_0,342.0,418.0
flow_319_0,345.0,371.0
flow_510_0,347.0,382.0
flow_425_0,349.0,394.0
flow_457_0,352.0,398.0
flow_281_0,355.0,380.0
flow_561_0,355.0,384.0
flow_512_0,356.0,400.0
flow_504_0,390.0,457.0
flow_553_0,393.0,461.0
flow_552_0,403.0,439.0
flow_609_0,409.0,442.0
flow_568_0,410.0,463.0
flow_632_0,411.0,445.0
flow_581_0,413.0,466.0
flow_663_0,414.0,440.0
flow_634_0,416.0,468.0
flow_725_0,418.0,471.0
flow_724_0,419.0,448.0
flow_820_0,443.0,495.0
flow_838_0,445.0,499.0
flow_812_0,449.0,501.0
flow_828_0,451.0,504.0
flow_830_0,454.0,506.0
flow_176_0,495.0,529.0
flow_1009_0,500.0,529.0
flow_1021_0,502.0,532.0
flow_1042_0,505.0,535.0
flow_1049_0,507.0,537.0
flow_1064_0,510.0,561.0
flow_776_0,515.0,578.0
flow_602_0,517.0,543.0
flow_441_0,520.0,594.0
flow_897_0,524.0,582.0
flow_896_0,526.0,565.0
flow_933_0,529.0,567.0
flow_813_0,531.0,584.0
flow_1037_0,533.0,587.0
flow_996_0,533.0,570.0
flow_1063_0,536.0,589.0
flow_1092_0,561.0,611.0
flow_1210_0,564.0,614.0
flow_1029_0,565.0,611.0
flow_1260_0,567.0,617.0
flow_1118_0,571.0,620.0
flow_1121_0,573.0,622.0
flow_947_0,574.0,650.0
flow_1186_0,576.0,625.0
flow_1093_0,577.0,654.0
flow_965_0,580.0,627.0
flow_1229_0,594.0,630.0
flow_1246_0,597.0,632.0
flow_899_0,598.0,624.0
flow_1254_0,599.0,635.0
flow_995_0,601.0,668.0
flow_1257_0,602.0,637.0
