,enter_time,leave_time
flow_2_0,46.0,93.0
flow_72_0,94.0,142.0
flow_165_0,164.0,208.0
flow_173_0,166.0,212.0
flow_325_0,247.0,287.0
flow_369_0,294.0,332.0
flow_432_0,297.0,336.0
flow_368_0,379.0,416.0
flow_592_0,383.0,438.0
flow_604_0,385.0,442.0
flow_656_0,388.0,444.0
flow_702_0,391.0,447.0
flow_785_0,443.0,492.0
flow_794_0,445.0,496.0
flow_941_0,480.0,505.0
flow_971_0,482.0,527.0
flow_1043_0,548.0,594.0
flow_1075_0,550.0,599.0
flow_1164_0,553.0,601.0
flow_1111_0,564.0,603.0
flow_1437_0,631.0,667.0
flow_1464_0,634.0,671.0
flow_1501_0,636.0,673.0
flow_1163_0,668.0,694.0
flow_1531_0,706.0,748.0
flow_1547_0,788.0,823.0
flow_1779_0,790.0,827.0
flow_1896_0,793.0,829.0
flow_1932_0,828.0,862.0
flow_2015_0,839.0,866.0
flow_1795_0,844.0,878.0
flow_2382_0,968.0,1014.0
flow_2421_0,970.0,1018.0
flow_2307_0,1022.0,1065.0
flow_2429_0,1024.0,1069.0
flow_2630_0,1056.0,1108.0
flow_2686_0,1078.0,1130.0
flow_2899_0,1142.0,1189.0
flow_2802_0,1182.0,1207.0
flow_2951_0,1184.0,1239.0
flow_3286_0,1197.0,1243.0
flow_3236_0,1296.0,1322.0
flow_3504_0,1319.0,1371.0
flow_3463_0,1359.0,1393.0
flow_3684_0,1445.0,1489.0
flow_3813_0,1447.0,1493.0
flow_3974_0,1450.0,1495.0
flow_4356_0,1547.0,1596.0
flow_4101_0,1591.0,1617.0
flow_4304_0,1594.0,1620.0
flow_4575_0,1625.0,1678.0
flow_4434_0,1693.0,1719.0
flow_4817_0,1721.0,1760.0
flow_4913_0,1723.0,1764.0
