,enter_time,leave_time
flow_3_0,46.0,92.0
flow_4_0,72.0,97.0
flow_127_0,166.0,207.0
flow_248_0,229.0,270.0
flow_274_0,231.0,274.0
flow_433_0,324.0,375.0
flow_371_0,327.0,380.0
flow_434_0,330.0,382.0
flow_487_0,345.0,396.0
flow_685_0,416.0,455.0
flow_690_0,471.0,496.0
flow_932_0,480.0,527.0
flow_973_0,482.0,531.0
flow_1068_0,533.0,578.0
flow_974_0,552.0,582.0
flow_1270_0,617.0,667.0
flow_1307_0,629.0,654.0
flow_1466_0,672.0,727.0
flow_1538_0,689.0,715.0
flow_1642_0,709.0,734.0
flow_1634_0,730.0,768.0
flow_1643_0,733.0,772.0
flow_1889_0,788.0,824.0
flow_2109_0,881.0,923.0
flow_2309_0,1004.0,1048.0
flow_2519_0,1006.0,1052.0
flow_2624_0,1009.0,1054.0
flow_1552_0,1012.0,1057.0
flow_2508_0,1016.0,1059.0
flow_2520_0,1019.0,1062.0
flow_2632_0,1021.0,1088.0
flow_2804_0,1125.0,1172.0
flow_3002_0,1139.0,1176.0
flow_3138_0,1209.0,1264.0
flow_3475_0,1319.0,1373.0
flow_3499_0,1321.0,1377.0
flow_3663_0,1324.0,1379.0
flow_3506_0,1326.0,1382.0
flow_3686_0,1392.0,1453.0
flow_3391_0,1397.0,1434.0
flow_3868_0,1405.0,1457.0
flow_3956_0,1432.0,1460.0
flow_4020_0,1443.0,1489.0
flow_3975_0,1460.0,1504.0
flow_4244_0,1572.0,1598.0
flow_3600_0,1683.0,1716.0
flow_4316_0,1692.0,1720.0
flow_4505_0,1694.0,1722.0
flow_4795_0,1738.0,1779.0
flow_4914_0,1741.0,1784.0
flow_4818_0,1791.0,1791.0
flow_5156_0,1795.0,nan
