,enter_time,leave_time
flow_19_0,47.0,87.0
flow_23_0,140.0,175.0
flow_244_0,230.0,256.0
flow_163_0,255.0,296.0
flow_232_0,257.0,299.0
flow_246_0,258.0,284.0
flow_189_0,260.0,302.0
flow_301_0,261.0,287.0
flow_104_0,262.0,305.0
flow_384_0,292.0,318.0
flow_472_0,299.0,325.0
flow_394_0,320.0,389.0
flow_402_0,323.0,392.0
flow_224_0,329.0,367.0
flow_201_0,331.0,367.0
flow_353_0,333.0,370.0
flow_31_0,342.0,373.0
flow_555_0,359.0,395.0
flow_67_0,371.0,410.0
flow_94_0,373.0,413.0
flow_388_0,376.0,416.0
flow_424_0,378.0,419.0
flow_453_0,382.0,421.0
flow_605_0,401.0,427.0
flow_701_0,404.0,430.0
flow_720_0,406.0,432.0
flow_14_0,409.0,453.0
flow_105_0,414.0,453.0
flow_168_0,416.0,456.0
flow_186_0,419.0,459.0
flow_327_0,421.0,462.0
flow_551_0,424.0,464.0
flow_127_0,438.0,467.0
flow_197_0,457.0,507.0
flow_115_0,460.0,486.0
flow_209_0,463.0,511.0
flow_239_0,465.0,513.0
flow_382_0,468.0,516.0
flow_777_0,475.0,501.0
flow_784_0,478.0,525.0
flow_862_0,483.0,528.0
flow_901_0,485.0,512.0
flow_291_0,492.0,518.0
flow_679_0,494.0,539.0
flow_236_0,497.0,543.0
flow_330_0,499.0,545.0
flow_722_0,502.0,548.0
flow_405_0,504.0,539.0
flow_188_0,504.0,550.0
flow_611_0,507.0,543.0
flow_929_0,511.0,537.0
flow_1000_0,514.0,540.0
flow_556_0,528.0,572.0
flow_639_0,530.0,575.0
flow_70_0,533.0,578.0
flow_923_0,534.0,560.0
flow_95_0,535.0,581.0
flow_1179_0,537.0,563.0
flow_198_0,538.0,572.0
flow_109_0,538.0,583.0
flow_1097_0,540.0,567.0
flow_267_0,540.0,586.0
flow_386_0,543.0,588.0
flow_810_0,545.0,591.0
flow_564_0,547.0,604.0
flow_781_0,547.0,593.0
flow_587_0,549.0,607.0
flow_869_0,550.0,596.0
flow_204_0,554.0,579.0
flow_307_0,576.0,622.0
flow_655_0,578.0,626.0
flow_398_0,581.0,628.0
flow_44_0,583.0,631.0
flow_1189_0,597.0,639.0
flow_1200_0,600.0,642.0
flow_1216_0,602.0,645.0
flow_33_0,608.0,633.0
flow_140_0,610.0,658.0
flow_202_0,613.0,661.0
flow_1091_0,615.0,664.0
flow_1125_0,618.0,667.0
flow_1253_0,637.0,664.0
flow_343_0,637.0,662.0
flow_412_0,639.0,665.0
flow_1285_0,640.0,674.0
flow_1349_0,642.0,678.0
flow_142_0,644.0,670.0
flow_1440_0,645.0,681.0
flow_1138_0,647.0,673.0
flow_1484_0,648.0,682.0
flow_1183_0,650.0,697.0
flow_206_0,652.0,700.0
flow_486_0,654.0,703.0
flow_685_0,663.0,706.0
flow_860_0,674.0,699.0
flow_444_0,677.0,702.0
flow_1347_0,683.0,709.0
flow_1237_0,683.0,708.0
flow_92_0,685.0,711.0
flow_1381_0,686.0,760.0
flow_1290_0,688.0,713.0
