,enter_time,leave_time
flow_23_0,179.0,218.0
flow_244_0,257.0,297.0
flow_72_0,276.0,311.0
flow_246_0,285.0,326.0
flow_301_0,288.0,330.0
flow_163_0,300.0,332.0
flow_224_0,301.0,327.0
flow_232_0,302.0,335.0
flow_189_0,305.0,337.0
flow_104_0,307.0,364.0
flow_384_0,319.0,368.0
flow_472_0,326.0,370.0
flow_14_0,370.0,405.0
flow_201_0,371.0,405.0
flow_353_0,373.0,408.0
flow_31_0,376.0,411.0
flow_67_0,414.0,466.0
flow_94_0,416.0,469.0
flow_388_0,419.0,472.0
flow_424_0,421.0,475.0
flow_325_0,423.0,482.0
flow_453_0,424.0,477.0
flow_605_0,428.0,501.0
flow_701_0,431.0,505.0
flow_720_0,433.0,507.0
flow_105_0,457.0,510.0
flow_168_0,459.0,512.0
flow_186_0,462.0,534.0
flow_327_0,464.0,538.0
flow_551_0,467.0,540.0
flow_127_0,469.0,543.0
flow_405_0,474.0,501.0
flow_611_0,476.0,504.0
flow_369_0,480.0,519.0
flow_198_0,490.0,534.0
flow_777_0,502.0,545.0
flow_197_0,511.0,548.0
flow_209_0,513.0,550.0
flow_239_0,516.0,553.0
flow_382_0,518.0,555.0
flow_291_0,521.0,558.0
flow_901_0,524.0,560.0
flow_204_0,527.0,552.0
flow_929_0,538.0,563.0
flow_1000_0,541.0,584.0
flow_679_0,543.0,588.0
flow_236_0,546.0,590.0
flow_330_0,548.0,593.0
flow_722_0,550.0,595.0
flow_188_0,553.0,598.0
flow_923_0,561.0,600.0
flow_1179_0,564.0,603.0
flow_368_0,567.0,616.0
flow_1097_0,568.0,605.0
flow_592_0,570.0,620.0
flow_556_0,576.0,608.0
flow_639_0,578.0,610.0
flow_70_0,581.0,633.0
flow_95_0,583.0,636.0
flow_109_0,586.0,639.0
flow_267_0,588.0,642.0
flow_386_0,591.0,644.0
flow_343_0,592.0,633.0
flow_810_0,593.0,647.0
flow_412_0,594.0,636.0
flow_781_0,595.0,670.0
flow_869_0,598.0,673.0
flow_656_0,615.0,652.0
flow_702_0,618.0,656.0
flow_860_0,625.0,670.0
flow_307_0,626.0,676.0
flow_655_0,628.0,679.0
flow_398_0,631.0,681.0
flow_44_0,633.0,709.0
flow_33_0,636.0,713.0
flow_444_0,646.0,674.0
flow_140_0,662.0,715.0
flow_202_0,664.0,718.0
flow_1091_0,667.0,720.0
flow_1125_0,669.0,723.0
flow_1253_0,673.0,725.0
flow_941_0,673.0,751.0
flow_1138_0,676.0,728.0
flow_1285_0,680.0,730.0
flow_1440_0,682.0,733.0
flow_600_0,682.0,709.0
flow_1183_0,701.0,735.0
flow_206_0,703.0,738.0
flow_486_0,706.0,740.0
flow_685_0,708.0,743.0
flow_1237_0,711.0,745.0
flow_92_0,713.0,767.0
flow_1290_0,716.0,771.0
flow_1347_0,719.0,773.0
flow_1043_0,731.0,756.0
flow_1164_0,734.0,759.0
flow_1111_0,736.0,761.0
flow_1546_0,737.0,776.0
flow_1565_0,740.0,778.0
flow_294_0,742.0,781.0
flow_1204_0,742.0,768.0
flow_318_0,745.0,783.0
flow_387_0,747.0,786.0
flow_577_0,750.0,788.0
flow_1444_0,750.0,775.0
flow_629_0,752.0,791.0
flow_590_0,754.0,793.0
flow_1658_0,758.0,796.0
flow_1620_0,760.0,823.0
flow_662_0,763.0,788.0
flow_1665_0,763.0,826.0
flow_640_0,779.0,829.0
flow_823_0,781.0,831.0
flow_819_0,783.0,822.0
flow_1047_0,784.0,833.0
flow_826_0,786.0,826.0
flow_1100_0,786.0,836.0
flow_328_0,789.0,838.0
flow_673_0,791.0,841.0
flow_1289_0,794.0,843.0
flow_1377_0,796.0,846.0
flow_696_0,798.0,848.0
flow_645_0,801.0,851.0
flow_730_0,803.0,853.0
flow_1126_0,806.0,856.0
flow_1147_0,808.0,879.0
flow_1487_0,811.0,882.0
flow_761_0,813.0,885.0
flow_683_0,816.0,887.0
flow_389_0,818.0,889.0
flow_788_0,821.0,892.0
flow_807_0,823.0,894.0
flow_891_0,825.0,897.0
flow_914_0,828.0,899.0
flow_1746_0,831.0,902.0
flow_1528_0,856.0,904.0
flow_1567_0,858.0,907.0
flow_1617_0,861.0,909.0
flow_1488_0,863.0,912.0
flow_818_0,866.0,914.0
flow_833_0,868.0,917.0
flow_905_0,871.0,919.0
flow_410_0,873.0,922.0
flow_1083_0,874.0,899.0
flow_1299_0,875.0,924.0
flow_1177_0,878.0,927.0
flow_321_0,880.0,929.0
flow_77_0,883.0,932.0
flow_1918_0,886.0,960.0
flow_2012_0,888.0,964.0
flow_2046_0,891.0,966.0
flow_1986_0,893.0,969.0
flow_2035_0,896.0,971.0
flow_2124_0,898.0,974.0
flow_2177_0,901.0,976.0
flow_1501_0,904.0,938.0
flow_1163_0,906.0,942.0
flow_1531_0,909.0,944.0
flow_71_0,911.0,979.0
flow_74_0,914.0,981.0
flow_744_0,916.0,984.0
flow_809_0,918.0,986.0
flow_584_0,921.0,989.0
flow_955_0,923.0,991.0
flow_990_0,926.0,994.0
flow_1052_0,929.0,996.0
flow_1088_0,932.0,999.0
flow_1660_0,934.0,1002.0
flow_966_0,938.0,1004.0
flow_1006_0,941.0,1025.0
flow_1041_0,944.0,1029.0
flow_630_0,947.0,1031.0
flow_2187_0,951.0,1034.0
flow_2260_0,953.0,1036.0
flow_1439_0,965.0,990.0
flow_644_0,973.0,1039.0
flow_1143_0,975.0,1041.0
flow_1181_0,978.0,1044.0
flow_1760_0,980.0,1046.0
flow_1864_0,983.0,1049.0
flow_1547_0,1002.0,1079.0
flow_1779_0,1005.0,1083.0
flow_1912_0,1006.0,1051.0
flow_1932_0,1007.0,1085.0
flow_1107_0,1009.0,1034.0
flow_1953_0,1009.0,1054.0
flow_2015_0,1009.0,1088.0
flow_1040_0,1011.0,1036.0
flow_2042_0,1011.0,1057.0
flow_1217_0,1013.0,1038.0
flow_36_0,1013.0,1059.0
flow_1127_0,1016.0,1062.0
flow_27_0,1018.0,1065.0
flow_107_0,1021.0,1068.0
flow_426_0,1023.0,1070.0
flow_485_0,1026.0,1073.0
flow_1193_0,1028.0,1101.0
flow_1482_0,1030.0,1105.0
flow_1795_0,1031.0,1090.0
flow_1382_0,1033.0,1107.0
flow_2040_0,1035.0,1110.0
flow_9_0,1038.0,1112.0
flow_55_0,1040.0,1115.0
flow_477_0,1043.0,1117.0
flow_1072_0,1045.0,1120.0
flow_1182_0,1048.0,1122.0
flow_2535_0,1051.0,1125.0
flow_2647_0,1053.0,1127.0
flow_2154_0,1056.0,1101.0
flow_2526_0,1069.0,1105.0
flow_723_0,1076.0,1130.0
flow_752_0,1079.0,1132.0
flow_737_0,1081.0,1135.0
flow_836_0,1083.0,1138.0
flow_1691_0,1086.0,1141.0
flow_1486_0,1088.0,1143.0
flow_829_0,1091.0,1146.0
flow_1442_0,1093.0,1149.0
flow_2128_0,1095.0,1152.0
flow_2228_0,1098.0,1155.0
flow_2129_0,1100.0,1181.0
flow_2275_0,1103.0,1185.0
flow_1523_0,1105.0,1187.0
flow_1264_0,1108.0,1190.0
flow_1328_0,1110.0,1192.0
flow_1332_0,1113.0,1195.0
flow_2867_0,1116.0,1197.0
flow_1921_0,1144.0,1170.0
flow_1393_0,1144.0,1181.0
flow_2033_0,1147.0,1185.0
flow_627_0,1147.0,1200.0
flow_1579_0,1149.0,1187.0
