,enter_time,leave_time
flow_75_0,139.0,175.0
flow_11_0,146.0,179.0
flow_296_0,257.0,296.0
flow_299_0,277.0,302.0
flow_319_0,280.0,305.0
flow_361_0,308.0,334.0
flow_177_0,386.0,428.0
flow_602_0,392.0,447.0
flow_441_0,445.0,484.0
flow_411_0,448.0,474.0
flow_138_0,485.0,522.0
flow_156_0,490.0,525.0
flow_899_0,506.0,554.0
flow_995_0,529.0,558.0
flow_234_0,554.0,603.0
flow_636_0,554.0,620.0
flow_537_0,557.0,583.0
flow_688_0,560.0,586.0
flow_1155_0,580.0,607.0
flow_849_0,588.0,625.0
flow_1026_0,591.0,627.0
flow_798_0,655.0,695.0
flow_916_0,693.0,733.0
flow_1096_0,696.0,722.0
flow_1215_0,699.0,725.0
flow_1607_0,726.0,770.0
flow_1710_0,767.0,824.0
flow_54_0,770.0,804.0
flow_772_0,778.0,809.0
flow_1536_0,808.0,834.0
flow_489_0,811.0,836.0
flow_708_0,814.0,839.0
flow_1363_0,816.0,842.0
flow_2094_0,861.0,887.0
flow_873_0,865.0,902.0
flow_1697_0,866.0,924.0
flow_1761_0,868.0,929.0
flow_509_0,921.0,967.0
flow_2199_0,932.0,984.0
flow_1078_0,945.0,989.0
flow_1917_0,948.0,974.0
flow_1775_0,951.0,991.0
flow_2473_0,1018.0,1051.0
flow_2574_0,1024.0,1055.0
flow_1244_0,1046.0,1093.0
flow_703_0,1049.0,1075.0
flow_1311_0,1052.0,1097.0
flow_2599_0,1055.0,1099.0
flow_1837_0,1103.0,1158.0
flow_1696_0,1105.0,1162.0
flow_2051_0,1108.0,1164.0
flow_2978_0,1128.0,1154.0
flow_3025_0,1139.0,1178.0
flow_1991_0,1142.0,1167.0
flow_405_0,1145.0,1170.0
flow_1553_0,1147.0,1174.0
flow_2587_0,1150.0,1177.0
flow_877_0,1152.0,1183.0
flow_415_0,1155.0,1180.0
flow_2004_0,1165.0,1200.0
flow_2672_0,1186.0,1222.0
flow_1899_0,1189.0,1226.0
flow_3071_0,1193.0,1228.0
flow_2824_0,1196.0,1222.0
flow_198_0,1233.0,1273.0
flow_204_0,1235.0,1277.0
flow_1038_0,1238.0,1279.0
flow_1562_0,1240.0,1282.0
flow_1548_0,1300.0,1326.0
flow_2081_0,1303.0,1336.0
flow_3193_0,1306.0,1340.0
flow_792_0,1309.0,1335.0
flow_3434_0,1313.0,1342.0
flow_412_0,1317.0,1359.0
flow_2576_0,1380.0,1421.0
flow_600_0,1382.0,1425.0
flow_1204_0,1385.0,1427.0
flow_3448_0,1386.0,1412.0
flow_520_0,1389.0,1441.0
flow_3828_0,1390.0,1415.0
flow_3415_0,1392.0,1418.0
flow_3641_0,1398.0,1445.0
flow_2885_0,1403.0,1430.0
flow_3892_0,1431.0,1456.0
flow_2726_0,1444.0,1491.0
flow_2873_0,1446.0,1495.0
flow_3618_0,1465.0,1506.0
flow_3706_0,1468.0,1496.0
flow_3563_0,1471.0,1509.0
flow_1722_0,1473.0,1512.0
flow_4082_0,1492.0,1517.0
flow_1221_0,1496.0,1522.0
flow_3192_0,1499.0,1525.0
flow_659_0,1501.0,1528.0
flow_3845_0,1503.0,1531.0
flow_4132_0,1507.0,1542.0
flow_1865_0,1510.0,1562.0
flow_2237_0,1512.0,1566.0
flow_819_0,1515.0,1570.0
flow_826_0,1521.0,1572.0
flow_3137_0,1529.0,1574.0
flow_501_0,1531.0,1597.0
flow_1083_0,1546.0,1600.0
flow_2484_0,1548.0,1603.0
flow_4143_0,1567.0,1618.0
flow_4181_0,1570.0,1622.0
flow_3907_0,1572.0,1624.0
flow_4064_0,1574.0,1627.0
flow_2016_0,1577.0,1604.0
flow_3205_0,1584.0,1609.0
flow_2932_0,1586.0,1612.0
flow_1439_0,1589.0,1639.0
flow_624_0,1602.0,1643.0
flow_4486_0,1628.0,1681.0
flow_4662_0,1662.0,1688.0
flow_3816_0,1672.0,1717.0
flow_4267_0,1675.0,1701.0
flow_1345_0,1678.0,1721.0
flow_2207_0,1680.0,1723.0
flow_1217_0,1684.0,1738.0
flow_4458_0,1685.0,1726.0
flow_4063_0,1749.0,1775.0
flow_1504_0,1752.0,1778.0
flow_4406_0,1754.0,nan
flow_2063_0,1757.0,1783.0
flow_4714_0,1760.0,nan
flow_4524_0,1762.0,nan
flow_3108_0,1764.0,nan
flow_4967_0,1765.0,nan
flow_4017_0,1785.0,nan
flow_1146_0,1787.0,nan
flow_1326_0,1790.0,nan
