,enter_time,leave_time
flow_13_0,46.0,72.0
flow_14_0,59.0,103.0
flow_12_0,75.0,118.0
flow_41_0,78.0,121.0
flow_91_0,112.0,138.0
flow_66_0,123.0,149.0
flow_60_0,125.0,175.0
flow_86_0,128.0,154.0
flow_73_0,128.0,180.0
flow_119_0,140.0,166.0
flow_180_0,151.0,177.0
flow_126_0,154.0,198.0
flow_116_0,157.0,183.0
flow_149_0,166.0,192.0
flow_129_0,167.0,192.0
flow_151_0,180.0,217.0
flow_220_0,205.0,231.0
flow_223_0,208.0,234.0
flow_198_0,216.0,242.0
flow_179_0,219.0,245.0
flow_204_0,223.0,265.0
flow_214_0,225.0,297.0
flow_243_0,229.0,301.0
flow_46_0,237.0,282.0
flow_283_0,257.0,304.0
flow_312_0,260.0,327.0
flow_316_0,264.0,290.0
flow_323_0,267.0,331.0
flow_314_0,287.0,313.0
flow_302_0,290.0,316.0
flow_346_0,292.0,333.0
flow_284_0,310.0,336.0
flow_380_0,313.0,339.0
flow_354_0,321.0,366.0
flow_343_0,325.0,388.0
flow_379_0,328.0,370.0
flow_401_0,330.0,372.0
flow_412_0,333.0,392.0
flow_444_0,340.0,434.0
flow_423_0,342.0,375.0
flow_443_0,349.0,376.0
flow_187_0,349.0,433.0
flow_475_0,365.0,409.0
flow_481_0,368.0,413.0
flow_490_0,370.0,416.0
flow_507_0,372.0,398.0
flow_500_0,377.0,403.0
flow_543_0,379.0,405.0
flow_661_0,400.0,426.0
flow_522_0,407.0,452.0
flow_773_0,410.0,436.0
flow_541_0,410.0,456.0
flow_292_0,412.0,438.0
flow_562_0,413.0,459.0
flow_303_0,414.0,440.0
flow_471_0,419.0,539.0
flow_621_0,420.0,446.0
flow_684_0,421.0,543.0
flow_600_0,423.0,471.0
flow_326_0,424.0,487.0
flow_748_0,426.0,491.0
flow_613_0,429.0,462.0
flow_654_0,441.0,466.0
flow_660_0,443.0,469.0
flow_643_0,447.0,524.0
flow_245_0,455.0,493.0
flow_693_0,456.0,482.0
flow_282_0,457.0,496.0
flow_304_0,460.0,498.0
flow_23_0,462.0,501.0
flow_743_0,464.0,490.0
flow_760_0,467.0,493.0
flow_662_0,469.0,506.0
flow_687_0,478.0,529.0
flow_870_0,481.0,508.0
flow_713_0,488.0,531.0
flow_658_0,490.0,516.0
flow_742_0,491.0,517.0
flow_670_0,493.0,519.0
flow_734_0,494.0,573.0
flow_882_0,495.0,522.0
flow_1015_0,497.0,524.0
flow_759_0,498.0,524.0
flow_491_0,509.0,556.0
flow_334_0,511.0,559.0
flow_362_0,514.0,562.0
flow_802_0,515.0,541.0
flow_378_0,517.0,547.0
flow_1001_0,529.0,625.0
flow_766_0,530.0,578.0
flow_819_0,533.0,589.0
flow_1098_0,538.0,628.0
flow_831_0,540.0,580.0
flow_844_0,543.0,583.0
flow_855_0,549.0,575.0
flow_859_0,552.0,581.0
flow_883_0,556.0,592.0
flow_396_0,559.0,606.0
flow_246_0,561.0,609.0
flow_826_0,562.0,593.0
flow_301_0,564.0,612.0
flow_163_0,567.0,631.0
flow_881_0,573.0,599.0
flow_920_0,579.0,643.0
flow_962_0,583.0,609.0
flow_931_0,585.0,647.0
flow_983_0,586.0,612.0
flow_952_0,588.0,649.0
flow_957_0,591.0,617.0
flow_232_0,592.0,617.0
flow_959_0,594.0,622.0
flow_189_0,595.0,634.0
flow_961_0,596.0,625.0
flow_523_0,598.0,661.0
flow_1282_0,599.0,652.0
flow_982_0,599.0,628.0
flow_104_0,601.0,637.0
flow_1319_0,602.0,631.0
flow_1011_0,607.0,654.0
flow_874_0,609.0,680.0
flow_1083_0,614.0,661.0
flow_1129_0,617.0,643.0
flow_1175_0,620.0,649.0
flow_1104_0,621.0,684.0
flow_1107_0,625.0,793.0
flow_384_0,625.0,665.0
flow_472_0,627.0,667.0
flow_1022_0,627.0,653.0
flow_476_0,630.0,670.0
flow_1032_0,630.0,686.0
flow_563_0,632.0,672.0
flow_1040_0,634.0,797.0
flow_808_0,635.0,699.0
flow_1251_0,639.0,720.0
flow_1105_0,644.0,670.0
flow_1503_0,647.0,673.0
flow_1148_0,652.0,689.0
flow_201_0,662.0,704.0
flow_353_0,664.0,706.0
flow_1082_0,666.0,692.0
flow_31_0,667.0,709.0
flow_756_0,669.0,711.0
flow_1113_0,669.0,694.0
flow_1115_0,672.0,759.0
flow_991_0,672.0,713.0
flow_1045_0,674.0,738.0
flow_1506_0,674.0,700.0
flow_1618_0,677.0,703.0
flow_1278_0,689.0,715.0
flow_1335_0,691.0,718.0
flow_1456_0,703.0,742.0
flow_1494_0,706.0,744.0
flow_1145_0,706.0,763.0
flow_1594_0,708.0,747.0
flow_1153_0,708.0,734.0
flow_1174_0,711.0,765.0
flow_67_0,722.0,749.0
flow_94_0,724.0,752.0
flow_388_0,727.0,775.0
flow_880_0,729.0,780.0
flow_926_0,732.0,783.0
flow_981_0,734.0,786.0
flow_1019_0,737.0,811.0
flow_903_0,739.0,815.0
flow_1369_0,739.0,765.0
flow_1196_0,740.0,768.0
flow_424_0,741.0,817.0
flow_1404_0,742.0,775.0
flow_1217_0,744.0,799.0
flow_453_0,744.0,820.0
flow_1439_0,745.0,776.0
flow_1218_0,746.0,772.0
flow_1002_0,746.0,822.0
flow_1457_0,748.0,778.0
flow_1256_0,749.0,825.0
flow_1226_0,750.0,852.0
flow_1321_0,751.0,827.0
flow_1234_0,753.0,857.0
flow_1277_0,758.0,784.0
flow_1317_0,767.0,859.0
flow_1318_0,770.0,862.0
flow_1325_0,772.0,798.0
flow_1099_0,779.0,870.0
flow_701_0,782.0,830.0
flow_1539_0,785.0,810.0
flow_1003_0,785.0,832.0
flow_1540_0,787.0,813.0
flow_720_0,787.0,835.0
flow_1713_0,789.0,817.0
flow_105_0,789.0,837.0
flow_1560_0,790.0,816.0
flow_168_0,792.0,840.0
flow_1589_0,793.0,819.0
flow_186_0,794.0,843.0
flow_327_0,797.0,846.0
flow_1057_0,799.0,889.0
flow_1157_0,801.0,893.0
flow_1173_0,804.0,874.0
flow_551_0,807.0,896.0
flow_1919_0,816.0,876.0
flow_1334_0,819.0,909.0
flow_1367_0,829.0,913.0
flow_1388_0,832.0,915.0
flow_1393_0,835.0,950.0
flow_777_0,837.0,879.0
flow_197_0,840.0,882.0
flow_1376_0,842.0,929.0
flow_209_0,844.0,933.0
flow_382_0,847.0,936.0
flow_291_0,850.0,898.0
flow_901_0,852.0,901.0
flow_929_0,854.0,969.0
flow_1000_0,857.0,973.0
flow_1191_0,859.0,975.0
flow_1516_0,862.0,918.0
flow_1202_0,862.0,978.0
flow_1346_0,864.0,980.0
flow_1524_0,865.0,921.0
flow_679_0,866.0,983.0
flow_2033_0,867.0,954.0
flow_2091_0,870.0,897.0
flow_2121_0,873.0,924.0
flow_1579_0,876.0,956.0
flow_2159_0,879.0,906.0
flow_1637_0,882.0,1001.0
flow_236_0,893.0,985.0
flow_1445_0,893.0,1005.0
flow_1448_0,896.0,1007.0
flow_330_0,896.0,938.0
flow_1451_0,898.0,1010.0
flow_1390_0,899.0,988.0
flow_1495_0,901.0,990.0
flow_1584_0,904.0,993.0
flow_1507_0,913.0,959.0
flow_1518_0,921.0,1013.0
flow_1542_0,924.0,961.0
flow_1545_0,927.0,1053.0
flow_1671_0,929.0,1058.0
flow_1679_0,932.0,964.0
flow_1585_0,932.0,958.0
flow_722_0,933.0,1035.0
flow_1727_0,935.0,961.0
flow_188_0,936.0,1039.0
flow_1830_0,937.0,964.0
flow_1699_0,937.0,1060.0
flow_2295_0,937.0,995.0
flow_1179_0,939.0,1018.0
flow_1926_0,939.0,967.0
flow_1711_0,940.0,1063.0
flow_1097_0,941.0,1022.0
flow_1945_0,942.0,970.0
flow_2027_0,944.0,973.0
flow_1718_0,944.0,1024.0
flow_1605_0,946.0,1027.0
flow_2415_0,947.0,976.0
flow_2337_0,950.0,1029.0
flow_2424_0,950.0,978.0
flow_2445_0,953.0,1066.0
flow_1719_0,957.0,1068.0
flow_639_0,973.0,1041.0
flow_70_0,977.0,1073.0
flow_95_0,979.0,1078.0
flow_1496_0,981.0,1080.0
flow_109_0,984.0,1082.0
flow_1588_0,984.0,1009.0
flow_1606_0,986.0,1012.0
flow_267_0,986.0,1085.0
flow_386_0,988.0,1044.0
flow_810_0,991.0,1047.0
flow_1631_0,993.0,1094.0
flow_781_0,993.0,1138.0
flow_869_0,996.0,1087.0
flow_1831_0,996.0,1021.0
flow_1649_0,999.0,1116.0
flow_1676_0,1002.0,1200.0
flow_1683_0,1004.0,1034.0
flow_1925_0,1022.0,1097.0
flow_1725_0,1022.0,1121.0
flow_1596_0,1025.0,1124.0
flow_1656_0,1027.0,1127.0
flow_1803_0,1029.0,1129.0
flow_307_0,1032.0,1132.0
flow_1983_0,1035.0,1100.0
flow_655_0,1057.0,1159.0
flow_2758_0,1058.0,1103.0
flow_1726_0,1059.0,1092.0
flow_33_0,1060.0,1142.0
flow_2775_0,1061.0,1096.0
flow_140_0,1063.0,1164.0
flow_202_0,1065.0,1166.0
flow_1759_0,1066.0,1105.0
flow_1091_0,1067.0,1169.0
flow_1958_0,1068.0,1093.0
flow_1125_0,1070.0,1171.0
flow_1771_0,1071.0,1108.0
flow_1253_0,1072.0,1173.0
flow_1778_0,1074.0,1100.0
