,enter_time,leave_time
flow_9_0,146.0,186.0
flow_10_0,148.0,190.0
flow_81_0,230.0,271.0
flow_176_0,294.0,332.0
flow_339_0,382.0,438.0
flow_338_0,392.0,442.0
flow_440_0,441.0,475.0
flow_439_0,443.0,478.0
flow_616_0,497.0,544.0
flow_797_0,567.0,611.0
flow_1070_0,635.0,669.0
flow_1069_0,713.0,748.0
flow_1472_0,755.0,805.0
flow_2004_0,987.0,1013.0
flow_2375_0,992.0,1035.0
flow_2315_0,996.0,1039.0
flow_2635_0,1134.0,1178.0
flow_2369_0,1137.0,1182.0
flow_3007_0,1241.0,1293.0
flow_2885_0,1244.0,1270.0
flow_3232_0,1288.0,1336.0
flow_3259_0,1290.0,1340.0
flow_501_0,1318.0,1359.0
flow_3137_0,1329.0,1355.0
flow_3225_0,1333.0,1380.0
flow_3336_0,1344.0,1384.0
flow_3509_0,1396.0,1441.0
flow_3591_0,1398.0,1445.0
flow_624_0,1425.0,1461.0
flow_3601_0,1492.0,1541.0
flow_3873_0,1494.0,1545.0
flow_4045_0,1602.0,1640.0
flow_4126_0,1604.0,1644.0
flow_4017_0,1607.0,1633.0
flow_1146_0,1624.0,1659.0
flow_1326_0,1626.0,1663.0
flow_4248_0,1643.0,1679.0
flow_4192_0,1645.0,1683.0
flow_4142_0,1648.0,1674.0
flow_4432_0,1684.0,1738.0
flow_4541_0,1742.0,1780.0
flow_4441_0,1747.0,1784.0
