,enter_time,leave_time
flow_24_0,47.0,91.0
flow_90_0,61.0,108.0
flow_111_0,66.0,113.0
flow_190_0,166.0,207.0
flow_286_0,181.0,226.0
flow_382_0,241.0,288.0
flow_42_0,245.0,304.0
flow_93_0,247.0,307.0
flow_454_0,298.0,334.0
flow_547_0,301.0,353.0
flow_83_0,309.0,339.0
flow_597_0,319.0,357.0
flow_625_0,327.0,359.0
flow_647_0,332.0,362.0
flow_655_0,335.0,365.0
flow_428_0,339.0,397.0
flow_178_0,342.0,377.0
flow_671_0,344.0,438.0
flow_219_0,345.0,380.0
flow_261_0,347.0,383.0
flow_289_0,349.0,385.0
flow_717_0,361.0,443.0
flow_653_0,381.0,418.0
flow_735_0,393.0,421.0
flow_583_0,402.0,427.0
flow_221_0,407.0,432.0
flow_482_0,410.0,456.0
flow_449_0,412.0,459.0
flow_549_0,415.0,462.0
flow_811_0,443.0,468.0
flow_985_0,447.0,513.0
flow_871_0,448.0,495.0
flow_894_0,452.0,499.0
flow_628_0,460.0,501.0
flow_1086_0,481.0,518.0
flow_1177_0,507.0,577.0
flow_72_0,514.0,561.0
flow_480_0,516.0,564.0
flow_103_0,519.0,567.0
flow_45_0,521.0,570.0
flow_1281_0,541.0,582.0
flow_1373_0,567.0,596.0
flow_370_0,576.0,602.0
flow_530_0,578.0,605.0
flow_1090_0,581.0,632.0
flow_618_0,583.0,635.0
flow_1430_0,585.0,653.0
flow_854_0,586.0,638.0
flow_890_0,588.0,641.0
flow_956_0,591.0,643.0
flow_1482_0,601.0,658.0
flow_1520_0,610.0,660.0
flow_988_0,616.0,646.0
flow_50_0,619.0,648.0
flow_84_0,621.0,672.0
flow_108_0,623.0,676.0
flow_492_0,626.0,678.0
flow_1562_0,627.0,663.0
flow_325_0,628.0,681.0
flow_1462_0,636.0,683.0
flow_1242_0,656.0,691.0
flow_185_0,659.0,686.0
flow_1655_0,661.0,729.0
flow_427_0,662.0,711.0
flow_505_0,664.0,715.0
flow_117_0,666.0,717.0
flow_1691_0,671.0,734.0
flow_1582_0,675.0,720.0
flow_487_0,683.0,709.0
flow_369_0,694.0,722.0
flow_718_0,696.0,751.0
flow_1411_0,699.0,755.0
flow_133_0,701.0,757.0
flow_799_0,704.0,760.0
flow_1081_0,706.0,762.0
flow_1835_0,721.0,767.0
flow_1297_0,733.0,784.0
flow_857_0,735.0,788.0
flow_154_0,738.0,790.0
flow_564_0,740.0,793.0
flow_690_0,742.0,768.0
flow_587_0,743.0,795.0
flow_1375_0,745.0,824.0
flow_1907_0,747.0,776.0
