,enter_time,leave_time
flow_46_0,148.0,181.0
flow_14_0,157.0,183.0
flow_187_0,260.0,301.0
flow_198_0,286.0,311.0
flow_292_0,305.0,349.0
flow_204_0,315.0,349.0
flow_303_0,336.0,361.0
flow_326_0,344.0,392.0
flow_245_0,376.0,401.0
flow_282_0,378.0,404.0
flow_304_0,381.0,406.0
flow_23_0,383.0,409.0
flow_491_0,419.0,454.0
flow_343_0,419.0,454.0
flow_412_0,422.0,458.0
flow_334_0,422.0,458.0
flow_362_0,424.0,460.0
flow_378_0,426.0,463.0
flow_444_0,464.0,509.0
flow_396_0,479.0,509.0
flow_244_0,482.0,508.0
flow_246_0,485.0,512.0
flow_301_0,487.0,515.0
flow_163_0,489.0,518.0
flow_232_0,492.0,520.0
flow_600_0,509.0,543.0
flow_189_0,517.0,544.0
flow_523_0,519.0,546.0
flow_104_0,522.0,549.0
flow_384_0,524.0,551.0
flow_472_0,527.0,553.0
flow_476_0,549.0,595.0
flow_563_0,551.0,599.0
flow_808_0,554.0,601.0
flow_201_0,556.0,604.0
flow_662_0,559.0,595.0
flow_353_0,559.0,606.0
flow_31_0,583.0,632.0
flow_756_0,586.0,636.0
flow_991_0,588.0,638.0
flow_1045_0,590.0,641.0
flow_819_0,625.0,671.0
flow_826_0,627.0,675.0
flow_67_0,635.0,671.0
flow_94_0,637.0,674.0
flow_388_0,640.0,677.0
flow_880_0,642.0,680.0
flow_926_0,645.0,682.0
flow_981_0,647.0,685.0
flow_1019_0,650.0,687.0
flow_903_0,652.0,690.0
flow_424_0,654.0,692.0
flow_453_0,657.0,695.0
flow_1002_0,659.0,697.0
flow_1256_0,662.0,700.0
flow_1321_0,664.0,702.0
flow_1099_0,691.0,730.0
flow_701_0,694.0,734.0
flow_1003_0,696.0,736.0
flow_720_0,698.0,739.0
flow_105_0,701.0,741.0
flow_168_0,703.0,744.0
flow_186_0,706.0,746.0
flow_327_0,708.0,749.0
flow_1057_0,710.0,751.0
flow_1157_0,713.0,754.0
flow_1173_0,715.0,756.0
flow_551_0,718.0,758.0
flow_777_0,720.0,761.0
flow_1083_0,722.0,747.0
flow_197_0,723.0,783.0
flow_1376_0,753.0,787.0
flow_209_0,756.0,789.0
flow_382_0,758.0,792.0
flow_291_0,760.0,794.0
flow_901_0,763.0,797.0
flow_929_0,765.0,799.0
flow_1000_0,768.0,802.0
flow_1191_0,770.0,804.0
flow_1202_0,772.0,807.0
flow_1346_0,775.0,809.0
flow_679_0,777.0,812.0
flow_236_0,804.0,843.0
flow_1439_0,806.0,843.0
flow_330_0,807.0,847.0
flow_1390_0,809.0,849.0
flow_1495_0,811.0,852.0
flow_1584_0,814.0,854.0
flow_722_0,816.0,878.0
flow_1107_0,837.0,877.0
flow_1040_0,839.0,880.0
flow_1217_0,842.0,883.0
flow_188_0,845.0,881.0
flow_923_0,848.0,874.0
flow_1179_0,851.0,884.0
flow_1097_0,853.0,886.0
flow_1718_0,856.0,888.0
flow_1605_0,858.0,914.0
flow_639_0,861.0,918.0
flow_70_0,863.0,920.0
flow_95_0,865.0,923.0
flow_1496_0,868.0,925.0
flow_109_0,870.0,928.0
flow_267_0,873.0,930.0
flow_386_0,875.0,933.0
flow_810_0,900.0,935.0
flow_781_0,902.0,938.0
flow_869_0,905.0,940.0
flow_1649_0,907.0,942.0
flow_1725_0,910.0,945.0
flow_1596_0,912.0,947.0
flow_1656_0,915.0,950.0
flow_1803_0,917.0,952.0
flow_307_0,919.0,975.0
flow_655_0,922.0,979.0
flow_398_0,924.0,950.0
flow_44_0,927.0,953.0
flow_33_0,930.0,981.0
