,enter_time,leave_time
flow_29_0,32.0,58.0
flow_101_0,92.0,118.0
flow_153_0,142.0,168.0
flow_194_0,152.0,178.0
flow_240_0,159.0,201.0
flow_300_0,223.0,249.0
flow_404_0,244.0,287.0
flow_393_0,272.0,298.0
flow_411_0,280.0,306.0
flow_459_0,302.0,328.0
flow_603_0,352.0,378.0
flow_539_0,358.0,414.0
flow_636_0,358.0,384.0
flow_711_0,361.0,414.0
flow_260_0,373.0,399.0
flow_298_0,376.0,402.0
flow_688_0,395.0,421.0
flow_727_0,398.0,424.0
flow_768_0,408.0,434.0
flow_815_0,418.0,444.0
flow_917_0,425.0,474.0
flow_849_0,438.0,464.0
flow_900_0,476.0,502.0
flow_916_0,479.0,505.0
flow_1080_0,481.0,529.0
flow_999_0,481.0,508.0
flow_726_0,492.0,544.0
flow_1203_0,510.0,538.0
flow_1096_0,512.0,538.0
flow_1188_0,538.0,564.0
flow_1215_0,546.0,572.0
flow_1296_0,577.0,603.0
flow_1407_0,578.0,631.0
flow_1316_0,579.0,606.0
flow_1436_0,618.0,644.0
flow_1556_0,627.0,669.0
flow_1492_0,644.0,670.0
flow_1536_0,648.0,674.0
flow_954_0,663.0,689.0
flow_1343_0,666.0,692.0
flow_1365_0,667.0,708.0
flow_1094_0,668.0,695.0
flow_1572_0,682.0,708.0
flow_1593_0,685.0,711.0
flow_1664_0,692.0,718.0
flow_1697_0,704.0,730.0
flow_1745_0,718.0,744.0
flow_1761_0,721.0,747.0
flow_174_0,726.0,767.0
flow_1648_0,728.0,771.0
flow_1901_0,747.0,775.0
flow_1917_0,778.0,804.0
flow_2024_0,781.0,825.0
flow_2097_0,803.0,831.0
flow_2135_0,838.0,864.0
flow_2156_0,841.0,867.0
flow_112_0,841.0,878.0
flow_1825_0,843.0,881.0
flow_2251_0,844.0,878.0
flow_2285_0,859.0,887.0
flow_2335_0,898.0,924.0
flow_2436_0,901.0,944.0
flow_2183_0,910.0,936.0
flow_2419_0,952.0,978.0
flow_2423_0,955.0,981.0
flow_2541_0,958.0,984.0
flow_795_0,977.0,1018.0
flow_2525_0,984.0,1022.0
flow_889_0,1024.0,1070.0
flow_2908_0,1047.0,1075.0
flow_2076_0,1055.0,1081.0
flow_2982_0,1069.0,1115.0
flow_2824_0,1074.0,1100.0
flow_3009_0,1081.0,1119.0
flow_3067_0,1101.0,1129.0
flow_3154_0,1125.0,1178.0
flow_2714_0,1141.0,1178.0
flow_648_0,1143.0,1181.0
flow_3293_0,1167.0,1195.0
flow_3396_0,1201.0,1249.0
flow_3278_0,1202.0,1228.0
flow_3455_0,1212.0,1253.0
flow_3415_0,1251.0,1277.0
flow_1950_0,1253.0,1295.0
flow_3603_0,1261.0,1295.0
flow_21_0,1297.0,1336.0
flow_3562_0,1299.0,1325.0
flow_3618_0,1302.0,1328.0
flow_3632_0,1304.0,1331.0
flow_3772_0,1317.0,1345.0
flow_3706_0,1318.0,1344.0
flow_3875_0,1347.0,1402.0
flow_3775_0,1349.0,1375.0
flow_3907_0,1350.0,1406.0
flow_3802_0,1352.0,1378.0
flow_3942_0,1367.0,1408.0
flow_2958_0,1385.0,1413.0
flow_2994_0,1388.0,1439.0
flow_2637_0,1406.0,1458.0
flow_4103_0,1413.0,1458.0
flow_348_0,1463.0,1528.0
flow_3727_0,1463.0,1508.0
flow_4249_0,1467.0,1528.0
flow_4298_0,1478.0,1532.0
flow_4334_0,1489.0,1534.0
flow_4267_0,1512.0,1539.0
flow_4443_0,1527.0,1568.0
flow_4348_0,1552.0,1578.0
flow_4405_0,1555.0,1581.0
flow_4458_0,1558.0,1584.0
flow_4474_0,1561.0,1588.0
flow_2835_0,1569.0,1605.0
flow_4499_0,1572.0,1598.0
flow_2935_0,1572.0,1609.0
flow_451_0,1577.0,1611.0
flow_4607_0,1583.0,1611.0
flow_4532_0,1612.0,1638.0
flow_4714_0,1614.0,1669.0
flow_4613_0,1615.0,1642.0
flow_4617_0,1618.0,1645.0
flow_4641_0,1621.0,1648.0
flow_4555_0,1632.0,1658.0
flow_4908_0,1679.0,1724.0
flow_3857_0,1692.0,1745.0
flow_4492_0,1695.0,1721.0
flow_4975_0,1696.0,1727.0
flow_4530_0,1698.0,1748.0
flow_2805_0,1711.0,1736.0
flow_4891_0,1712.0,1738.0
flow_1117_0,1713.0,1739.0
flow_4948_0,1715.0,1751.0
flow_3511_0,1716.0,1766.0
flow_4953_0,1718.0,1743.0
flow_5166_0,1755.0,nan
flow_2651_0,1791.0,nan
flow_4746_0,1795.0,nan
