,enter_time,leave_time
flow_80_0,262.0,305.0
flow_136_0,264.0,309.0
flow_557_0,398.0,440.0
flow_373_0,426.0,451.0
flow_406_0,428.0,454.0
flow_356_0,431.0,478.0
flow_279_0,480.0,529.0
flow_532_0,486.0,544.0
flow_615_0,489.0,548.0
flow_699_0,552.0,593.0
flow_99_0,581.0,645.0
flow_1101_0,582.0,627.0
flow_102_0,583.0,649.0
flow_1383_0,635.0,683.0
flow_951_0,636.0,683.0
flow_1168_0,672.0,697.0
flow_1208_0,675.0,764.0
flow_233_0,675.0,742.0
flow_1144_0,677.0,723.0
flow_1271_0,680.0,768.0
flow_978_0,714.0,746.0
flow_1454_0,770.0,817.0
flow_253_0,807.0,857.0
flow_352_0,809.0,860.0
flow_637_0,812.0,863.0
flow_525_0,814.0,866.0
flow_1922_0,854.0,892.0
flow_1358_0,866.0,893.0
flow_1791_0,868.0,895.0
flow_1805_0,928.0,974.0
flow_580_0,944.0,991.0
flow_872_0,946.0,994.0
flow_895_0,949.0,997.0
flow_2110_0,987.0,1022.0
flow_1205_0,1070.0,1117.0
flow_1350_0,1072.0,1120.0
flow_1339_0,1075.0,1123.0
flow_2293_0,1119.0,1160.0
flow_1136_0,1172.0,1248.0
flow_939_0,1174.0,1252.0
flow_2693_0,1182.0,1224.0
flow_2695_0,1184.0,1227.0
flow_2771_0,1187.0,1230.0
flow_2214_0,1243.0,1268.0
flow_1409_0,1245.0,1293.0
flow_1535_0,1248.0,1296.0
flow_2007_0,1250.0,1299.0
flow_2045_0,1253.0,1302.0
flow_1740_0,1311.0,1356.0
flow_2178_0,1313.0,1359.0
flow_3464_0,1403.0,1439.0
flow_2385_0,1417.0,1459.0
flow_2036_0,1419.0,1463.0
flow_2463_0,1457.0,1494.0
flow_2658_0,1459.0,1498.0
flow_3568_0,1460.0,1511.0
flow_2465_0,1462.0,1500.0
flow_3654_0,1462.0,1514.0
flow_2512_0,1464.0,1503.0
flow_2365_0,1467.0,1505.0
flow_2200_0,1526.0,1569.0
flow_2694_0,1528.0,1573.0
flow_2655_0,1531.0,1575.0
flow_3086_0,1533.0,1578.0
flow_3850_0,1551.0,1587.0
flow_2929_0,1622.0,1671.0
flow_3784_0,1635.0,1691.0
flow_4060_0,1637.0,1695.0
flow_4158_0,1640.0,1699.0
flow_4007_0,1706.0,1751.0
flow_4320_0,1712.0,1751.0
flow_4623_0,1714.0,1755.0
flow_2920_0,1739.0,1773.0
flow_3322_0,1741.0,1776.0
flow_3372_0,1744.0,1779.0
flow_3569_0,1747.0,1782.0
flow_3072_0,1750.0,1784.0
flow_3241_0,1752.0,1787.0
flow_4305_0,1773.0,nan
flow_4413_0,1775.0,nan
flow_4776_0,1776.0,nan
flow_4691_0,1778.0,nan
