,enter_time,leave_time
flow_5_0,145.0,184.0
flow_6_0,147.0,188.0
flow_131_0,245.0,287.0
flow_58_0,246.0,303.0
flow_372_0,397.0,437.0
flow_435_0,399.0,442.0
flow_436_0,441.0,492.0
flow_657_0,496.0,543.0
flow_692_0,498.0,547.0
flow_672_0,501.0,549.0
flow_518_0,534.0,579.0
flow_1167_0,641.0,688.0
flow_1016_0,655.0,708.0
flow_784_0,663.0,712.0
flow_1310_0,688.0,728.0
flow_1154_0,711.0,748.0
flow_43_0,752.0,804.0
flow_1502_0,808.0,844.0
flow_1521_0,810.0,848.0
flow_1822_0,883.0,924.0
flow_217_0,905.0,930.0
flow_1624_0,917.0,967.0
flow_1793_0,946.0,972.0
flow_1810_0,949.0,974.0
flow_1992_0,952.0,977.0
flow_2149_0,1004.0,1051.0
flow_2210_0,1006.0,1055.0
flow_484_0,1038.0,1063.0
flow_1941_0,1074.0,1100.0
flow_2711_0,1141.0,1177.0
flow_852_0,1162.0,1187.0
flow_2507_0,1216.0,1242.0
flow_2619_0,1219.0,1269.0
flow_2653_0,1222.0,1273.0
flow_2550_0,1224.0,1275.0
flow_2567_0,1226.0,1278.0
flow_2683_0,1230.0,1256.0
flow_3004_0,1273.0,1311.0
flow_3082_0,1275.0,1315.0
flow_3288_0,1278.0,1317.0
flow_2821_0,1311.0,1353.0
flow_3133_0,1313.0,1357.0
flow_3251_0,1403.0,1456.0
flow_1489_0,1405.0,1459.0
flow_2796_0,1408.0,1434.0
flow_3597_0,1425.0,1462.0
flow_3206_0,1436.0,1476.0
flow_3363_0,1439.0,1466.0
flow_3489_0,1442.0,1480.0
flow_3527_0,1444.0,1482.0
flow_3381_0,1447.0,1485.0
flow_3428_0,1449.0,1487.0
flow_1474_0,1464.0,1509.0
flow_1744_0,1466.0,1513.0
flow_1593_0,1469.0,1515.0
flow_2062_0,1471.0,1518.0
flow_3598_0,1496.0,1521.0
flow_3782_0,1498.0,1524.0
flow_3870_0,1504.0,1547.0
flow_3723_0,1532.0,1557.0
flow_3823_0,1620.0,1689.0
flow_2332_0,1634.0,1668.0
flow_4120_0,1672.0,1708.0
flow_4077_0,1682.0,1726.0
flow_4012_0,1684.0,1729.0
flow_4358_0,1693.0,1718.0
flow_4438_0,1695.0,1721.0
flow_4437_0,1698.0,1748.0
flow_4469_0,1700.0,1752.0
flow_2317_0,1712.0,1754.0
flow_2945_0,1714.0,1757.0
flow_2423_0,1717.0,1759.0
flow_4621_0,1797.0,1797.0
