,enter_time,leave_time
flow_195_0,121.0,161.0
flow_221_0,144.0,173.0
flow_224_0,177.0,226.0
flow_304_0,181.0,210.0
flow_103_0,230.0,271.0
flow_251_0,238.0,276.0
flow_396_0,241.0,288.0
flow_45_0,275.0,319.0
flow_49_0,277.0,323.0
flow_135_0,280.0,306.0
flow_50_0,323.0,377.0
flow_84_0,325.0,381.0
flow_108_0,328.0,383.0
flow_113_0,330.0,386.0
flow_492_0,338.0,388.0
flow_572_0,340.0,391.0
flow_185_0,358.0,393.0
flow_405_0,360.0,396.0
flow_427_0,363.0,399.0
flow_505_0,365.0,402.0
flow_550_0,368.0,405.0
flow_117_0,370.0,407.0
flow_130_0,373.0,410.0
flow_611_0,381.0,412.0
flow_816_0,387.0,457.0
flow_718_0,392.0,439.0
flow_133_0,402.0,443.0
flow_145_0,404.0,445.0
flow_147_0,407.0,448.0
flow_122_0,409.0,451.0
flow_857_0,410.0,462.0
flow_287_0,413.0,475.0
flow_154_0,416.0,478.0
flow_903_0,421.0,464.0
flow_39_0,443.0,481.0
flow_167_0,445.0,484.0
flow_1003_0,447.0,494.0
flow_238_0,448.0,486.0
flow_247_0,450.0,489.0
flow_422_0,478.0,513.0
flow_16_0,480.0,516.0
flow_638_0,483.0,519.0
flow_150_0,485.0,522.0
flow_208_0,488.0,524.0
flow_860_0,496.0,545.0
flow_1012_0,498.0,548.0
flow_1191_0,507.0,563.0
flow_1202_0,510.0,567.0
flow_1206_0,513.0,569.0
flow_835_0,514.0,552.0
flow_892_0,516.0,554.0
flow_351_0,519.0,556.0
flow_357_0,521.0,595.0
flow_413_0,524.0,580.0
flow_937_0,547.0,600.0
flow_414_0,549.0,602.0
flow_347_0,552.0,605.0
flow_442_0,554.0,607.0
flow_148_0,581.0,633.0
flow_367_0,584.0,637.0
flow_698_0,586.0,612.0
flow_626_0,589.0,639.0
flow_496_0,591.0,642.0
flow_1496_0,601.0,652.0
flow_488_0,616.0,644.0
flow_1204_0,618.0,670.0
flow_1241_0,621.0,675.0
flow_588_0,623.0,677.0
flow_593_0,626.0,680.0
flow_596_0,628.0,682.0
flow_1283_0,636.0,684.0
flow_1314_0,638.0,687.0
flow_1400_0,641.0,689.0
flow_1444_0,643.0,692.0
flow_1287_0,656.0,695.0
flow_1331_0,658.0,698.0
flow_216_0,661.0,700.0
flow_268_0,663.0,702.0
flow_610_0,666.0,728.0
flow_806_0,668.0,732.0
flow_887_0,671.0,710.0
flow_1698_0,673.0,767.0
flow_619_0,674.0,734.0
flow_649_0,676.0,737.0
flow_589_0,678.0,739.0
flow_664_0,681.0,742.0
flow_1309_0,683.0,744.0
flow_264_0,686.0,747.0
flow_1748_0,687.0,772.0
flow_7_0,691.0,717.0
flow_1563_0,692.0,749.0
flow_1685_0,700.0,752.0
flow_665_0,713.0,754.0
flow_1808_0,714.0,774.0
flow_691_0,715.0,757.0
flow_695_0,718.0,759.0
flow_986_0,720.0,761.0
flow_1231_0,723.0,784.0
flow_747_0,725.0,788.0
flow_757_0,754.0,791.0
flow_483_0,757.0,793.0
flow_764_0,759.0,796.0
flow_677_0,761.0,823.0
flow_749_0,764.0,827.0
flow_2003_0,775.0,804.0
flow_2008_0,778.0,807.0
flow_876_0,785.0,811.0
flow_1074_0,787.0,814.0
flow_1672_0,788.0,829.0
flow_1737_0,790.0,832.0
flow_420_0,793.0,834.0
flow_770_0,795.0,837.0
flow_787_0,798.0,839.0
flow_1807_0,806.0,862.0
flow_1836_0,808.0,866.0
flow_822_0,827.0,869.0
flow_800_0,829.0,871.0
flow_839_0,832.0,874.0
flow_850_0,834.0,876.0
flow_470_0,837.0,879.0
flow_913_0,839.0,881.0
flow_2235_0,841.0,901.0
flow_928_0,842.0,884.0
flow_1708_0,844.0,887.0
flow_206_0,846.0,874.0
flow_544_0,846.0,890.0
flow_909_0,849.0,893.0
flow_1028_0,851.0,895.0
flow_1059_0,854.0,923.0
flow_1062_0,856.0,927.0
flow_1109_0,859.0,929.0
flow_92_0,861.0,1095.0
flow_2122_0,866.0,932.0
flow_2339_0,867.0,905.0
flow_1073_0,883.0,934.0
flow_1162_0,885.0,937.0
flow_2038_0,888.0,945.0
flow_2126_0,890.0,939.0
flow_2154_0,893.0,966.0
flow_758_0,895.0,971.0
flow_1065_0,897.0,973.0
flow_2459_0,901.0,1037.0
flow_1123_0,923.0,976.0
flow_1128_0,926.0,978.0
flow_1110_0,928.0,980.0
flow_1054_0,930.0,983.0
flow_1195_0,933.0,985.0
flow_1304_0,935.0,988.0
flow_1308_0,938.0,990.0
flow_2577_0,939.0,1041.0
flow_1843_0,940.0,993.0
flow_1135_0,942.0,995.0
flow_1140_0,945.0,1019.0
flow_652_0,947.0,1023.0
flow_765_0,950.0,1025.0
flow_832_0,952.0,1028.0
flow_840_0,955.0,1030.0
flow_1732_0,958.0,1001.0
flow_437_0,964.0,991.0
flow_2699_0,980.0,1043.0
flow_2446_0,986.0,1055.0
flow_2503_0,988.0,1058.0
flow_389_0,990.0,1099.0
flow_2561_0,991.0,1061.0
flow_1220_0,1004.0,1063.0
flow_1262_0,1007.0,1065.0
flow_2148_0,1009.0,1068.0
flow_851_0,1011.0,1070.0
flow_967_0,1014.0,1073.0
flow_1267_0,1016.0,1075.0
flow_2171_0,1019.0,1078.0
flow_2226_0,1021.0,1080.0
flow_1422_0,1023.0,1083.0
flow_1266_0,1026.0,1085.0
flow_1313_0,1028.0,1088.0
flow_716_0,1031.0,1090.0
flow_2068_0,1033.0,1117.0
flow_751_0,1036.0,1121.0
flow_1418_0,1038.0,1123.0
flow_2261_0,1041.0,1126.0
flow_875_0,1043.0,1128.0
flow_2488_0,1046.0,1131.0
flow_321_0,1049.0,1101.0
flow_77_0,1052.0,1079.0
flow_2725_0,1053.0,1133.0
flow_2035_0,1064.0,1096.0
flow_1595_0,1072.0,1136.0
flow_1477_0,1075.0,1138.0
flow_1500_0,1077.0,1141.0
flow_936_0,1079.0,1143.0
flow_3032_0,1081.0,1158.0
flow_1060_0,1082.0,1146.0
flow_1895_0,1083.0,1109.0
flow_1330_0,1084.0,1148.0
flow_1721_0,1085.0,1112.0
flow_1969_0,1087.0,1151.0
flow_1351_0,1089.0,1153.0
flow_885_0,1091.0,1178.0
flow_1416_0,1094.0,1182.0
flow_1424_0,1096.0,1184.0
flow_1429_0,1099.0,1187.0
flow_2650_0,1102.0,1189.0
flow_2594_0,1104.0,1192.0
flow_3106_0,1107.0,1163.0
flow_1402_0,1107.0,1195.0
flow_1427_0,1109.0,1198.0
flow_1006_0,1125.0,1152.0
flow_3167_0,1130.0,1165.0
flow_1581_0,1138.0,1200.0
flow_1819_0,1140.0,1203.0
flow_3215_0,1141.0,1170.0
flow_1438_0,1143.0,1205.0
flow_1443_0,1145.0,1207.0
flow_3239_0,1147.0,1274.0
flow_1632_0,1148.0,1210.0
flow_2457_0,1150.0,1212.0
flow_1459_0,1153.0,1215.0
flow_1476_0,1155.0,1217.0
flow_1505_0,1157.0,1249.0
flow_1228_0,1160.0,1253.0
flow_1510_0,1162.0,1255.0
flow_1263_0,1165.0,1258.0
flow_3316_0,1167.0,1279.0
flow_2751_0,1168.0,1260.0
flow_1682_0,1170.0,1263.0
flow_3019_0,1178.0,1222.0
flow_3367_0,1190.0,1281.0
flow_426_0,1195.0,1222.0
flow_55_0,1213.0,1748.0
flow_1754_0,1220.0,1265.0
flow_2922_0,1223.0,1315.0
flow_2996_0,1226.0,1268.0
flow_3044_0,1228.0,1294.0
flow_1894_0,1231.0,1298.0
flow_1931_0,1233.0,1300.0
flow_1876_0,1236.0,1303.0
flow_1849_0,1238.0,1305.0
flow_1558_0,1240.0,1308.0
flow_3622_0,1261.0,1380.0
flow_3303_0,1270.0,1310.0
flow_3647_0,1271.0,1384.0
flow_3330_0,1272.0,1337.0
flow_3358_0,1275.0,1341.0
flow_829_0,1275.0,1301.0
flow_2288_0,1277.0,1317.0
flow_1235_0,1292.0,1343.0
flow_2732_0,1294.0,1346.0
flow_3098_0,1297.0,1348.0
flow_3156_0,1299.0,1351.0
flow_1332_0,1300.0,1325.0
flow_1613_0,1302.0,1353.0
flow_1616_0,1304.0,1356.0
flow_1673_0,1307.0,1358.0
flow_2595_0,1309.0,1361.0
flow_2891_0,1311.0,1363.0
flow_2864_0,1314.0,1366.0
flow_1688_0,1316.0,1368.0
flow_2106_0,1319.0,1370.0
flow_1731_0,1321.0,1373.0
flow_3806_0,1321.0,1386.0
flow_1720_0,1324.0,1375.0
flow_1853_0,1326.0,1402.0
flow_2263_0,1329.0,1407.0
flow_3344_0,1331.0,1410.0
flow_2105_0,1334.0,1412.0
flow_3841_0,1334.0,1389.0
flow_2399_0,1336.0,1414.0
flow_2628_0,1338.0,1417.0
flow_1700_0,1341.0,1419.0
flow_1868_0,1343.0,1422.0
flow_1928_0,1346.0,1424.0
flow_2919_0,1347.0,1374.0
flow_3899_0,1347.0,1391.0
flow_1930_0,1348.0,1427.0
flow_3941_0,1366.0,1395.0
flow_3960_0,1373.0,1438.0
flow_4005_0,1381.0,1442.0
flow_4042_0,1396.0,1453.0
flow_3129_0,1400.0,1429.0
flow_1245_0,1402.0,1432.0
flow_1717_0,1405.0,1477.0
flow_1085_0,1407.0,1481.0
flow_4086_0,1407.0,1457.0
flow_1767_0,1410.0,1483.0
flow_1769_0,1412.0,1486.0
flow_4105_0,1413.0,1459.0
