0.0,1.0
0.0,1.0
5.0,4.0
67.0,4.0
72.0,3.0
84.0,3.0
89.0,4.0
101.0,4.0
106.0,3.0
116.0,3.0
121.0,4.0
154.0,4.0
159.0,3.0
176.0,3.0
181.0,4.0
219.0,4.0
224.0,3.0
237.0,3.0
242.0,4.0
252.0,4.0
257.0,2.0
268.0,2.0
273.0,4.0
314.0,4.0
319.0,2.0
330.0,2.0
335.0,3.0
350.0,3.0
355.0,4.0
373.0,4.0
378.0,2.0
392.0,2.0
397.0,3.0
414.0,3.0
419.0,2.0
433.0,2.0
438.0,4.0
452.0,4.0
457.0,2.0
470.0,2.0
475.0,3.0
490.0,3.0
495.0,4.0
507.0,4.0
512.0,2.0
523.0,2.0
528.0,3.0
538.0,3.0
543.0,2.0
555.0,2.0
560.0,4.0
572.0,4.0
577.0,2.0
587.0,2.0
592.0,3.0
603.0,3.0
608.0,2.0
622.0,2.0
627.0,3.0
643.0,3.0
648.0,2.0
662.0,2.0
667.0,4.0
680.0,4.0
685.0,2.0
699.0,2.0
704.0,3.0
720.0,3.0
725.0,4.0
742.0,4.0
747.0,2.0
762.0,2.0
767.0,1.0
778.0,1.0
783.0,4.0
797.0,4.0
802.0,2.0
818.0,2.0
823.0,3.0
839.0,3.0
844.0,2.0
856.0,2.0
861.0,4.0
873.0,4.0
878.0,3.0
894.0,3.0
899.0,2.0
916.0,2.0
921.0,3.0
939.0,3.0
944.0,2.0
958.0,2.0
963.0,4.0
978.0,4.0
983.0,2.0
994.0,2.0
999.0,4.0
1012.0,4.0
1017.0,3.0
1030.0,3.0
1035.0,2.0
1047.0,2.0
1052.0,4.0
1067.0,4.0
1072.0,2.0
1088.0,2.0
1093.0,3.0
1109.0,3.0
1114.0,2.0
1132.0,2.0
1137.0,3.0
1151.0,3.0
1156.0,2.0
1171.0,2.0
1176.0,1.0
1193.0,1.0
1198.0,2.0
1215.0,2.0
1220.0,3.0
1242.0,3.0
1247.0,2.0
1267.0,2.0
1272.0,4.0
1287.0,4.0
1292.0,2.0
1308.0,2.0
1313.0,3.0
1330.0,3.0
1335.0,2.0
1352.0,2.0
1357.0,4.0
1374.0,4.0
1379.0,2.0
1396.0,2.0
1401.0,4.0
1433.0,4.0
1438.0,2.0
1453.0,2.0
1458.0,3.0
1469.0,3.0
1474.0,2.0
1486.0,2.0
1491.0,3.0
1502.0,3.0
1507.0,2.0
1523.0,2.0
1528.0,4.0
1542.0,4.0
1547.0,2.0
1562.0,2.0
1567.0,4.0
1579.0,4.0
1584.0,2.0
1598.0,2.0
1603.0,3.0
1621.0,3.0
1626.0,2.0
1640.0,2.0
1645.0,4.0
1661.0,4.0
1666.0,2.0
1682.0,2.0
1687.0,4.0
1702.0,4.0
1707.0,2.0
1720.0,2.0
1725.0,4.0
1742.0,4.0
1747.0,2.0
1763.0,2.0
1768.0,3.0
1785.0,3.0
1790.0,1.0
