,enter_time,leave_time
flow_20_0,130.0,184.0
flow_155_0,293.0,336.0
flow_241_0,295.0,339.0
flow_450_0,381.0,419.0
flow_771_0,548.0,596.0
flow_918_0,550.0,599.0
flow_1236_0,675.0,727.0
flow_1130_0,677.0,730.0
flow_2055_0,944.0,984.0
flow_2074_0,946.0,987.0
flow_1959_0,949.0,990.0
flow_2048_0,951.0,993.0
flow_501_0,987.0,1035.0
flow_624_0,1074.0,1115.0
flow_2182_0,1191.0,1248.0
flow_2514_0,1193.0,1252.0
flow_2939_0,1196.0,1254.0
flow_2827_0,1198.0,1257.0
flow_1146_0,1252.0,1295.0
flow_1326_0,1254.0,1298.0
flow_3053_0,1329.0,1377.0
flow_3204_0,1331.0,1381.0
flow_3238_0,1334.0,1383.0
flow_3374_0,1336.0,1386.0
flow_1832_0,1479.0,1528.0
flow_1980_0,1481.0,1531.0
flow_1715_0,1484.0,1534.0
flow_2005_0,1573.0,1610.0
flow_3710_0,1642.0,1691.0
flow_3991_0,1644.0,1694.0
flow_4075_0,1647.0,1697.0
flow_4104_0,1649.0,1700.0
flow_4186_0,1652.0,1702.0
flow_2605_0,1733.0,1773.0
flow_2888_0,1800.0,1800.0
