,enter_time,leave_time
flow_15_0,1.0,30.0
flow_39_0,4.0,33.0
flow_48_0,13.0,56.0
flow_16_0,32.0,72.0
flow_87_0,61.0,90.0
flow_17_0,73.0,106.0
flow_124_0,83.0,121.0
flow_88_0,92.0,139.0
flow_114_0,98.0,143.0
flow_118_0,108.0,145.0
flow_182_0,121.0,159.0
flow_213_0,137.0,165.0
flow_89_0,140.0,180.0
flow_235_0,155.0,204.0
flow_183_0,158.0,184.0
flow_205_0,160.0,187.0
flow_228_0,179.0,224.0
flow_317_0,187.0,216.0
flow_256_0,204.0,229.0
flow_285_0,212.0,271.0
flow_344_0,217.0,257.0
flow_13_0,218.0,244.0
flow_184_0,221.0,275.0
flow_403_0,243.0,287.0
flow_249_0,254.0,279.0
flow_420_0,257.0,292.0
flow_242_0,257.0,282.0
flow_429_0,262.0,294.0
flow_445_0,267.0,297.0
flow_470_0,270.0,299.0
flow_381_0,272.0,332.0
flow_407_0,278.0,336.0
flow_494_0,279.0,317.0
flow_409_0,282.0,308.0
flow_501_0,284.0,322.0
flow_66_0,285.0,394.0
flow_86_0,287.0,398.0
flow_446_0,298.0,338.0
flow_544_0,301.0,351.0
flow_594_0,317.0,355.0
flow_622_0,327.0,357.0
flow_545_0,332.0,358.0
flow_567_0,337.0,373.0
flow_576_0,341.0,367.0
flow_447_0,349.0,377.0
flow_681_0,349.0,438.0
flow_365_0,352.0,400.0
flow_716_0,361.0,442.0
flow_508_0,363.0,388.0
flow_223_0,368.0,403.0
flow_751_0,369.0,444.0
flow_623_0,371.0,416.0
flow_650_0,373.0,419.0
flow_652_0,376.0,422.0
flow_668_0,378.0,425.0
flow_674_0,380.0,427.0
flow_803_0,387.0,456.0
flow_841_0,403.0,460.0
flow_753_0,412.0,438.0
flow_804_0,418.0,474.0
flow_884_0,421.0,462.0
flow_827_0,422.0,478.0
flow_915_0,423.0,492.0
flow_848_0,438.0,466.0
flow_856_0,442.0,480.0
flow_865_0,445.0,483.0
flow_885_0,452.0,486.0
flow_1023_0,453.0,497.0
flow_927_0,460.0,510.0
flow_945_0,470.0,515.0
flow_984_0,478.0,517.0
flow_1084_0,481.0,528.0
flow_1108_0,484.0,533.0
flow_805_0,489.0,520.0
flow_1142_0,498.0,535.0
flow_1146_0,500.0,542.0
flow_443_0,508.0,559.0
flow_1197_0,508.0,547.0
flow_1201_0,509.0,575.0
flow_1228_0,523.0,580.0
flow_1085_0,526.0,592.0
flow_1235_0,526.0,582.0
flow_1243_0,529.0,585.0
flow_1131_0,530.0,555.0
flow_1245_0,532.0,587.0
flow_507_0,534.0,562.0
flow_1255_0,536.0,608.0
flow_1279_0,541.0,644.0
flow_934_0,541.0,596.0
flow_1027_0,543.0,598.0
flow_490_0,547.0,626.0
flow_1326_0,550.0,613.0
flow_1176_0,558.0,601.0
flow_1209_0,560.0,603.0
flow_1213_0,563.0,588.0
flow_1370_0,567.0,615.0
flow_1280_0,572.0,664.0
flow_1425_0,583.0,648.0
flow_1433_0,586.0,618.0
flow_621_0,587.0,630.0
flow_541_0,590.0,632.0
flow_919_0,593.0,668.0
flow_562_0,597.0,635.0
flow_1479_0,601.0,650.0
flow_1514_0,607.0,653.0
flow_1371_0,624.0,702.0
flow_1561_0,627.0,656.0
flow_1392_0,627.0,670.0
flow_1394_0,629.0,673.0
flow_1405_0,633.0,659.0
flow_1598_0,635.0,683.0
flow_1160_0,641.0,706.0
flow_1609_0,641.0,687.0
flow_1305_0,644.0,676.0
flow_1461_0,661.0,723.0
flow_1653_0,661.0,690.0
flow_1480_0,664.0,690.0
flow_1525_0,666.0,727.0
flow_1530_0,670.0,696.0
flow_1533_0,672.0,698.0
flow_643_0,675.0,708.0
flow_802_0,681.0,711.0
flow_1729_0,687.0,742.0
flow_1758_0,690.0,746.0
flow_1600_0,699.0,725.0
flow_1773_0,700.0,748.0
