,enter_time,leave_time
flow_110_0,247.0,290.0
flow_100_0,250.0,294.0
flow_29_0,252.0,296.0
flow_65_0,260.0,307.0
flow_161_0,278.0,321.0
flow_193_0,305.0,330.0
flow_101_0,311.0,359.0
flow_153_0,352.0,377.0
flow_194_0,355.0,403.0
flow_329_0,363.0,407.0
flow_408_0,365.0,409.0
flow_253_0,390.0,415.0
flow_240_0,393.0,418.0
flow_352_0,398.0,445.0
flow_390_0,400.0,449.0
flow_418_0,403.0,452.0
flow_363_0,437.0,481.0
flow_300_0,444.0,485.0
flow_538_0,465.0,490.0
flow_646_0,478.0,518.0
flow_554_0,480.0,522.0
flow_635_0,510.0,550.0
flow_404_0,513.0,554.0
flow_574_0,515.0,567.0
flow_459_0,515.0,556.0
flow_779_0,536.0,561.0
flow_895_0,556.0,599.0
flow_603_0,581.0,606.0
flow_814_0,584.0,609.0
flow_727_0,591.0,633.0
flow_768_0,615.0,640.0
flow_815_0,618.0,643.0
flow_1050_0,620.0,646.0
flow_1136_0,651.0,708.0
flow_1185_0,684.0,712.0
flow_1225_0,687.0,715.0
flow_1033_0,689.0,717.0
flow_1212_0,693.0,720.0
flow_1224_0,695.0,722.0
flow_1312_0,698.0,749.0
flow_1364_0,700.0,753.0
flow_939_0,703.0,755.0
flow_917_0,706.0,758.0
flow_900_0,708.0,761.0
flow_999_0,711.0,782.0
flow_1095_0,713.0,786.0
flow_1158_0,716.0,788.0
flow_1199_0,742.0,791.0
flow_1080_0,751.0,793.0
flow_1203_0,753.0,821.0
flow_1473_0,756.0,825.0
flow_1188_0,760.0,827.0
flow_1230_0,763.0,830.0
flow_1380_0,771.0,833.0
flow_1417_0,804.0,836.0
flow_1460_0,817.0,862.0
flow_1296_0,820.0,866.0
flow_1316_0,822.0,869.0
flow_1407_0,825.0,872.0
flow_1512_0,855.0,901.0
flow_1436_0,866.0,905.0
flow_1492_0,892.0,917.0
flow_1740_0,900.0,945.0
flow_1572_0,912.0,950.0
flow_1757_0,915.0,952.0
flow_1664_0,918.0,955.0
flow_1745_0,921.0,957.0
flow_1856_0,923.0,960.0
flow_1880_0,926.0,962.0
flow_1916_0,954.0,1001.0
flow_2043_0,957.0,1004.0
flow_2130_0,961.0,1007.0
flow_2151_0,967.0,1010.0
flow_1847_0,970.0,1016.0
flow_1977_0,1000.0,1050.0
flow_1901_0,1003.0,1054.0
flow_1996_0,1005.0,1056.0
flow_2002_0,1008.0,1059.0
flow_2067_0,1011.0,1061.0
flow_2103_0,1013.0,1091.0
flow_2134_0,1016.0,1095.0
flow_2200_0,1019.0,1097.0
flow_2301_0,1022.0,1100.0
flow_2350_0,1048.0,1103.0
flow_2097_0,1055.0,1105.0
flow_2135_0,1058.0,1108.0
flow_2156_0,1061.0,1137.0
flow_2251_0,1063.0,1142.0
flow_2285_0,1066.0,1144.0
flow_2257_0,1069.0,1147.0
flow_2004_0,1073.0,1114.0
flow_2554_0,1089.0,1149.0
flow_2316_0,1091.0,1151.0
flow_2435_0,1094.0,1178.0
flow_2565_0,1096.0,1182.0
flow_2335_0,1107.0,1185.0
flow_2637_0,1141.0,1201.0
flow_2754_0,1146.0,1187.0
flow_2657_0,1152.0,1190.0
flow_2616_0,1180.0,1224.0
flow_2636_0,1183.0,1228.0
flow_2541_0,1188.0,1230.0
flow_2759_0,1190.0,1233.0
flow_2927_0,1226.0,1273.0
flow_2972_0,1228.0,1277.0
flow_2859_0,1231.0,1279.0
flow_2879_0,1234.0,1282.0
flow_2986_0,1236.0,1284.0
flow_2963_0,1265.0,1314.0
flow_3008_0,1268.0,1318.0
flow_3029_0,1270.0,1320.0
flow_2736_0,1277.0,1336.0
flow_2935_0,1279.0,1339.0
flow_3207_0,1282.0,1323.0
flow_2885_0,1318.0,1343.0
flow_3072_0,1318.0,1359.0
flow_3161_0,1321.0,1363.0
flow_2764_0,1327.0,1366.0
flow_3384_0,1329.0,1368.0
flow_3241_0,1331.0,1371.0
flow_3292_0,1334.0,1375.0
flow_3426_0,1336.0,1403.0
flow_2982_0,1340.0,1407.0
flow_3067_0,1356.0,1409.0
flow_2966_0,1359.0,1412.0
flow_3137_0,1407.0,1476.0
flow_501_0,1409.0,1480.0
flow_3414_0,1410.0,1459.0
flow_3457_0,1413.0,1463.0
flow_3154_0,1416.0,1465.0
flow_3396_0,1444.0,1469.0
flow_3511_0,1445.0,1482.0
flow_3455_0,1447.0,1493.0
flow_3531_0,1451.0,1497.0
flow_3629_0,1454.0,1499.0
flow_3510_0,1489.0,1528.0
flow_3649_0,1491.0,1532.0
flow_3824_0,1494.0,1534.0
flow_3874_0,1497.0,1537.0
flow_3754_0,1500.0,1539.0
flow_3833_0,1503.0,1567.0
flow_3617_0,1505.0,1572.0
flow_3774_0,1508.0,1574.0
flow_3777_0,1510.0,1577.0
flow_624_0,1510.0,1547.0
flow_3562_0,1535.0,1579.0
flow_3787_0,1538.0,1581.0
flow_3826_0,1540.0,1610.0
flow_3896_0,1543.0,1614.0
flow_3980_0,1583.0,1616.0
flow_4110_0,1585.0,1619.0
flow_4078_0,1594.0,1622.0
flow_4108_0,1597.0,1625.0
flow_4036_0,1603.0,1650.0
flow_4051_0,1629.0,1654.0
flow_4177_0,1632.0,1657.0
flow_3942_0,1635.0,1660.0
flow_4262_0,1641.0,1666.0
flow_4017_0,1685.0,1729.0
flow_4266_0,1686.0,1750.0
flow_1146_0,1690.0,1733.0
flow_1326_0,1693.0,1735.0
flow_4301_0,1711.0,1754.0
flow_4378_0,1714.0,1756.0
flow_4382_0,1716.0,1759.0
flow_4103_0,1719.0,1761.0
flow_4142_0,1721.0,1773.0
flow_4457_0,1723.0,1764.0
flow_4249_0,1729.0,1767.0
flow_4298_0,1732.0,1796.0
flow_4334_0,1735.0,1800.0
flow_4587_0,1769.0,nan
flow_4559_0,1772.0,nan
flow_4612_0,1774.0,nan
flow_4616_0,1777.0,nan
flow_4348_0,1781.0,nan
flow_4823_0,1784.0,nan
flow_4781_0,1787.0,nan
flow_4405_0,1791.0,nan
