,enter_time,leave_time
flow_1_0,46.0,72.0
flow_122_0,82.0,135.0
flow_170_0,179.0,205.0
flow_331_0,202.0,251.0
flow_148_0,222.0,266.0
flow_269_0,238.0,264.0
flow_367_0,241.0,282.0
flow_520_0,295.0,324.0
flow_268_0,302.0,328.0
flow_141_0,305.0,343.0
flow_48_0,308.0,348.0
flow_431_0,314.0,340.0
flow_677_0,348.0,405.0
flow_237_0,351.0,385.0
flow_311_0,353.0,389.0
flow_272_0,368.0,393.0
flow_749_0,398.0,429.0
flow_659_0,416.0,467.0
flow_182_0,418.0,471.0
flow_213_0,421.0,473.0
flow_119_0,423.0,476.0
flow_791_0,433.0,459.0
flow_503_0,451.0,476.0
flow_275_0,454.0,503.0
flow_340_0,456.0,507.0
flow_348_0,458.0,503.0
flow_1053_0,468.0,521.0
flow_1073_0,481.0,525.0
flow_758_0,493.0,570.0
flow_151_0,497.0,536.0
flow_546_0,500.0,526.0
flow_1162_0,507.0,553.0
flow_968_0,507.0,533.0
flow_1110_0,514.0,574.0
flow_1268_0,541.0,570.0
flow_1054_0,546.0,576.0
flow_220_0,549.0,586.0
flow_409_0,552.0,590.0
flow_494_0,554.0,592.0
flow_967_0,556.0,602.0
flow_1345_0,561.0,591.0
flow_1267_0,571.0,606.0
flow_738_0,581.0,619.0
flow_1422_0,583.0,635.0
flow_911_0,583.0,624.0
flow_1010_0,586.0,626.0
flow_364_0,590.0,628.0
flow_1266_0,614.0,655.0
flow_545_0,617.0,643.0
flow_312_0,620.0,675.0
flow_886_0,622.0,679.0
flow_946_0,652.0,681.0
flow_284_0,654.0,684.0
flow_354_0,657.0,686.0
flow_1504_0,660.0,689.0
flow_1595_0,664.0,694.0
flow_379_0,688.0,732.0
flow_401_0,690.0,736.0
flow_753_0,693.0,738.0
flow_543_0,695.0,741.0
flow_1117_0,698.0,743.0
flow_1211_0,700.0,746.0
flow_555_0,717.0,752.0
flow_1329_0,720.0,745.0
flow_1819_0,721.0,784.0
flow_803_0,728.0,768.0
flow_841_0,731.0,772.0
flow_884_0,733.0,774.0
flow_848_0,735.0,777.0
flow_1638_0,736.0,762.0
flow_1894_0,747.0,788.0
flow_175_0,757.0,803.0
flow_196_0,759.0,806.0
flow_1071_0,762.0,809.0
flow_1419_0,764.0,812.0
flow_654_0,769.0,803.0
flow_1197_0,771.0,807.0
flow_1931_0,780.0,824.0
flow_374_0,790.0,816.0
flow_1035_0,792.0,818.0
flow_693_0,804.0,845.0
flow_743_0,806.0,849.0
flow_2107_0,807.0,836.0
flow_1881_0,808.0,834.0
flow_1131_0,809.0,851.0
flow_658_0,811.0,854.0
flow_1984_0,811.0,837.0
flow_1999_0,813.0,839.0
flow_1876_0,813.0,839.0
flow_670_0,817.0,879.0
flow_1639_0,831.0,856.0
flow_1640_0,834.0,861.0
flow_2106_0,837.0,863.0
flow_1213_0,846.0,883.0
flow_2263_0,849.0,900.0
flow_2108_0,849.0,875.0
flow_1255_0,849.0,885.0
flow_1370_0,855.0,888.0
flow_1433_0,858.0,890.0
flow_2349_0,872.0,901.0
flow_2205_0,883.0,909.0
flow_855_0,883.0,921.0
flow_766_0,885.0,924.0
flow_831_0,888.0,927.0
flow_1785_0,890.0,930.0
flow_2105_0,893.0,944.0
flow_983_0,896.0,932.0
flow_534_0,904.0,929.0
flow_796_0,907.0,933.0
flow_2399_0,922.0,948.0
flow_1480_0,925.0,964.0
flow_1159_0,928.0,968.0
flow_1276_0,932.0,964.0
flow_2607_0,951.0,999.0
flow_2629_0,961.0,990.0
flow_1530_0,967.0,1014.0
flow_931_0,969.0,1017.0
flow_1282_0,972.0,1020.0
flow_1600_0,974.0,1023.0
flow_2014_0,977.0,1025.0
flow_2708_0,987.0,1066.0
flow_2515_0,988.0,1014.0
flow_2628_0,991.0,1030.0
flow_1695_0,1004.0,1047.0
flow_1011_0,1006.0,1051.0
flow_1503_0,1009.0,1053.0
flow_2428_0,1012.0,1037.0
flow_1349_0,1034.0,1059.0
flow_2564_0,1038.0,1087.0
flow_1712_0,1041.0,1091.0
flow_1032_0,1043.0,1069.0
flow_1148_0,1046.0,1093.0
flow_2760_0,1051.0,1077.0
flow_2800_0,1054.0,1080.0
flow_847_0,1070.0,1095.0
flow_2882_0,1070.0,1109.0
flow_2516_0,1072.0,1098.0
flow_1278_0,1074.0,1099.0
flow_1802_0,1076.0,1102.0
flow_1174_0,1079.0,1104.0
flow_2999_0,1081.0,1130.0
flow_2000_0,1081.0,1149.0
flow_2095_0,1084.0,1153.0
flow_2988_0,1102.0,1155.0
flow_1381_0,1114.0,1167.0
flow_2258_0,1117.0,1149.0
flow_1960_0,1119.0,1158.0
flow_817_0,1120.0,1153.0
flow_1196_0,1121.0,1160.0
flow_1169_0,1122.0,1156.0
flow_1369_0,1124.0,1189.0
flow_1404_0,1126.0,1193.0
flow_1540_0,1129.0,1195.0
flow_2893_0,1129.0,1158.0
flow_1560_0,1134.0,1198.0
flow_2865_0,1136.0,1162.0
flow_3178_0,1138.0,1167.0
flow_2883_0,1139.0,1165.0
flow_3077_0,1141.0,1168.0
flow_1858_0,1156.0,1189.0
flow_1902_0,1161.0,1194.0
flow_1589_0,1162.0,1201.0
flow_1995_0,1164.0,1197.0
flow_2221_0,1164.0,1204.0
flow_2323_0,1167.0,1206.0
flow_2998_0,1169.0,1238.0
flow_3262_0,1188.0,1214.0
flow_1079_0,1196.0,1238.0
flow_2254_0,1203.0,1242.0
flow_2269_0,1205.0,1244.0
flow_2379_0,1208.0,1247.0
flow_2815_0,1210.0,1249.0
flow_3473_0,1217.0,1261.0
flow_2250_0,1217.0,1252.0
flow_2115_0,1221.0,1246.0
flow_3503_0,1227.0,1256.0
flow_3543_0,1230.0,1284.0
flow_1360_0,1243.0,1305.0
flow_2188_0,1245.0,1309.0
flow_2898_0,1252.0,1305.0
flow_2121_0,1254.0,1309.0
flow_2602_0,1257.0,1311.0
flow_1585_0,1259.0,1314.0
flow_3593_0,1261.0,1289.0
flow_1945_0,1262.0,1316.0
flow_2415_0,1264.0,1319.0
flow_3285_0,1267.0,1326.0
flow_3502_0,1270.0,1329.0
flow_3425_0,1273.0,1351.0
flow_2633_0,1288.0,1313.0
flow_2403_0,1297.0,1354.0
flow_1637_0,1312.0,1357.0
flow_3753_0,1336.0,1371.0
flow_1518_0,1342.0,1393.0
flow_2853_0,1344.0,1397.0
flow_1671_0,1347.0,1399.0
flow_3865_0,1347.0,1452.0
flow_3773_0,1349.0,1376.0
flow_1711_0,1352.0,1378.0
flow_3642_0,1354.0,1402.0
flow_2631_0,1355.0,1393.0
flow_3486_0,1356.0,1404.0
flow_1423_0,1357.0,1396.0
flow_3849_0,1368.0,1407.0
flow_1236_0,1369.0,1413.0
flow_3964_0,1377.0,1456.0
flow_2445_0,1387.0,1432.0
flow_2212_0,1398.0,1432.0
flow_3864_0,1426.0,1471.0
flow_1694_0,1436.0,1471.0
flow_3505_0,1439.0,1475.0
flow_3764_0,1441.0,1477.0
flow_1983_0,1466.0,1504.0
flow_1771_0,1468.0,1507.0
flow_3093_0,1471.0,1510.0
flow_3572_0,1473.0,1513.0
flow_2492_0,1475.0,1504.0
flow_2117_0,1476.0,1541.0
flow_417_0,1478.0,1521.0
flow_711_0,1481.0,1507.0
flow_4309_0,1482.0,1512.0
flow_1900_0,1484.0,1510.0
flow_3630_0,1486.0,1513.0
flow_4240_0,1496.0,1522.0
flow_4345_0,1496.0,1561.0
flow_3119_0,1498.0,1545.0
flow_3153_0,1500.0,1547.0
flow_4354_0,1501.0,1530.0
flow_3214_0,1503.0,1550.0
flow_3267_0,1505.0,1552.0
flow_2247_0,1508.0,1555.0
flow_4433_0,1527.0,1565.0
flow_1780_0,1534.0,1560.0
flow_3697_0,1537.0,1597.0
flow_1855_0,1540.0,1566.0
flow_3971_0,1542.0,1579.0
flow_2353_0,1546.0,1601.0
flow_3401_0,1572.0,1598.0
flow_2357_0,1575.0,1604.0
flow_395_0,1601.0,1639.0
flow_290_0,1604.0,1643.0
flow_2677_0,1606.0,1645.0
flow_4487_0,1610.0,1639.0
flow_4198_0,1612.0,1642.0
flow_2264_0,1612.0,1648.0
flow_4609_0,1616.0,1658.0
flow_4804_0,1643.0,1698.0
flow_2074_0,1643.0,1669.0
flow_2653_0,1646.0,1680.0
flow_4724_0,1651.0,1679.0
flow_2550_0,1652.0,1683.0
flow_3507_0,1655.0,1686.0
flow_3084_0,1683.0,1717.0
flow_4327_0,1692.0,1718.0
flow_4911_0,1711.0,1760.0
flow_4470_0,1721.0,1760.0
flow_1223_0,1724.0,1750.0
flow_2821_0,1727.0,1764.0
flow_3133_0,1729.0,1766.0
flow_4412_0,1729.0,1764.0
flow_3345_0,1731.0,1769.0
flow_4800_0,1732.0,1766.0
flow_1046_0,1734.0,1771.0
flow_4814_0,1735.0,1780.0
flow_2878_0,1737.0,1774.0
flow_3841_0,1739.0,nan
flow_5152_0,1748.0,1777.0
flow_5081_0,1762.0,1788.0
flow_2173_0,1763.0,nan
flow_2164_0,1765.0,nan
flow_5185_0,1767.0,1796.0
flow_1556_0,1768.0,nan
flow_5100_0,1771.0,1797.0
flow_1936_0,1771.0,1797.0
flow_4723_0,1774.0,nan
flow_5253_0,1782.0,nan
flow_5177_0,1793.0,nan
