,enter_time,leave_time
flow_7_0,1.0,42.0
flow_63_0,90.0,139.0
flow_175_0,121.0,160.0
flow_134_0,186.0,225.0
flow_215_0,225.0,271.0
flow_356_0,233.0,287.0
flow_337_0,258.0,303.0
flow_437_0,267.0,296.0
flow_174_0,275.0,303.0
flow_489_0,277.0,307.0
flow_374_0,288.0,313.0
flow_533_0,301.0,330.0
flow_280_0,302.0,352.0
flow_607_0,323.0,375.0
flow_569_0,351.0,395.0
flow_707_0,361.0,390.0
flow_200_0,373.0,399.0
flow_511_0,375.0,402.0
flow_534_0,378.0,404.0
flow_796_0,387.0,437.0
flow_846_0,407.0,441.0
flow_535_0,439.0,473.0
flow_112_0,455.0,480.0
flow_293_0,459.0,490.0
flow_377_0,476.0,509.0
flow_467_0,479.0,527.0
flow_1077_0,481.0,510.0
flow_359_0,482.0,527.0
flow_709_0,482.0,531.0
flow_61_0,484.0,531.0
flow_697_0,487.0,533.0
flow_704_0,489.0,536.0
flow_977_0,492.0,533.0
flow_703_0,493.0,560.0
flow_1144_0,499.0,542.0
flow_667_0,511.0,536.0
flow_360_0,513.0,560.0
flow_710_0,516.0,563.0
flow_845_0,518.0,566.0
flow_847_0,521.0,569.0
flow_1067_0,528.0,571.0
flow_1244_0,530.0,559.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_1169_0,559.0,594.0
flow_1359_0,567.0,597.0
flow_795_0,567.0,594.0
flow_763_0,569.0,597.0
flow_358_0,572.0,599.0
flow_979_0,576.0,601.0
flow_1079_0,579.0,604.0
flow_1441_0,589.0,631.0
flow_1454_0,595.0,636.0
flow_1470_0,601.0,638.0
flow_30_0,607.0,652.0
flow_821_0,610.0,655.0
flow_1552_0,627.0,670.0
flow_1273_0,642.0,689.0
flow_1337_0,644.0,692.0
flow_1360_0,647.0,695.0
flow_601_0,649.0,698.0
flow_286_0,652.0,689.0
flow_322_0,652.0,700.0
flow_877_0,654.0,693.0
flow_879_0,654.0,703.0
flow_1646_0,661.0,709.0
flow_1471_0,661.0,729.0
flow_415_0,662.0,695.0
flow_1693_0,673.0,713.0
flow_1274_0,681.0,733.0
flow_1415_0,684.0,735.0
flow_1423_0,686.0,738.0
flow_1361_0,688.0,740.0
flow_1024_0,691.0,743.0
flow_393_0,693.0,745.0
flow_648_0,700.0,729.0
flow_1647_0,700.0,766.0
flow_992_0,712.0,750.0
flow_1172_0,721.0,783.0
flow_1824_0,721.0,751.0
flow_1151_0,724.0,770.0
flow_1250_0,727.0,772.0
flow_1150_0,728.0,766.0
flow_1554_0,729.0,775.0
flow_1580_0,731.0,777.0
flow_1166_0,731.0,757.0
flow_1549_0,736.0,770.0
flow_950_0,739.0,772.0
flow_1468_0,741.0,775.0
flow_1898_0,747.0,777.0
flow_1694_0,761.0,801.0
flow_1806_0,777.0,804.0
flow_1548_0,779.0,804.0
flow_2018_0,781.0,811.0
flow_1467_0,782.0,807.0
flow_565_0,784.0,809.0
flow_2081_0,796.0,825.0
flow_2083_0,799.0,829.0
flow_2111_0,807.0,836.0
flow_1517_0,811.0,861.0
flow_1555_0,813.0,864.0
flow_1950_0,828.0,861.0
flow_1149_0,830.0,865.0
flow_1956_0,833.0,867.0
flow_792_0,833.0,867.0
flow_520_0,835.0,870.0
flow_48_0,838.0,872.0
flow_21_0,840.0,899.0
flow_2150_0,840.0,870.0
flow_598_0,853.0,899.0
flow_711_0,855.0,904.0
flow_1544_0,858.0,906.0
flow_1900_0,860.0,908.0
flow_2293_0,861.0,920.0
flow_1612_0,866.0,903.0
flow_2313_0,867.0,925.0
flow_1139_0,869.0,905.0
flow_2345_0,870.0,927.0
flow_2360_0,875.0,930.0
flow_1288_0,883.0,920.0
flow_1101_0,883.0,908.0
flow_2213_0,889.0,914.0
flow_2314_0,898.0,942.0
flow_2432_0,901.0,930.0
flow_394_0,904.0,942.0
flow_237_0,906.0,947.0
flow_2112_0,908.0,946.0
flow_311_0,909.0,935.0
flow_1031_0,910.0,948.0
flow_251_0,911.0,937.0
flow_2185_0,913.0,951.0
flow_1777_0,914.0,949.0
flow_2256_0,915.0,953.0
flow_2264_0,918.0,956.0
flow_2523_0,927.0,980.0
flow_1722_0,948.0,996.0
flow_1221_0,950.0,1000.0
flow_1818_0,951.0,996.0
flow_659_0,953.0,1002.0
flow_1724_0,953.0,999.0
flow_182_0,956.0,982.0
flow_1964_0,956.0,1002.0
flow_2020_0,958.0,1005.0
flow_213_0,959.0,1005.0
flow_2634_0,961.0,990.0
flow_2113_0,961.0,1027.0
flow_1434_0,963.0,1031.0
flow_2524_0,971.0,1033.0
flow_2713_0,987.0,1044.0
flow_1509_0,988.0,1036.0
flow_119_0,988.0,1014.0
flow_2021_0,990.0,1038.0
flow_1463_0,991.0,1027.0
flow_985_0,994.0,1031.0
flow_348_0,996.0,1033.0
flow_2771_0,1009.0,1049.0
