,enter_time,leave_time
flow_126_0,84.0,123.0
flow_135_0,92.0,161.0
flow_45_0,96.0,140.0
flow_49_0,99.0,144.0
flow_35_0,101.0,146.0
flow_50_0,144.0,183.0
flow_84_0,146.0,187.0
flow_108_0,150.0,189.0
flow_113_0,154.0,192.0
flow_185_0,165.0,194.0
flow_302_0,181.0,259.0
flow_121_0,187.0,226.0
flow_117_0,190.0,244.0
flow_130_0,193.0,248.0
flow_133_0,195.0,250.0
flow_137_0,197.0,253.0
flow_145_0,200.0,275.0
flow_147_0,202.0,278.0
flow_287_0,212.0,281.0
flow_154_0,230.0,284.0
flow_157_0,233.0,290.0
flow_39_0,236.0,306.0
flow_167_0,238.0,310.0
flow_238_0,240.0,312.0
flow_364_0,240.0,268.0
flow_422_0,257.0,321.0
flow_247_0,262.0,315.0
flow_16_0,265.0,338.0
flow_313_0,267.0,342.0
flow_471_0,268.0,381.0
flow_150_0,292.0,344.0
flow_208_0,294.0,347.0
flow_218_0,297.0,358.0
flow_351_0,300.0,349.0
flow_124_0,323.0,352.0
flow_114_0,325.0,400.0
flow_357_0,328.0,404.0
flow_684_0,350.0,385.0
flow_413_0,357.0,406.0
flow_698_0,358.0,422.0
flow_414_0,359.0,409.0
flow_728_0,361.0,426.0
flow_347_0,362.0,411.0
flow_442_0,364.0,414.0
flow_748_0,367.0,395.0
flow_495_0,373.0,416.0
flow_626_0,380.0,441.0
flow_496_0,422.0,447.0
flow_488_0,424.0,450.0
flow_588_0,427.0,452.0
flow_593_0,429.0,455.0
flow_596_0,432.0,479.0
flow_610_0,434.0,482.0
flow_806_0,442.0,485.0
flow_1001_0,447.0,498.0
flow_887_0,452.0,488.0
flow_619_0,460.0,490.0
flow_649_0,462.0,493.0
flow_589_0,465.0,515.0
flow_664_0,467.0,519.0
flow_264_0,470.0,521.0
flow_1098_0,481.0,509.0
flow_242_0,496.0,524.0
flow_665_0,499.0,546.0
flow_676_0,502.0,531.0
flow_691_0,505.0,550.0
flow_1159_0,506.0,595.0
flow_695_0,507.0,552.0
flow_986_0,514.0,555.0
flow_1231_0,523.0,564.0
flow_700_0,532.0,558.0
flow_1251_0,534.0,600.0
flow_747_0,535.0,580.0
flow_757_0,537.0,584.0
flow_483_0,539.0,586.0
flow_1298_0,541.0,602.0
flow_524_0,542.0,589.0
flow_764_0,544.0,612.0
flow_420_0,547.0,615.0
flow_770_0,549.0,618.0
flow_774_0,552.0,632.0
flow_787_0,554.0,621.0
flow_822_0,557.0,623.0
flow_800_0,559.0,626.0
flow_839_0,583.0,653.0
flow_850_0,586.0,656.0
flow_470_0,588.0,659.0
flow_913_0,590.0,662.0
flow_1456_0,595.0,672.0
flow_1494_0,601.0,676.0
flow_928_0,616.0,664.0
flow_1013_0,618.0,667.0
flow_544_0,621.0,691.0
flow_909_0,623.0,694.0
flow_1028_0,626.0,697.0
flow_1573_0,627.0,752.0
flow_1594_0,633.0,678.0
flow_1059_0,656.0,700.0
flow_1062_0,659.0,702.0
flow_1109_0,661.0,705.0
flow_362_0,664.0,711.0
flow_1065_0,667.0,730.0
flow_1123_0,692.0,734.0
flow_1128_0,694.0,736.0
flow_650_0,697.0,739.0
flow_1195_0,699.0,741.0
flow_1304_0,702.0,744.0
flow_1308_0,704.0,746.0
flow_1135_0,707.0,769.0
flow_1843_0,721.0,756.0
flow_1140_0,732.0,773.0
flow_652_0,734.0,775.0
flow_765_0,737.0,778.0
flow_832_0,739.0,780.0
flow_840_0,742.0,805.0
flow_853_0,745.0,826.0
flow_1919_0,747.0,785.0
flow_1732_0,753.0,809.0
flow_1220_0,772.0,811.0
flow_1262_0,774.0,814.0
flow_1313_0,777.0,816.0
flow_681_0,779.0,819.0
flow_716_0,782.0,821.0
flow_2068_0,789.0,845.0
flow_2137_0,807.0,901.0
flow_751_0,809.0,863.0
flow_1418_0,812.0,867.0
flow_1477_0,814.0,869.0
flow_1500_0,816.0,872.0
flow_936_0,819.0,874.0
flow_1060_0,821.0,877.0
flow_1330_0,824.0,879.0
flow_1969_0,830.0,882.0
