,enter_time,leave_time
flow_8_0,95.0,142.0
flow_18_0,215.0,257.0
flow_146_0,244.0,287.0
flow_25_0,321.0,370.0
flow_40_0,323.0,374.0
flow_43_0,326.0,376.0
flow_375_0,342.0,392.0
flow_438_0,344.0,396.0
flow_376_0,349.0,398.0
flow_96_0,418.0,456.0
flow_30_0,420.0,460.0
flow_265_0,424.0,463.0
flow_536_0,427.0,474.0
flow_217_0,461.0,510.0
flow_755_0,483.0,527.0
flow_448_0,488.0,514.0
flow_533_0,502.0,530.0
flow_455_0,564.0,608.0
flow_355_0,598.0,647.0
flow_417_0,600.0,651.0
flow_474_0,603.0,653.0
flow_1171_0,617.0,665.0
flow_484_0,635.0,660.0
flow_497_0,637.0,685.0
flow_631_0,640.0,690.0
flow_598_0,642.0,693.0
flow_669_0,645.0,696.0
flow_1362_0,690.0,748.0
flow_395_0,693.0,727.0
flow_478_0,695.0,730.0
flow_290_0,698.0,733.0
flow_391_0,700.0,736.0
flow_852_0,703.0,738.0
flow_1066_0,718.0,743.0
flow_963_0,721.0,769.0
flow_1359_0,737.0,762.0
flow_1678_0,772.0,845.0
flow_1374_0,779.0,824.0
flow_1141_0,828.0,879.0
flow_1223_0,830.0,883.0
flow_506_0,833.0,885.0
flow_997_0,835.0,888.0
flow_1046_0,838.0,890.0
flow_1890_0,883.0,923.0
flow_1384_0,903.0,945.0
flow_1519_0,905.0,949.0
flow_1291_0,908.0,951.0
flow_910_0,910.0,954.0
flow_1295_0,913.0,956.0
flow_1323_0,915.0,959.0
flow_2214_0,945.0,999.0
flow_922_0,946.0,984.0
flow_1401_0,948.0,988.0
flow_1431_0,951.0,991.0
flow_1491_0,953.0,993.0
flow_1190_0,956.0,1014.0
flow_1489_0,958.0,1017.0
flow_1259_0,984.0,1020.0
flow_1571_0,987.0,1023.0
flow_989_0,989.0,1048.0
flow_1657_0,1000.0,1052.0
flow_1888_0,1003.0,1054.0
flow_2050_0,1005.0,1057.0
flow_1420_0,1015.0,1060.0
flow_1474_0,1017.0,1088.0
flow_1677_0,1020.0,1092.0
flow_1744_0,1022.0,1094.0
flow_1841_0,1045.0,1097.0
flow_1871_0,1047.0,1101.0
flow_1593_0,1050.0,1103.0
flow_2556_0,1070.0,1111.0
flow_2062_0,1081.0,1106.0
flow_2056_0,1083.0,1133.0
flow_2773_0,1134.0,1172.0
flow_1333_0,1144.0,1194.0
flow_1755_0,1146.0,1197.0
flow_1763_0,1149.0,1200.0
flow_2232_0,1151.0,1203.0
flow_2332_0,1207.0,1243.0
flow_1872_0,1209.0,1246.0
flow_1817_0,1212.0,1249.0
flow_2334_0,1214.0,1252.0
flow_3086_0,1243.0,1288.0
flow_2204_0,1256.0,1309.0
flow_1623_0,1258.0,1314.0
flow_2317_0,1261.0,1316.0
flow_2052_0,1263.0,1318.0
flow_1741_0,1266.0,1321.0
flow_2555_0,1268.0,1352.0
flow_2654_0,1271.0,1356.0
flow_2730_0,1298.0,1358.0
flow_2613_0,1300.0,1361.0
flow_2684_0,1303.0,1364.0
flow_2949_0,1332.0,1374.0
flow_3005_0,1334.0,1378.0
flow_2945_0,1359.0,1395.0
flow_2423_0,1361.0,1398.0
flow_2846_0,1364.0,1401.0
flow_2259_0,1366.0,1404.0
flow_2454_0,1369.0,1406.0
flow_2940_0,1422.0,1456.0
flow_3037_0,1424.0,1460.0
flow_2705_0,1427.0,1462.0
flow_2487_0,1429.0,1465.0
flow_2562_0,1432.0,1467.0
flow_2934_0,1434.0,1470.0
flow_2832_0,1460.0,1493.0
flow_3066_0,1464.0,1498.0
flow_3211_0,1467.0,1500.0
flow_3075_0,1513.0,1547.0
flow_3040_0,1515.0,1551.0
flow_3410_0,1518.0,1555.0
flow_3528_0,1520.0,1557.0
flow_2762_0,1523.0,1559.0
flow_3871_0,1624.0,1691.0
flow_3481_0,1632.0,1671.0
flow_3209_0,1634.0,1674.0
flow_3311_0,1637.0,1677.0
flow_3413_0,1639.0,1680.0
flow_3603_0,1642.0,1683.0
flow_3996_0,1644.0,1686.0
flow_3940_0,1712.0,1751.0
flow_2936_0,1714.0,1754.0
flow_4026_0,1753.0,1795.0
flow_4000_0,1755.0,1798.0
flow_3959_0,1758.0,nan
