,enter_time,leave_time
flow_10_0,1.0,42.0
flow_51_0,18.0,47.0
flow_81_0,61.0,107.0
flow_339_0,213.0,257.0
flow_360_0,237.0,287.0
flow_440_0,267.0,296.0
flow_499_0,284.0,331.0
flow_537_0,301.0,330.0
flow_34_0,307.0,333.0
flow_616_0,327.0,356.0
flow_322_0,337.0,391.0
flow_82_0,375.0,401.0
flow_278_0,395.0,421.0
flow_879_0,421.0,450.0
flow_393_0,442.0,491.0
flow_1070_0,479.0,510.0
flow_203_0,500.0,526.0
flow_1151_0,503.0,542.0
flow_32_0,531.0,575.0
flow_174_0,534.0,579.0
flow_489_0,536.0,581.0
flow_708_0,538.0,584.0
flow_225_0,564.0,608.0
flow_711_0,564.0,608.0
flow_1363_0,567.0,596.0
flow_464_0,598.0,624.0
flow_617_0,600.0,627.0
flow_1472_0,601.0,630.0
flow_1031_0,614.0,664.0
flow_1170_0,614.0,664.0
flow_112_0,660.0,702.0
flow_1724_0,687.0,742.0
flow_1078_0,688.0,713.0
flow_293_0,691.0,717.0
flow_1775_0,701.0,730.0
flow_1509_0,720.0,764.0
flow_359_0,748.0,773.0
flow_61_0,750.0,798.0
flow_754_0,753.0,779.0
flow_1244_0,788.0,837.0
flow_703_0,790.0,841.0
flow_1311_0,793.0,843.0
flow_795_0,795.0,846.0
flow_358_0,798.0,848.0
flow_861_0,800.0,851.0
flow_2164_0,815.0,856.0
flow_902_0,827.0,853.0
flow_1556_0,827.0,892.0
flow_1343_0,830.0,874.0
flow_1094_0,833.0,878.0
flow_1826_0,836.0,896.0
flow_2022_0,848.0,898.0
flow_889_0,849.0,892.0
flow_1553_0,851.0,896.0
flow_462_0,854.0,898.0
flow_2315_0,867.0,911.0
flow_2215_0,871.0,901.0
flow_2023_0,882.0,933.0
flow_1976_0,893.0,937.0
flow_877_0,903.0,933.0
flow_825_0,904.0,930.0
flow_415_0,905.0,937.0
flow_1475_0,910.0,937.0
flow_2593_0,945.0,1003.0
flow_1385_0,946.0,972.0
flow_1493_0,949.0,989.0
flow_648_0,950.0,989.0
flow_1899_0,953.0,992.0
flow_992_0,957.0,983.0
flow_2635_0,961.0,1008.0
flow_2672_0,967.0,997.0
flow_1150_0,984.0,1020.0
flow_2347_0,985.0,1020.0
flow_950_0,986.0,1023.0
flow_2402_0,995.0,1023.0
flow_1747_0,1018.0,1044.0
flow_2809_0,1021.0,1095.0
flow_2434_0,1031.0,1074.0
flow_1548_0,1033.0,1077.0
flow_2183_0,1035.0,1061.0
flow_1467_0,1036.0,1080.0
flow_2436_0,1037.0,1074.0
flow_565_0,1038.0,1083.0
flow_2081_0,1041.0,1086.0
flow_1124_0,1067.0,1115.0
flow_1950_0,1070.0,1120.0
flow_1602_0,1070.0,1096.0
flow_2715_0,1071.0,1115.0
flow_1149_0,1072.0,1122.0
flow_2989_0,1073.0,1102.0
