,enter_time,leave_time
flow_23_0,74.0,100.0
flow_54_0,77.0,118.0
flow_58_0,80.0,136.0
flow_19_0,140.0,175.0
flow_104_0,179.0,217.0
flow_163_0,187.0,213.0
flow_232_0,190.0,216.0
flow_189_0,192.0,219.0
flow_201_0,223.0,282.0
flow_295_0,229.0,266.0
flow_31_0,270.0,311.0
flow_67_0,272.0,314.0
flow_94_0,275.0,317.0
flow_353_0,276.0,302.0
flow_52_0,315.0,367.0
flow_105_0,317.0,371.0
flow_388_0,319.0,345.0
flow_168_0,320.0,374.0
flow_186_0,322.0,376.0
flow_424_0,324.0,350.0
flow_327_0,325.0,379.0
flow_453_0,327.0,354.0
flow_509_0,327.0,389.0
flow_518_0,330.0,434.0
flow_551_0,365.0,391.0
flow_197_0,371.0,410.0
flow_115_0,374.0,414.0
flow_209_0,376.0,416.0
flow_239_0,378.0,419.0
flow_397_0,381.0,422.0
flow_382_0,383.0,425.0
flow_291_0,386.0,427.0
flow_236_0,414.0,453.0
flow_224_0,414.0,453.0
flow_330_0,417.0,457.0
flow_342_0,419.0,459.0
flow_188_0,421.0,462.0
flow_556_0,424.0,465.0
flow_639_0,426.0,488.0
flow_679_0,428.0,454.0
flow_70_0,429.0,492.0
flow_722_0,431.0,458.0
flow_95_0,431.0,494.0
flow_109_0,457.0,497.0
flow_267_0,460.0,499.0
flow_386_0,462.0,502.0
flow_307_0,464.0,524.0
flow_655_0,467.0,528.0
flow_810_0,469.0,495.0
flow_398_0,469.0,530.0
flow_781_0,478.0,509.0
flow_869_0,481.0,512.0
flow_994_0,483.0,539.0
flow_1016_0,486.0,573.0
flow_14_0,492.0,524.0
flow_44_0,492.0,533.0
flow_33_0,495.0,556.0
flow_140_0,497.0,559.0
flow_202_0,499.0,562.0
flow_1038_0,532.0,659.0
flow_1091_0,535.0,562.0
flow_1125_0,538.0,569.0
flow_1138_0,540.0,572.0
flow_142_0,543.0,568.0
flow_206_0,545.0,589.0
flow_486_0,548.0,592.0
flow_80_0,550.0,596.0
flow_92_0,553.0,599.0
flow_294_0,555.0,622.0
flow_318_0,558.0,625.0
flow_387_0,560.0,628.0
flow_502_0,562.0,631.0
flow_1183_0,565.0,591.0
flow_1154_0,565.0,605.0
flow_577_0,565.0,634.0
flow_629_0,567.0,637.0
flow_1237_0,568.0,595.0
flow_1290_0,571.0,606.0
flow_405_0,576.0,622.0
flow_611_0,578.0,626.0
flow_590_0,591.0,639.0
flow_640_0,594.0,642.0
flow_823_0,596.0,644.0
flow_1047_0,598.0,646.0
flow_1100_0,601.0,649.0
flow_328_0,603.0,651.0
flow_673_0,606.0,654.0
flow_198_0,608.0,633.0
flow_696_0,608.0,679.0
flow_645_0,610.0,683.0
flow_204_0,610.0,635.0
flow_730_0,613.0,685.0
flow_1126_0,615.0,688.0
flow_1147_0,618.0,690.0
flow_1289_0,629.0,656.0
flow_1377_0,632.0,661.0
flow_1192_0,644.0,693.0
flow_761_0,647.0,696.0
flow_651_0,649.0,699.0
flow_683_0,651.0,702.0
flow_389_0,654.0,704.0
flow_788_0,656.0,706.0
flow_807_0,659.0,709.0
flow_891_0,661.0,711.0
flow_914_0,663.0,714.0
flow_1487_0,666.0,692.0
flow_818_0,666.0,739.0
flow_833_0,668.0,743.0
flow_905_0,671.0,746.0
flow_1528_0,672.0,700.0
flow_410_0,673.0,749.0
flow_1299_0,676.0,751.0
flow_343_0,691.0,739.0
flow_412_0,694.0,743.0
flow_1177_0,702.0,754.0
flow_1567_0,702.0,728.0
flow_321_0,704.0,756.0
flow_1617_0,705.0,731.0
flow_77_0,707.0,759.0
flow_71_0,709.0,761.0
flow_74_0,712.0,764.0
flow_1488_0,714.0,740.0
flow_744_0,714.0,766.0
flow_1610_0,717.0,777.0
flow_809_0,717.0,769.0
flow_584_0,719.0,771.0
flow_1661_0,720.0,781.0
flow_943_0,721.0,796.0
flow_955_0,724.0,800.0
flow_990_0,726.0,803.0
flow_1052_0,729.0,805.0
flow_1088_0,731.0,808.0
flow_1106_0,734.0,810.0
flow_860_0,742.0,767.0
flow_444_0,744.0,770.0
flow_966_0,763.0,814.0
flow_1006_0,765.0,817.0
flow_600_0,767.0,796.0
flow_1041_0,768.0,819.0
flow_630_0,770.0,822.0
flow_644_0,773.0,824.0
flow_1143_0,775.0,827.0
flow_1181_0,778.0,829.0
flow_36_0,780.0,855.0
flow_1127_0,782.0,858.0
flow_1660_0,783.0,809.0
flow_27_0,785.0,861.0
flow_1760_0,786.0,816.0
flow_107_0,787.0,864.0
flow_1793_0,789.0,836.0
flow_426_0,790.0,866.0
flow_1864_0,791.0,836.0
flow_739_0,792.0,869.0
flow_485_0,795.0,871.0
flow_1193_0,797.0,874.0
flow_1482_0,800.0,876.0
flow_1382_0,802.0,878.0
flow_1666_0,805.0,881.0
flow_1810_0,806.0,840.0
flow_9_0,807.0,885.0
flow_1865_0,809.0,891.0
flow_1912_0,812.0,839.0
flow_1953_0,814.0,841.0
flow_1992_0,816.0,842.0
flow_2042_0,820.0,846.0
flow_1204_0,824.0,855.0
flow_1444_0,831.0,859.0
flow_10_0,837.0,910.0
flow_2040_0,839.0,866.0
flow_55_0,839.0,914.0
flow_477_0,842.0,917.0
flow_1072_0,844.0,919.0
flow_662_0,844.0,869.0
flow_1182_0,847.0,922.0
flow_723_0,849.0,924.0
flow_752_0,852.0,927.0
flow_737_0,854.0,929.0
flow_53_0,856.0,932.0
flow_836_0,859.0,934.0
flow_146_0,861.0,937.0
flow_1691_0,864.0,939.0
flow_1486_0,866.0,942.0
flow_819_0,882.0,910.0
flow_826_0,885.0,913.0
flow_829_0,892.0,944.0
flow_2128_0,893.0,919.0
flow_1442_0,895.0,947.0
flow_1523_0,897.0,972.0
flow_1264_0,899.0,976.0
flow_1328_0,902.0,978.0
flow_2228_0,902.0,953.0
flow_1332_0,904.0,981.0
flow_2129_0,905.0,956.0
flow_1921_0,907.0,983.0
flow_2275_0,908.0,958.0
flow_627_0,909.0,986.0
flow_2331_0,910.0,961.0
flow_824_0,911.0,988.0
flow_463_0,914.0,991.0
flow_68_0,916.0,993.0
flow_332_0,919.0,996.0
flow_345_0,921.0,999.0
flow_98_0,924.0,1001.0
flow_199_0,953.0,1004.0
flow_1083_0,955.0,980.0
flow_222_0,955.0,1006.0
flow_399_0,958.0,1009.0
flow_993_0,960.0,1012.0
flow_1025_0,963.0,1014.0
flow_1954_0,965.0,1017.0
flow_1978_0,968.0,1019.0
flow_1982_0,970.0,1021.0
flow_2138_0,972.0,1024.0
flow_1659_0,975.0,1026.0
flow_615_0,977.0,1029.0
flow_1421_0,980.0,1033.0
flow_1786_0,981.0,1006.0
flow_1736_0,982.0,1055.0
flow_1575_0,985.0,1059.0
flow_1541_0,987.0,1061.0
flow_1750_0,990.0,1064.0
flow_944_0,992.0,1066.0
flow_1039_0,995.0,1069.0
flow_191_0,997.0,1071.0
flow_2330_0,997.0,1023.0
flow_2451_0,1000.0,1037.0
flow_207_0,1000.0,1074.0
flow_2482_0,1002.0,1041.0
flow_159_0,1002.0,1076.0
flow_1608_0,1005.0,1079.0
flow_2507_0,1005.0,1117.0
flow_2452_0,1005.0,1039.0
flow_1796_0,1007.0,1081.0
flow_2475_0,1008.0,1043.0
flow_2537_0,1008.0,1043.0
flow_732_0,1010.0,1084.0
flow_2538_0,1010.0,1045.0
flow_2619_0,1013.0,1121.0
flow_843_0,1013.0,1087.0
flow_2653_0,1015.0,1123.0
flow_1455_0,1024.0,1089.0
flow_570_0,1039.0,1092.0
flow_1048_0,1041.0,1095.0
flow_1102_0,1044.0,1098.0
flow_2120_0,1046.0,1100.0
flow_1439_0,1046.0,1071.0
flow_2325_0,1049.0,1103.0
flow_2550_0,1050.0,1126.0
flow_2236_0,1051.0,1106.0
flow_2567_0,1053.0,1128.0
flow_2426_0,1054.0,1109.0
flow_2460_0,1056.0,1112.0
flow_2622_0,1057.0,1083.0
flow_2543_0,1058.0,1140.0
flow_1122_0,1061.0,1144.0
flow_1184_0,1063.0,1146.0
flow_1214_0,1066.0,1149.0
flow_310_0,1068.0,1151.0
flow_110_0,1071.0,1154.0
flow_1668_0,1074.0,1157.0
flow_1783_0,1076.0,1160.0
flow_1788_0,1079.0,1162.0
flow_1869_0,1081.0,1165.0
flow_100_0,1084.0,1167.0
flow_324_0,1086.0,1169.0
flow_2683_0,1086.0,1131.0
flow_2750_0,1089.0,1121.0
flow_336_0,1089.0,1172.0
flow_2820_0,1092.0,1124.0
flow_262_0,1092.0,1175.0
flow_1107_0,1103.0,1140.0
flow_1040_0,1106.0,1144.0
flow_1217_0,1108.0,1146.0
flow_558_0,1119.0,1177.0
flow_1522_0,1122.0,1179.0
flow_1534_0,1124.0,1182.0
flow_1590_0,1126.0,1185.0
flow_376_0,1129.0,1187.0
flow_1839_0,1131.0,1190.0
flow_2417_0,1134.0,1192.0
flow_2570_0,1136.0,1195.0
flow_2581_0,1139.0,1227.0
flow_1909_0,1141.0,1230.0
flow_1975_0,1143.0,1233.0
flow_2037_0,1146.0,1235.0
flow_2139_0,1148.0,1238.0
flow_2680_0,1148.0,1173.0
flow_585_0,1151.0,1240.0
flow_591_0,1153.0,1243.0
flow_599_0,1156.0,1246.0
flow_746_0,1158.0,1249.0
flow_1030_0,1161.0,1252.0
flow_2821_0,1162.0,1202.0
flow_608_0,1163.0,1255.0
flow_2926_0,1165.0,1192.0
flow_1955_0,1166.0,1258.0
flow_2070_0,1168.0,1261.0
flow_3024_0,1168.0,1203.0
flow_2924_0,1170.0,1206.0
flow_1044_0,1171.0,1264.0
flow_3133_0,1171.0,1206.0
flow_3100_0,1174.0,1273.0
flow_1058_0,1174.0,1267.0
flow_3145_0,1176.0,1208.0
flow_2154_0,1183.0,1226.0
flow_2526_0,1185.0,1229.0
flow_1327_0,1191.0,1294.0
flow_257_0,1205.0,1298.0
flow_335_0,1207.0,1300.0
flow_2172_0,1210.0,1303.0
flow_2180_0,1212.0,1305.0
flow_2273_0,1215.0,1308.0
flow_2366_0,1217.0,1310.0
flow_1258_0,1220.0,1313.0
flow_2645_0,1222.0,1316.0
flow_2578_0,1225.0,1318.0
flow_2660_0,1227.0,1321.0
flow_2772_0,1230.0,1323.0
flow_3206_0,1231.0,1334.0
flow_2826_0,1232.0,1326.0
flow_3308_0,1234.0,1261.0
flow_2837_0,1235.0,1328.0
flow_2860_0,1237.0,1355.0
flow_1393_0,1239.0,1264.0
flow_1450_0,1240.0,1359.0
flow_2033_0,1242.0,1267.0
flow_1301_0,1243.0,1363.0
flow_1579_0,1244.0,1294.0
flow_712_0,1245.0,1366.0
flow_1507_0,1247.0,1298.0
flow_1542_0,1249.0,1300.0
flow_1679_0,1252.0,1303.0
flow_1892_0,1277.0,1369.0
flow_3309_0,1278.0,1420.0
flow_1910_0,1279.0,1372.0
flow_3363_0,1280.0,1338.0
flow_750_0,1282.0,1375.0
flow_3489_0,1283.0,1340.0
