,enter_time,leave_time
flow_32_0,1.0,43.0
flow_22_0,47.0,92.0
flow_76_0,56.0,109.0
flow_140_0,96.0,143.0
flow_202_0,123.0,152.0
flow_308_0,181.0,226.0
flow_328_0,198.0,231.0
flow_462_0,267.0,376.0
flow_477_0,271.0,380.0
flow_132_0,277.0,319.0
flow_211_0,292.0,334.0
flow_139_0,302.0,353.0
flow_452_0,309.0,357.0
flow_59_0,311.0,337.0
flow_606_0,322.0,382.0
flow_24_0,339.0,364.0
flow_90_0,341.0,367.0
flow_258_0,344.0,369.0
flow_731_0,361.0,390.0
flow_737_0,364.0,418.0
flow_824_0,389.0,422.0
flow_461_0,401.0,438.0
flow_305_0,409.0,443.0
flow_190_0,412.0,445.0
flow_906_0,421.0,473.0
flow_944_0,438.0,477.0
flow_1007_0,447.0,479.0
flow_789_0,459.0,540.0
flow_1036_0,460.0,508.0
flow_136_0,462.0,544.0
flow_1039_0,463.0,512.0
flow_1048_0,466.0,514.0
flow_78_0,477.0,526.0
flow_97_0,480.0,506.0
flow_1102_0,481.0,517.0
flow_1122_0,490.0,519.0
flow_1089_0,512.0,546.0
flow_548_0,522.0,548.0
flow_1258_0,537.0,589.0
flow_1301_0,541.0,593.0
flow_837_0,560.0,624.0
flow_769_0,563.0,606.0
flow_42_0,566.0,610.0
flow_454_0,568.0,612.0
flow_666_0,568.0,596.0
flow_547_0,570.0,615.0
flow_694_0,571.0,738.0
flow_406_0,593.0,618.0
flow_597_0,595.0,642.0
flow_625_0,598.0,645.0
flow_81_0,599.0,742.0
flow_219_0,600.0,648.0
flow_1499_0,601.0,661.0
flow_212_0,602.0,627.0
flow_1576_0,627.0,666.0
flow_1453_0,643.0,680.0
flow_1628_0,650.0,699.0
flow_1669_0,661.0,704.0
flow_261_0,662.0,687.0
flow_289_0,664.0,690.0
flow_729_0,667.0,692.0
flow_949_0,669.0,695.0
flow_736_0,672.0,720.0
flow_210_0,674.0,723.0
flow_1751_0,687.0,759.0
flow_297_0,690.0,744.0
flow_221_0,701.0,727.0
flow_671_0,703.0,729.0
flow_1784_0,704.0,763.0
flow_699_0,706.0,732.0
flow_482_0,708.0,776.0
flow_1132_0,711.0,779.0
flow_1845_0,721.0,765.0
flow_1861_0,726.0,768.0
flow_1866_0,729.0,792.0
flow_1875_0,734.0,796.0
flow_1886_0,741.0,798.0
