,enter_time,leave_time
flow_59_0,189.0,223.0
flow_77_0,247.0,287.0
flow_279_0,336.0,377.0
flow_521_0,512.0,563.0
flow_608_0,514.0,567.0
flow_978_0,596.0,632.0
flow_1272_0,687.0,727.0
flow_1927_0,895.0,942.0
flow_2018_0,992.0,1035.0
flow_2083_0,994.0,1039.0
flow_2111_0,997.0,1041.0
flow_2019_0,1041.0,1092.0
flow_501_0,1141.0,1178.0
flow_2783_0,1224.0,1295.0
flow_2902_0,1226.0,1299.0
flow_624_0,1226.0,1272.0
flow_2973_0,1297.0,1336.0
flow_2784_0,1299.0,1340.0
flow_2903_0,1302.0,1342.0
flow_3393_0,1386.0,1439.0
flow_1146_0,1407.0,1459.0
flow_1326_0,1409.0,1463.0
flow_3668_0,1463.0,1509.0
flow_3785_0,1497.0,1522.0
flow_4221_0,1613.0,1687.0
flow_4246_0,1615.0,1690.0
flow_1832_0,1630.0,1666.0
flow_1980_0,1632.0,1670.0
flow_1715_0,1635.0,1672.0
flow_3859_0,1671.0,1707.0
flow_2005_0,1681.0,1725.0
flow_4394_0,1752.0,1778.0
flow_4624_0,1797.0,1797.0
