,enter_time,leave_time
flow_1_0,254.0,306.0
flow_170_0,393.0,439.0
flow_160_0,457.0,496.0
flow_172_0,459.0,500.0
flow_171_0,476.0,502.0
flow_269_0,478.0,505.0
flow_4_0,492.0,529.0
flow_79_0,494.0,533.0
flow_165_0,497.0,535.0
flow_173_0,499.0,538.0
flow_431_0,511.0,561.0
flow_252_0,513.0,565.0
flow_270_0,516.0,567.0
flow_5_0,576.0,611.0
flow_6_0,578.0,614.0
flow_166_0,581.0,617.0
flow_791_0,640.0,687.0
flow_255_0,659.0,691.0
flow_273_0,661.0,693.0
flow_432_0,664.0,696.0
flow_527_0,666.0,698.0
flow_248_0,669.0,701.0
flow_274_0,671.0,727.0
flow_131_0,697.0,731.0
flow_778_0,735.0,771.0
flow_793_0,737.0,775.0
flow_528_0,740.0,777.0
flow_614_0,742.0,780.0
flow_604_0,745.0,782.0
flow_968_0,756.0,805.0
flow_938_0,758.0,808.0
flow_969_0,761.0,811.0
flow_371_0,809.0,845.0
flow_434_0,811.0,849.0
flow_435_0,814.0,851.0
flow_785_0,816.0,854.0
flow_794_0,819.0,856.0
flow_680_0,849.0,898.0
flow_786_0,851.0,902.0
flow_971_0,854.0,904.0
flow_436_0,856.0,907.0
flow_1233_0,865.0,909.0
flow_1353_0,921.0,960.0
flow_942_0,924.0,964.0
flow_972_0,929.0,966.0
flow_1076_0,932.0,969.0
flow_498_0,934.0,971.0
flow_657_0,964.0,1009.0
flow_692_0,967.0,1013.0
flow_1232_0,969.0,1015.0
flow_1354_0,971.0,1018.0
flow_1437_0,975.0,1020.0
flow_1464_0,999.0,1041.0
flow_1515_0,1001.0,1045.0
flow_932_0,1004.0,1047.0
flow_1638_0,1013.0,1050.0
flow_1881_0,1015.0,1052.0
flow_1984_0,1018.0,1079.0
flow_973_0,1029.0,1082.0
flow_513_0,1032.0,1085.0
flow_705_0,1034.0,1087.0
flow_280_0,1036.0,1089.0
flow_1529_0,1063.0,1092.0
flow_930_0,1065.0,1094.0
flow_912_0,1068.0,1120.0
flow_706_0,1070.0,1124.0
flow_1789_0,1073.0,1098.0
flow_2108_0,1082.0,1126.0
flow_1820_0,1126.0,1160.0
flow_607_0,1128.0,1163.0
flow_1466_0,1131.0,1166.0
flow_1642_0,1134.0,1169.0
flow_1634_0,1136.0,1171.0
flow_1643_0,1139.0,1174.0
flow_2071_0,1146.0,1201.0
flow_2206_0,1148.0,1205.0
flow_1821_0,1185.0,1210.0
flow_1897_0,1187.0,1213.0
flow_1310_0,1190.0,1215.0
flow_878_0,1192.0,1218.0
flow_99_0,1195.0,1250.0
flow_102_0,1255.0,1295.0
flow_2760_0,1277.0,1302.0
flow_2590_0,1279.0,1305.0
flow_1502_0,1298.0,1332.0
flow_535_0,1300.0,1336.0
flow_1324_0,1303.0,1338.0
flow_709_0,1305.0,1341.0
flow_233_0,1308.0,1343.0
flow_710_0,1310.0,1346.0
flow_2999_0,1317.0,1348.0
flow_1513_0,1336.0,1376.0
flow_2069_0,1339.0,1380.0
flow_2279_0,1341.0,1382.0
flow_2355_0,1343.0,1385.0
flow_2430_0,1346.0,1387.0
flow_1550_0,1348.0,1390.0
flow_1822_0,1380.0,1419.0
flow_1340_0,1382.0,1423.0
flow_2682_0,1385.0,1411.0
flow_2709_0,1388.0,1425.0
flow_253_0,1390.0,1428.0
flow_352_0,1392.0,1430.0
flow_637_0,1395.0,1433.0
flow_2865_0,1403.0,1459.0
flow_525_0,1423.0,1463.0
flow_1426_0,1425.0,1465.0
flow_1469_0,1428.0,1468.0
flow_979_0,1430.0,1470.0
flow_1441_0,1433.0,1493.0
flow_1551_0,1435.0,1497.0
flow_1770_0,1463.0,1499.0
flow_1756_0,1465.0,1502.0
flow_2149_0,1468.0,1528.0
flow_2210_0,1470.0,1532.0
flow_2884_0,1473.0,1534.0
flow_3136_0,1497.0,1537.0
flow_3281_0,1500.0,1539.0
flow_1723_0,1502.0,1542.0
flow_879_0,1504.0,1567.0
flow_3078_0,1512.0,1571.0
flow_2309_0,1532.0,1573.0
flow_2519_0,1535.0,1576.0
flow_2624_0,1537.0,1578.0
flow_2508_0,1539.0,1581.0
flow_2520_0,1542.0,1583.0
flow_2632_0,1544.0,1609.0
flow_1882_0,1571.0,1613.0
flow_1361_0,1574.0,1615.0
flow_580_0,1576.0,1618.0
flow_872_0,1578.0,1620.0
flow_895_0,1581.0,1623.0
flow_2711_0,1583.0,1625.0
flow_3452_0,1591.0,1649.0
flow_3186_0,1613.0,1653.0
flow_3287_0,1616.0,1655.0
flow_3865_0,1634.0,1659.0
flow_3964_0,1636.0,1662.0
flow_1824_0,1653.0,1690.0
flow_1554_0,1655.0,1693.0
flow_1806_0,1658.0,1696.0
flow_3595_0,1660.0,1699.0
flow_2804_0,1663.0,1701.0
flow_3002_0,1665.0,1726.0
flow_1205_0,1694.0,1730.0
flow_1350_0,1696.0,1732.0
flow_1339_0,1699.0,1735.0
flow_2352_0,1701.0,1737.0
flow_2267_0,1704.0,1740.0
flow_3780_0,1712.0,1742.0
flow_1555_0,1730.0,1769.0
flow_1544_0,1732.0,1772.0
flow_2345_0,1735.0,1775.0
flow_3138_0,1737.0,1778.0
flow_3756_0,1740.0,1780.0
flow_4016_0,1742.0,1783.0
flow_3082_0,1794.0,1794.0
flow_3288_0,1796.0,nan
flow_3674_0,1799.0,nan
