,enter_time,leave_time
flow_26_0,1.0,30.0
flow_55_0,23.0,59.0
flow_56_0,26.0,64.0
flow_78_0,57.0,91.0
flow_97_0,61.0,95.0
flow_144_0,100.0,141.0
flow_191_0,121.0,150.0
flow_207_0,128.0,157.0
flow_262_0,177.0,208.0
flow_57_0,179.0,205.0
flow_297_0,181.0,211.0
flow_349_0,221.0,258.0
flow_266_0,237.0,264.0
flow_290_0,240.0,267.0
flow_391_0,241.0,270.0
flow_421_0,257.0,286.0
flow_456_0,267.0,296.0
flow_473_0,270.0,299.0
flow_385_0,286.0,312.0
flow_510_0,289.0,318.0
flow_514_0,292.0,322.0
flow_552_0,301.0,372.0
flow_580_0,312.0,377.0
flow_47_0,315.0,350.0
flow_11_0,318.0,344.0
flow_609_0,323.0,379.0
flow_632_0,327.0,382.0
flow_506_0,330.0,356.0
flow_663_0,338.0,384.0
flow_724_0,361.0,390.0
flow_745_0,366.0,395.0
flow_460_0,369.0,395.0
flow_812_0,387.0,416.0
flow_828_0,392.0,421.0
flow_830_0,395.0,424.0
flow_896_0,421.0,495.0
flow_933_0,433.0,499.0
flow_515_0,434.0,460.0
flow_559_0,437.0,475.0
flow_106_0,440.0,466.0
flow_958_0,443.0,501.0
flow_296_0,446.0,479.0
flow_996_0,447.0,504.0
flow_299_0,449.0,475.0
flow_1051_0,466.0,507.0
flow_1092_0,481.0,530.0
flow_1118_0,487.0,534.0
flow_1121_0,490.0,536.0
flow_76_0,507.0,545.0
flow_1186_0,507.0,539.0
flow_383_0,510.0,538.0
flow_1229_0,523.0,563.0
flow_965_0,526.0,552.0
flow_989_0,529.0,555.0
flow_1246_0,532.0,567.0
flow_1254_0,535.0,569.0
flow_1257_0,538.0,572.0
flow_1292_0,541.0,574.0
flow_1180_0,557.0,583.0
flow_1378_0,567.0,610.0
flow_1409_0,578.0,615.0
flow_1490_0,601.0,630.0
flow_1508_0,604.0,634.0
flow_1333_0,606.0,633.0
flow_1527_0,612.0,641.0
flow_8_0,623.0,668.0
flow_493_0,625.0,671.0
flow_441_0,625.0,651.0
flow_1569_0,627.0,656.0
flow_908_0,628.0,674.0
flow_1601_0,636.0,687.0
flow_1485_0,640.0,666.0
flow_1623_0,649.0,692.0
flow_1635_0,658.0,694.0
flow_1662_0,661.0,697.0
flow_1686_0,669.0,699.0
flow_1741_0,687.0,716.0
flow_995_0,699.0,749.0
flow_1772_0,699.0,728.0
flow_1774_0,702.0,731.0
flow_1781_0,705.0,734.0
flow_1799_0,709.0,738.0
flow_641_0,718.0,744.0
flow_59_0,720.0,747.0
flow_1842_0,721.0,766.0
flow_139_0,723.0,749.0
flow_1854_0,724.0,770.0
flow_24_0,725.0,752.0
flow_907_0,728.0,755.0
flow_1874_0,732.0,772.0
flow_1913_0,747.0,776.0
flow_1948_0,756.0,800.0
flow_1838_0,773.0,799.0
flow_2044_0,781.0,810.0
flow_2061_0,786.0,815.0
flow_2079_0,794.0,823.0
flow_2082_0,797.0,826.0
flow_2085_0,800.0,829.0
flow_1410_0,802.0,840.0
flow_2099_0,803.0,832.0
flow_636_0,805.0,844.0
flow_2131_0,807.0,860.0
flow_90_0,809.0,836.0
flow_606_0,812.0,846.0
flow_1532_0,815.0,849.0
flow_731_0,818.0,844.0
flow_2170_0,819.0,864.0
flow_2036_0,830.0,856.0
flow_2202_0,839.0,868.0
flow_1766_0,850.0,893.0
flow_2333_0,867.0,912.0
flow_2362_0,875.0,916.0
flow_2365_0,878.0,918.0
flow_2373_0,881.0,921.0
flow_2225_0,884.0,910.0
flow_2389_0,887.0,923.0
flow_1607_0,899.0,974.0
flow_2453_0,901.0,955.0
flow_2466_0,904.0,959.0
flow_2487_0,915.0,961.0
flow_2539_0,927.0,964.0
flow_2563_0,935.0,967.0
flow_2328_0,946.0,972.0
flow_2392_0,949.0,975.0
flow_2448_0,951.0,978.0
flow_2655_0,961.0,991.0
flow_2671_0,966.0,995.0
flow_1753_0,967.0,1004.0
flow_2676_0,969.0,998.0
flow_136_0,969.0,1008.0
flow_1089_0,972.0,1010.0
flow_2689_0,976.0,1021.0
flow_2253_0,976.0,1013.0
flow_2562_0,985.0,1011.0
flow_2731_0,987.0,1025.0
flow_2744_0,990.0,1027.0
flow_2648_0,992.0,1018.0
flow_2762_0,1005.0,1034.0
flow_454_0,1016.0,1042.0
flow_438_0,1019.0,1056.0
flow_2822_0,1021.0,1050.0
flow_625_0,1022.0,1047.0
flow_219_0,1024.0,1050.0
flow_2727_0,1031.0,1057.0
flow_2766_0,1037.0,1063.0
flow_2928_0,1047.0,1097.0
flow_1453_0,1047.0,1117.0
flow_2944_0,1052.0,1101.0
flow_2948_0,1055.0,1103.0
flow_2962_0,1060.0,1106.0
flow_2967_0,1063.0,1108.0
flow_2817_0,1066.0,1092.0
flow_2994_0,1075.0,1111.0
flow_2920_0,1078.0,1108.0
flow_3026_0,1081.0,1140.0
flow_3042_0,1085.0,1144.0
flow_3073_0,1105.0,1146.0
flow_261_0,1107.0,1132.0
flow_1752_0,1110.0,1136.0
flow_736_0,1113.0,1139.0
flow_3126_0,1113.0,1149.0
flow_221_0,1116.0,1159.0
flow_671_0,1118.0,1163.0
flow_2383_0,1121.0,1165.0
flow_3208_0,1141.0,1179.0
flow_3222_0,1144.0,1184.0
flow_2626_0,1149.0,1174.0
flow_3242_0,1150.0,1186.0
flow_699_0,1152.0,1200.0
flow_3246_0,1153.0,1189.0
flow_1845_0,1154.0,1204.0
flow_1132_0,1156.0,1206.0
flow_3257_0,1156.0,1193.0
flow_1286_0,1159.0,1186.0
flow_3310_0,1167.0,1222.0
flow_3097_0,1168.0,1195.0
flow_2941_0,1188.0,1213.0
flow_3411_0,1201.0,1230.0
flow_3250_0,1210.0,1236.0
flow_3305_0,1213.0,1239.0
flow_2473_0,1217.0,1272.0
flow_2574_0,1219.0,1276.0
flow_3529_0,1227.0,1256.0
flow_3540_0,1230.0,1260.0
flow_3547_0,1233.0,1262.0
flow_521_0,1236.0,1264.0
flow_72_0,1239.0,1269.0
flow_3565_0,1242.0,1295.0
flow_3616_0,1261.0,1299.0
flow_3639_0,1269.0,1301.0
flow_3646_0,1272.0,1304.0
flow_3405_0,1282.0,1308.0
flow_3672_0,1282.0,1311.0
flow_3430_0,1285.0,1311.0
flow_3704_0,1287.0,1316.0
flow_3522_0,1287.0,1315.0
flow_3612_0,1292.0,1323.0
flow_3778_0,1320.0,1349.0
flow_854_0,1322.0,1348.0
flow_3800_0,1323.0,1353.0
flow_3462_0,1325.0,1378.0
flow_3620_0,1328.0,1382.0
flow_3842_0,1335.0,1364.0
flow_3857_0,1341.0,1370.0
flow_3651_0,1346.0,1373.0
flow_3893_0,1347.0,1400.0
flow_3660_0,1349.0,1377.0
flow_3699_0,1351.0,1380.0
flow_3740_0,1353.0,1382.0
flow_3797_0,1356.0,1385.0
flow_3923_0,1357.0,1405.0
flow_3312_0,1363.0,1388.0
flow_3968_0,1379.0,1408.0
flow_3997_0,1382.0,1411.0
flow_1961_0,1390.0,1437.0
flow_956_0,1392.0,1441.0
flow_1625_0,1395.0,1443.0
flow_2291_0,1397.0,1446.0
flow_50_0,1399.0,1425.0
flow_4047_0,1400.0,1429.0
flow_1520_0,1402.0,1448.0
flow_4079_0,1407.0,1457.0
flow_4093_0,1410.0,1462.0
flow_4113_0,1416.0,1464.0
flow_4125_0,1422.0,1467.0
flow_3770_0,1429.0,1478.0
flow_84_0,1432.0,1481.0
flow_325_0,1435.0,1462.0
flow_2745_0,1438.0,1484.0
flow_4178_0,1441.0,1471.0
flow_4212_0,1455.0,1492.0
flow_4263_0,1467.0,1497.0
flow_4171_0,1485.0,1511.0
flow_4325_0,1486.0,1515.0
flow_4227_0,1491.0,1519.0
flow_4341_0,1494.0,1523.0
flow_4002_0,1501.0,1547.0
flow_4379_0,1501.0,1568.0
flow_2489_0,1503.0,1550.0
flow_2483_0,1506.0,1553.0
flow_4407_0,1508.0,1572.0
flow_2125_0,1509.0,1535.0
flow_4411_0,1511.0,1575.0
flow_369_0,1512.0,1556.0
flow_4456_0,1527.0,1578.0
flow_4473_0,1530.0,1581.0
flow_4484_0,1535.0,1608.0
flow_4279_0,1538.0,1564.0
flow_4307_0,1541.0,1567.0
flow_4349_0,1543.0,1569.0
flow_4510_0,1548.0,1612.0
flow_4513_0,1551.0,1614.0
flow_4518_0,1554.0,1617.0
flow_1081_0,1557.0,1584.0
flow_4525_0,1557.0,1620.0
flow_857_0,1560.0,1629.0
flow_4556_0,1561.0,1623.0
flow_587_0,1563.0,1632.0
flow_4236_0,1566.0,1635.0
flow_4597_0,1578.0,1649.0
flow_4639_0,1587.0,1653.0
flow_4452_0,1594.0,1620.0
flow_4663_0,1594.0,1657.0
flow_4502_0,1597.0,1624.0
flow_4573_0,1599.0,1628.0
flow_4679_0,1601.0,1659.0
flow_4688_0,1604.0,1662.0
flow_4303_0,1615.0,1640.0
flow_39_0,1617.0,1643.0
flow_238_0,1620.0,1646.0
flow_4744_0,1621.0,1665.0
flow_4218_0,1622.0,1648.0
flow_4762_0,1624.0,1667.0
flow_4797_0,1639.0,1670.0
flow_4840_0,1647.0,1676.0
flow_4636_0,1655.0,1681.0
flow_4884_0,1666.0,1695.0
flow_422_0,1676.0,1727.0
flow_3920_0,1678.0,1731.0
flow_4933_0,1681.0,1710.0
flow_1805_0,1681.0,1733.0
flow_2968_0,1683.0,1736.0
flow_4976_0,1696.0,1749.0
flow_4990_0,1705.0,1754.0
flow_5018_0,1708.0,1756.0
flow_5037_0,1711.0,1759.0
flow_3585_0,1713.0,1738.0
flow_592_0,1716.0,1742.0
flow_3261_0,1719.0,1745.0
flow_5054_0,1721.0,1761.0
flow_414_0,1722.0,1770.0
flow_5061_0,1724.0,1764.0
flow_5072_0,1728.0,1794.0
flow_5085_0,1733.0,1798.0
flow_5128_0,1741.0,1800.0
flow_5161_0,1752.0,nan
flow_347_0,1753.0,1779.0
flow_4391_0,1756.0,1781.0
flow_2649_0,1759.0,1784.0
flow_4188_0,1762.0,1788.0
flow_4579_0,1764.0,1790.0
flow_4845_0,1766.0,nan
flow_5211_0,1767.0,nan
flow_5011_0,1774.0,nan
flow_5242_0,1776.0,nan
flow_5066_0,1777.0,nan
flow_5075_0,1779.0,nan
flow_5147_0,1781.0,nan
flow_5276_0,1792.0,nan
flow_5284_0,1796.0,nan
