,enter_time,leave_time
flow_216_0,278.0,322.0
flow_624_0,444.0,480.0
flow_851_0,550.0,598.0
flow_875_0,618.0,669.0
flow_1402_0,731.0,769.0
flow_1427_0,741.0,773.0
flow_1581_0,744.0,775.0
flow_1715_0,849.0,900.0
flow_1731_0,851.0,904.0
flow_1720_0,854.0,906.0
flow_1853_0,856.0,909.0
flow_1298_0,866.0,911.0
flow_2005_0,924.0,962.0
flow_2031_0,926.0,966.0
flow_2510_0,987.0,1031.0
flow_2245_0,1018.0,1065.0
flow_2268_0,1020.0,1068.0
flow_2427_0,1027.0,1071.0
flow_2407_0,1069.0,1107.0
flow_2605_0,1071.0,1111.0
flow_2137_0,1134.0,1189.0
flow_2743_0,1171.0,1196.0
flow_2780_0,1173.0,1199.0
flow_2888_0,1176.0,1201.0
flow_2915_0,1178.0,1204.0
flow_2799_0,1181.0,1206.0
flow_3017_0,1264.0,1305.0
flow_3327_0,1277.0,1325.0
flow_3369_0,1279.0,1329.0
flow_3284_0,1328.0,1370.0
flow_3664_0,1416.0,1453.0
flow_3681_0,1418.0,1457.0
flow_3972_0,1446.0,1489.0
flow_4145_0,1483.0,1521.0
flow_4034_0,1582.0,1618.0
flow_4107_0,1584.0,1622.0
flow_4368_0,1662.0,1699.0
flow_4815_0,1712.0,1757.0
flow_2697_0,1720.0,1779.0
flow_4614_0,1722.0,1783.0
flow_5086_0,1795.0,1795.0
