,enter_time,leave_time
flow_11_0,1.0,42.0
flow_29_0,59.0,85.0
flow_101_0,119.0,145.0
flow_153_0,169.0,195.0
flow_253_0,170.0,221.0
flow_194_0,179.0,205.0
flow_322_0,193.0,238.0
flow_240_0,205.0,231.0
flow_300_0,250.0,276.0
flow_441_0,267.0,315.0
flow_404_0,291.0,317.0
flow_393_0,299.0,348.0
flow_411_0,307.0,333.0
flow_459_0,328.0,355.0
flow_539_0,331.0,356.0
flow_603_0,379.0,405.0
flow_636_0,385.0,411.0
flow_260_0,400.0,454.0
flow_537_0,407.0,433.0
flow_711_0,418.0,459.0
flow_688_0,422.0,448.0
flow_727_0,425.0,451.0
flow_768_0,435.0,461.0
flow_939_0,436.0,488.0
flow_815_0,445.0,471.0
flow_1031_0,459.0,507.0
flow_849_0,465.0,492.0
flow_917_0,478.0,504.0
flow_65_0,497.0,523.0
flow_900_0,503.0,529.0
flow_916_0,506.0,532.0
flow_999_0,508.0,534.0
flow_1080_0,533.0,559.0
flow_1096_0,539.0,565.0
flow_1203_0,542.0,569.0
flow_1188_0,565.0,591.0
flow_1215_0,573.0,599.0
flow_1365_0,597.0,663.0
flow_1474_0,601.0,682.0
flow_1296_0,604.0,629.0
flow_1509_0,605.0,644.0
flow_1316_0,606.0,633.0
flow_1407_0,635.0,661.0
flow_1436_0,645.0,671.0
flow_32_0,656.0,682.0
flow_174_0,659.0,722.0
flow_489_0,662.0,701.0
flow_708_0,664.0,705.0
flow_1363_0,666.0,707.0
flow_1492_0,671.0,697.0
flow_1556_0,673.0,722.0
flow_1536_0,675.0,701.0
flow_1757_0,689.0,741.0
flow_954_0,690.0,727.0
flow_1648_0,691.0,726.0
flow_1343_0,693.0,729.0
flow_225_0,693.0,719.0
flow_1094_0,696.0,732.0
flow_1572_0,709.0,735.0
flow_1593_0,712.0,738.0
flow_1664_0,719.0,746.0
flow_1697_0,731.0,757.0
flow_1745_0,745.0,771.0
flow_1761_0,748.0,774.0
flow_1976_0,765.0,816.0
flow_112_0,775.0,837.0
flow_1901_0,777.0,803.0
flow_1078_0,778.0,804.0
flow_1825_0,781.0,841.0
flow_574_0,788.0,814.0
flow_1917_0,805.0,831.0
flow_2024_0,829.0,855.0
flow_2097_0,833.0,859.0
flow_2135_0,865.0,891.0
flow_359_0,866.0,892.0
flow_2317_0,867.0,933.0
flow_2156_0,868.0,896.0
flow_2347_0,871.0,911.0
flow_2251_0,882.0,908.0
flow_2285_0,889.0,915.0
flow_2402_0,893.0,922.0
flow_2335_0,925.0,951.0
flow_1244_0,926.0,954.0
flow_703_0,928.0,957.0
flow_1311_0,931.0,960.0
flow_795_0,934.0,974.0
flow_358_0,937.0,963.0
flow_2183_0,937.0,973.0
flow_861_0,940.0,965.0
flow_2436_0,948.0,976.0
flow_2616_0,955.0,1003.0
flow_2525_0,957.0,982.0
flow_2636_0,961.0,1007.0
flow_889_0,973.0,1020.0
flow_1553_0,976.0,1038.0
flow_2419_0,979.0,1020.0
flow_2587_0,980.0,1042.0
flow_2423_0,982.0,1009.0
flow_462_0,982.0,1008.0
flow_2541_0,985.0,1014.0
flow_2215_0,1004.0,1030.0
flow_2764_0,1006.0,1055.0
flow_877_0,1012.0,1044.0
flow_415_0,1015.0,1047.0
flow_2857_0,1031.0,1074.0
flow_2966_0,1062.0,1178.0
flow_2714_0,1076.0,1137.0
flow_2908_0,1077.0,1103.0
flow_648_0,1078.0,1141.0
flow_1899_0,1081.0,1115.0
flow_2076_0,1082.0,1137.0
flow_2824_0,1101.0,1127.0
flow_2982_0,1119.0,1145.0
flow_1150_0,1119.0,1158.0
flow_3009_0,1122.0,1148.0
flow_950_0,1122.0,1148.0
flow_3067_0,1131.0,1157.0
flow_3265_0,1159.0,1200.0
flow_1548_0,1162.0,1223.0
flow_2081_0,1164.0,1227.0
flow_3193_0,1171.0,1229.0
flow_3154_0,1182.0,1208.0
flow_3348_0,1184.0,1213.0
flow_3293_0,1197.0,1249.0
flow_1950_0,1203.0,1249.0
flow_1149_0,1206.0,1232.0
flow_792_0,1209.0,1235.0
flow_1847_0,1225.0,1251.0
flow_3510_0,1227.0,1314.0
flow_3278_0,1229.0,1254.0
flow_3448_0,1239.0,1273.0
flow_520_0,1252.0,1278.0
flow_3396_0,1253.0,1279.0
flow_21_0,1255.0,1293.0
flow_3455_0,1256.0,1282.0
flow_1777_0,1258.0,1283.0
flow_3087_0,1261.0,1286.0
flow_3649_0,1272.0,1318.0
flow_3415_0,1278.0,1304.0
flow_3603_0,1299.0,1325.0
flow_3787_0,1321.0,1359.0
flow_3562_0,1326.0,1352.0
flow_3826_0,1328.0,1363.0
flow_3618_0,1329.0,1355.0
flow_3632_0,1332.0,1402.0
flow_1722_0,1341.0,1381.0
flow_1221_0,1343.0,1385.0
flow_3706_0,1345.0,1371.0
flow_3192_0,1346.0,1387.0
flow_3772_0,1347.0,1407.0
flow_659_0,1348.0,1390.0
flow_3914_0,1353.0,1420.0
flow_3927_0,1359.0,1424.0
flow_2637_0,1364.0,1402.0
flow_3775_0,1376.0,1409.0
flow_3802_0,1379.0,1412.0
flow_3875_0,1406.0,1432.0
flow_348_0,1407.0,1459.0
flow_3907_0,1409.0,1435.0
flow_3942_0,1411.0,1438.0
flow_2958_0,1414.0,1459.0
flow_4064_0,1437.0,1476.0
flow_4162_0,1441.0,1491.0
flow_1790_0,1445.0,1471.0
flow_2209_0,1448.0,1481.0
flow_4201_0,1450.0,1495.0
flow_2016_0,1451.0,1483.0
flow_4103_0,1462.0,1488.0
flow_2835_0,1523.0,1565.0
flow_2736_0,1530.0,1556.0
flow_4249_0,1532.0,1558.0
flow_2935_0,1533.0,1569.0
flow_4298_0,1535.0,1561.0
flow_4334_0,1537.0,1563.0
flow_4267_0,1539.0,1566.0
flow_1345_0,1547.0,1584.0
flow_451_0,1550.0,1575.0
flow_3335_0,1553.0,1589.0
flow_364_0,1555.0,1581.0
flow_2207_0,1559.0,1591.0
flow_4443_0,1572.0,1598.0
flow_4348_0,1579.0,1605.0
flow_4405_0,1582.0,1608.0
flow_4458_0,1585.0,1611.0
flow_4063_0,1585.0,1627.0
flow_4626_0,1587.0,1689.0
flow_4474_0,1589.0,1646.0
flow_2072_0,1590.0,1616.0
flow_2673_0,1593.0,1632.0
flow_1504_0,1596.0,1634.0
flow_4499_0,1599.0,1650.0
flow_4607_0,1613.0,1652.0
flow_4720_0,1619.0,1745.0
flow_4765_0,1625.0,1749.0
flow_2063_0,1626.0,1667.0
flow_4532_0,1639.0,1665.0
flow_4613_0,1643.0,1707.0
flow_4617_0,1645.0,1673.0
flow_4641_0,1649.0,1711.0
flow_4555_0,1659.0,1724.0
flow_2092_0,1666.0,1724.0
flow_2805_0,1669.0,1707.0
flow_2409_0,1672.0,1727.0
flow_4714_0,1673.0,1699.0
flow_1117_0,1674.0,1711.0
flow_4907_0,1679.0,nan
flow_3511_0,1687.0,1713.0
flow_5002_0,1707.0,nan
flow_4492_0,1722.0,1767.0
flow_4908_0,1728.0,1754.0
flow_4975_0,1731.0,1757.0
flow_4891_0,1739.0,1787.0
