,enter_time,leave_time
flow_6_0,1.0,42.0
flow_174_0,121.0,150.0
flow_128_0,140.0,177.0
flow_7_0,181.0,221.0
flow_436_0,267.0,331.0
flow_63_0,273.0,316.0
flow_175_0,275.0,319.0
flow_263_0,278.0,322.0
flow_277_0,280.0,325.0
flow_112_0,291.0,317.0
flow_516_0,293.0,336.0
flow_359_0,294.0,319.0
flow_498_0,319.0,371.0
flow_61_0,324.0,350.0
flow_64_0,327.0,353.0
flow_657_0,336.0,365.0
flow_672_0,345.0,392.0
flow_531_0,352.0,377.0
flow_703_0,361.0,390.0
flow_20_0,374.0,414.0
flow_111_0,383.0,409.0
flow_196_0,385.0,412.0
flow_795_0,387.0,416.0
flow_686_0,395.0,420.0
flow_763_0,406.0,431.0
flow_215_0,417.0,456.0
flow_437_0,419.0,460.0
flow_358_0,421.0,456.0
flow_513_0,422.0,462.0
flow_529_0,423.0,459.0
flow_705_0,424.0,465.0
flow_337_0,458.0,493.0
flow_271_0,459.0,493.0
flow_374_0,460.0,497.0
flow_1035_0,460.0,512.0
flow_286_0,462.0,512.0
flow_280_0,463.0,499.0
flow_930_0,477.0,502.0
flow_842_0,495.0,542.0
flow_912_0,497.0,545.0
flow_706_0,500.0,548.0
flow_241_0,502.0,551.0
flow_607_0,505.0,553.0
flow_707_0,507.0,576.0
flow_877_0,513.0,542.0
flow_569_0,531.0,580.0
flow_200_0,535.0,561.0
flow_511_0,538.0,582.0
flow_534_0,540.0,585.0
flow_1310_0,543.0,594.0
flow_415_0,547.0,576.0
flow_648_0,549.0,579.0
flow_1341_0,559.0,599.0
flow_1249_0,564.0,589.0
flow_878_0,564.0,589.0
flow_796_0,566.0,610.0
flow_960_0,569.0,613.0
flow_976_0,571.0,616.0
flow_846_0,574.0,619.0
flow_1150_0,580.0,610.0
flow_1166_0,582.0,614.0
flow_950_0,585.0,616.0
flow_18_0,598.0,623.0
flow_535_0,600.0,648.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,665.0
flow_450_0,603.0,651.0
flow_1252_0,606.0,631.0
flow_1521_0,611.0,669.0
flow_565_0,614.0,665.0
flow_1324_0,614.0,654.0
flow_1357_0,616.0,657.0
flow_573_0,617.0,643.0
flow_647_0,620.0,646.0
flow_1548_0,627.0,656.0
flow_1467_0,631.0,656.0
flow_467_0,632.0,659.0
flow_709_0,634.0,684.0
flow_977_0,637.0,689.0
